,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.8,82.0,45.0,5.4,0.0,79.8,0.2,164.2,1.5,0.4,0.3,0.0
1,BISSETT,-0.3,74.0,270.0,5.8,0.0,82.4,7.0,321.5,2.0,13.3,2.2,0.1
2,BRANDON (YBR),1.8,81.0,284.0,21.0,0.0,79.5,16.3,515.2,3.1,30.2,6.6,0.8
3,BERENS RIVER (WCF),-9.5,90.0,312.0,20.0,0.0,77.9,4.1,404.5,2.6,8.0,2.1,0.1
4,BURNTWOOD LAKE,-13.4,75.0,53.0,9.0,0.0,80.0,0.1,289.6,1.8,0.2,0.4,0.0
5,CACHE LAKE,-0.4,96.0,251.0,8.3,1.3,63.7,11.0,427.1,0.8,20.7,0.7,0.0
6,CARBERRY (WZE),2.9,73.0,246.0,23.0,0.0, , , , , , , 
7,CARMAN (WNK),3.9,72.0,282.0,20.0,0.0,80.9,26.0,519.6,3.4,46.2,9.2,1.4
8,CHURCHILL (YYQ),-16.1,87.0,67.0,12.0,0.0,76.5,0.1,135.2,1.5,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-20.3,79.0,86.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),-11.1,76.0,2.0,9.5,0.0,79.6,0.9,66.3,1.8,1.7,0.5,0.0
11,CYPRESS RIVER,3.3,72.0,280.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-4.8,91.0,23.0,8.0,0.0,78.8,19.0,430.2,1.5,34.2,3.4,0.2
13,DEERWOOD,3.3,76.0,288.0,27.0,0.0,80.0,19.9,423.0,4.4,35.7,9.9,1.6
14,DEVILS LAKE,-8.5,79.0,0.0,8.8,0.0,81.3,5.1,334.4,2.0,9.8,1.7,0.1
15,EWART LAKE,-8.1,100.0,334.0,13.0,0.0,76.1,0.1,322.8,1.6,0.2,0.3,0.0
16,FALCON LAKE,5.4,64.0,270.0,17.7,4.3,50.2,0.3,134.4,0.4,0.6,0.1,0.0
17,FISHER BRANCH (WSZ),-1.9,82.0,295.0,18.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-12.0,83.0,43.0,8.0,0.0,78.1,1.5,293.5,1.4,3.0,0.5,0.0
19,FLANDERS LAKE,2.0,81.0,278.0,10.7,0.0,81.2,0.7,208.5,2.2,1.3,0.6,0.0
20,GARLAND,-3.2,77.0,140.0,3.1,0.0,74.9,5.6,170.0,0.9,10.3,0.5,0.0
21,GARYS MEADOW,-8.0,88.0,290.0,5.0,0.0,62.1,0.1,246.5,0.6,0.2,0.1,0.0
22,GILLAM (YGX),-17.6,85.0,41.0,17.0,0.0,77.1,0.1,422.7,2.1,0.2,0.4,0.0
23,GIMLI (YGM),0.0,79.0,329.0,17.0,0.0,80.4,1.8,327.4,2.8,3.6,1.3,0.0
24,GODS NARROWS,-14.0,77.0,21.0,11.6,0.0,79.5,5.0,575.3,1.9,9.8,1.5,0.1
25,GREEN LAKE,3.9,71.0,270.0,24.6,2.3,65.4,3.8,232.5,1.8,7.2,0.9,0.0
26,GRETNA,3.4,72.0,284.0,27.0,0.0,80.6,24.3,509.2,4.7,43.3,11.7,2.1
27,GREAT FALLS (PGF),1.4,75.0,310.0,12.0,0.8,77.2,5.4,267.1,1.6,10.2,1.0,0.0
28,GRAND RAPIDS (WJD),-9.8,90.0,336.0,6.0,0.0,77.8,0.1,151.9,1.2,0.2,0.3,0.0
29,GUNN LAKE (RMNP),3.0,75.0,291.0,7.8,0.9,46.9,8.7,347.7,0.2,16.4,0.1,0.0
30,HADASHVILLE,4.9,65.0,270.0,18.8,5.6,51.8,0.5,260.1,0.5,1.1,0.1,0.0
31,HARGRAVE RIDGE,-11.5,72.0,36.0,9.8,0.0,80.5,2.2,233.5,2.0,4.3,0.8,0.0
32,HERMON LAKE,-16.1,68.0,35.0,16.4,0.0,79.7,0.1,307.4,2.5,0.2,0.5,0.0
33,HOOKER LAKE,-6.5,90.0,260.0,9.9,0.0,79.6,2.2,399.1,1.8,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-8.6,90.0,36.0,11.0,0.0,78.5,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-11.5,78.0,10.0,17.0,0.0, , , , , , , 
36,JENPEG,-14.0,75.0,14.0,10.1,0.0,79.7,0.1,337.7,1.8,0.2,0.4,0.0
37,KETTLE HILLS,-7.9,91.0,318.0,7.3,0.0,79.0,1.9,317.0,1.5,3.7,0.6,0.0
