,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.8,36.0,225.0,13.5,0.0,82.4,0.2,164.2,2.9,0.4,0.7,0.0
1,BISSETT,-16.5,38.0,225.0,14.2,0.0,82.9,7.0,321.5,3.2,13.3,4.1,0.3
2,BRANDON (YBR),-21.9,59.0,249.0,15.0,0.0,79.1,16.3,515.2,2.2,30.2,4.7,0.4
3,BERENS RIVER (WCF),-21.7,61.0,212.0,14.0,0.0,78.4,4.1,404.5,2.0,8.0,1.3,0.0
4,BURNTWOOD LAKE,-19.1,45.0,236.0,18.0,0.0,81.1,0.1,289.6,3.2,0.2,0.7,0.0
5,CACHE LAKE,-19.5,38.0,252.0,15.7,0.0,81.6,11.0,427.1,3.0,20.7,4.9,0.5
6,CARBERRY (WZE),-21.1,50.0,242.0,22.0,0.0,80.1,26.8,501.8,3.5,47.3,9.5,1.5
7,CARMAN (WNK),-18.5,59.0,240.0,15.0,0.0,79.9,26.0,519.6,2.4,46.2,6.7,0.8
8,CHURCHILL (YYQ),-22.3,81.0,248.0,21.0,0.0,76.4,0.1,135.2,2.4,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-21.2,66.0,237.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),-19.8,46.0,179.0,11.3,0.0,81.6,0.9,66.3,2.4,1.7,0.7,0.0
11,CYPRESS RIVER,-21.4,56.0,246.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-17.9,53.0,260.0,21.0,0.0,80.2,19.0,430.2,3.3,34.2,7.5,1.0
13,DEERWOOD,-20.0,61.0,239.0,26.0,0.0,79.3,20.0,423.0,3.9,35.8,8.9,1.3
14,DEVILS LAKE,-16.8,38.0,270.0,14.7,0.0,82.5,5.1,334.4,3.2,9.8,3.3,0.2
15,EWART LAKE,-18.3,52.0,251.0,18.2,0.0,79.2,0.1,322.8,2.6,0.2,0.6,0.0
16,FALCON LAKE,-15.3,33.0,225.0,11.5,0.0,84.0,0.1,126.9,3.2,0.2,0.7,0.0
17,FISHER BRANCH (WSZ),-19.5,51.0,209.0,17.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-21.3,59.0,227.0,23.0,0.0,78.9,1.5,293.5,3.2,3.0,1.5,0.1
19,FLANDERS LAKE,-16.8,37.0,237.0,13.3,0.0,82.1,0.7,208.5,2.8,1.4,0.8,0.0
20,GARLAND,-14.5,30.0,223.0,14.9,0.0,84.8,5.6,170.0,4.3,10.3,4.7,0.4
21,GARYS MEADOW,-14.0,33.0,125.0,5.6,0.0,83.1,0.1,246.5,2.2,0.2,0.5,0.0
22,GILLAM (YGX),-22.3,66.0,236.0,29.0,0.0,78.0,0.1,422.7,4.1,0.2,0.9,0.0
23,GIMLI (YGM),-20.7,51.0,219.0,18.0,0.2,79.4,1.3,327.4,2.6,2.6,0.9,0.0
24,GODS NARROWS,-22.7,61.0,216.0,20.3,0.0,79.9,5.0,575.3,3.1,9.8,3.2,0.2
25,GREEN LAKE,-18.2,38.0,270.0,22.7,0.0,82.5,1.9,227.4,4.7,3.7,3.1,0.2
26,GRETNA,-18.7,52.0,219.0,18.0,0.0,80.7,24.3,509.2,3.0,43.4,8.0,1.1
27,GREAT FALLS (PGF),-18.9,39.0,227.0,12.0,0.0,81.2,5.4,267.1,2.4,10.3,2.3,0.1
28,GRAND RAPIDS (WJD),-18.1,48.0,241.0,16.0,0.0,80.2,0.1,151.9,2.6,0.2,0.6,0.0
29,GUNN LAKE (RMNP),-20.0,37.0,194.0,10.3,0.0,82.2,8.8,347.7,2.4,16.6,3.4,0.2
30,HADASHVILLE,-16.5,34.0,225.0,17.5,0.0,83.2,0.7,260.6,4.0,1.4,1.5,0.1
31,HARGRAVE RIDGE,-19.1,42.0,249.0,19.6,0.0,81.7,2.2,233.5,3.7,4.3,2.4,0.1
32,HERMON LAKE,-19.5,57.0,234.0,17.8,0.0,79.8,0.1,307.4,2.7,0.2,0.6,0.0
33,HOOKER LAKE,-16.0,52.0,208.0,12.0,0.0,80.8,2.2,399.1,2.2,4.3,0.9,0.0
34,HUDSON BAY SK (YHB),-19.8,39.0,242.0,13.0,0.0,81.4,3.3,290.5,2.5,6.4,1.7,0.1
35,ISLAND LAKE (YIV),-21.9,62.0,248.0,20.0,0.0, , , , , , , 
36,JENPEG,-19.1,60.0,218.0,12.7,0.0,79.6,0.1,337.7,2.1,0.2,0.4,0.0
37,KETTLE HILLS,-20.2,43.0,220.0,23.6,0.0,81.6,1.9,317.0,4.4,3.7,2.9,0.2
38,KIPPENS MILL,-18.3,36.0,184.0,19.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.5,45.0,220.0,15.7,0.0,80.8,0.3,208.4,2.7,0.6,0.7,0.0
40,LEAF RAPIDS,-20.6,49.0,225.0,17.1,0.0,81.1,0.1,265.6,3.0,0.2,0.7,0.0
41,LAKE ST GEORGE,-16.5,50.0,202.0,11.6,0.0,80.6,0.9,220.5,2.2,1.8,0.7,0.0
42,LONG POINT,-15.9,47.0,214.0,15.3,0.0,81.4,0.4,227.9,2.9,0.8,0.7,0.0
43,LITTLE GRAND RAPIDS,-19.1,59.0,235.0,11.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-21.2,66.0,242.0,22.0,0.0,78.6,0.1,300.3,3.0,0.2,0.7,0.0
45,MELITA (WEI),-25.1,64.0,194.0,17.0,0.0,79.4,31.5,545.6,2.5,55.1,7.9,1.1
46,MINITONAS,-20.8,50.0,225.0,41.8,0.0, , , , , , , 
47,MORDEN (XMD),-19.1,53.0,224.0,16.0,0.0,80.7,15.2,455.1,2.7,28.1,5.5,0.6
