,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.6,42.0,270.0,15.9,0.0,85.0,0.2,164.2,4.6,0.4,1.3,0.0
1,BISSETT,-4.3,44.0,135.0,5.5,0.5,83.5,7.0,321.5,2.3,13.3,2.7,0.2
2,BRANDON (YBR),-11.4,88.0,273.0,15.0,0.0,78.3,16.3,515.2,2.1,30.2,4.3,0.4
3,BERENS RIVER (WCF),-17.5,76.0,267.0,8.0,0.0,80.3,4.1,404.5,1.8,8.0,0.9,0.0
4,BURNTWOOD LAKE,-7.4,45.0,216.0,9.6,0.0,83.4,0.1,289.6,2.7,0.2,0.6,0.0
5,CACHE LAKE,-4.1,43.0,270.0,9.2,0.3,84.4,11.0,427.1,3.1,20.7,5.1,0.5
6,CARBERRY (WZE),-11.4,70.0,255.0,17.0,0.0,81.0,26.8,501.8,3.0,47.3,8.4,1.2
7,CARMAN (WNK),-10.3,66.0,282.0,17.0,0.0,81.0,26.1,519.6,3.0,46.4,8.3,1.1
8,CHURCHILL (YYQ),-27.5,57.0,264.0,8.0,0.0,77.4,0.1,135.2,1.3,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-10.5,72.0,196.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),-4.3,49.0,184.0,12.2,0.0,83.4,0.9,66.3,3.1,1.7,0.9,0.0
11,CYPRESS RIVER,-11.3,77.0,285.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-12.3,69.0,261.0,14.0,1.0,72.8,19.0,430.2,1.4,34.2,3.1,0.2
13,DEERWOOD,-11.3,75.0,274.0,23.0,0.0,80.2,20.1,423.0,3.7,35.9,8.5,1.2
14,DEVILS LAKE,-6.3,43.0,270.0,6.6,0.0,85.1,5.1,334.4,3.0,9.8,3.0,0.2
15,EWART LAKE,-5.6,34.0,8.0,6.5,0.0,85.1,0.1,322.8,2.9,0.2,0.6,0.0
16,FALCON LAKE,-0.6,40.0,315.0,8.9,0.0,85.5,0.1,126.9,3.5,0.3,0.8,0.0
17,FISHER BRANCH (WSZ),-12.8,63.0,266.0,4.0,0.0, , , , , , , 
