,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.7,97.0,45.0,10.8,33.3,15.8,12.1,148.9,0.0,20.1,0.0,0.0
1,BISSETT,24.8,74.0,180.0,13.8,3.8,68.0,52.9,460.8,1.2,82.2,5.1,0.5
2,BRANDON (YBR),21.0,49.0,269.0,38.0,18.4,71.3,18.0,359.3,4.4,31.9,9.3,1.4
3,BERENS RIVER (WCF),16.1,90.0,107.0,18.0,2.2,58.8,17.8,300.8,0.9,31.0,1.5,0.1
4,BURNTWOOD LAKE,12.5,72.0,71.0,17.4,0.8,80.2,20.6,254.1,2.8,34.2,6.4,0.7
5,CACHE LAKE,17.1,81.0,249.0,12.1,35.0,28.1,3.2,119.9,0.0,5.9,0.0,0.0
6,CARBERRY (WZE),21.3,57.0,252.0,40.0,19.6,69.3,8.1,260.3,4.6,15.1,6.2,0.7
7,CARMAN (WNK),23.6,62.0,262.0,34.0,15.4,69.6,12.5,254.7,3.4,22.3,6.0,0.6
8,CHURCHILL (YYQ),19.8,36.0,160.0,17.0,0.0,88.9,16.7,126.7,8.6,25.2,14.1,2.9
9,COLLINS BAY SK (WWL),17.5,49.0,357.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),10.9,91.0,351.0,17.3,9.7,33.4,8.6,42.7,0.0,11.5,0.0,0.0
11,CYPRESS RIVER,22.0,53.0,256.0,37.0,2.8,80.1,11.9,292.3,7.3,21.7,11.5,2.0
12,DAUPHIN (YDN),20.7,66.0,260.0,49.0,12.0,68.3,13.9,218.3,7.0,24.0,11.6,2.1
13,DEEP LAKE,12.4,0.0,315.0,7.7,17.0, , , , , , , 
14,DEERWOOD,22.3,63.0,261.0,42.0,10.2,70.9,13.7,268.7,5.3,24.2,9.3,1.4
15,DEVILS LAKE,17.2,96.0,135.0,6.0,40.9,13.2,5.6,175.2,0.0,10.4,0.0,0.0
16,EWART LAKE,15.7,100.0,104.0,21.9,21.9,8.9,10.5,244.2,0.0,18.9,0.0,0.0
17,FALCON LAKE,27.6,55.0,225.0,14.7,17.3,69.8,15.1,205.6,1.3,25.5,2.1,0.1
18,FISHER BRANCH (WSZ),25.1,64.0,219.0,25.0,7.6,69.9,14.7,447.0,2.2,27.2,4.3,0.4
19,FLIN FLON (YFO),11.2,87.0,42.0,15.0,9.4,37.7,13.6,172.1,0.0,22.7,0.0,0.0
20,FLANDERS LAKE,25.1,78.0,177.0,8.6,23.1,47.3,12.2,228.5,0.2,21.5,0.2,0.0
21,GARLAND,21.0,63.0,289.0,19.4,14.2,53.7,4.5,7.5,0.7,4.3,0.3,0.0
22,GARYS MEADOW,13.4,99.0,282.0,11.2,2.3,11.6,1.6,163.2,0.0,3.2,0.0,0.0
23,GILLAM (YGX),16.1,57.0,107.0,11.0,0.0,78.7,13.6,203.9,1.7,23.4,2.9,0.2
24,GIMLI (YGM),24.7,62.0,236.0,40.0,5.3,76.1,14.2,387.3,6.1,26.0,10.9,1.9
25,GODS NARROWS,15.9,60.0,69.0,10.8,0.3,84.5,56.8,303.5,3.4,77.4,12.5,2.4
26,GREEN LAKE,25.8,64.0,225.0,21.5,21.6,66.0,11.1,68.5,1.6,15.8,1.9,0.1
27,GRETNA,25.6,61.0,266.0,26.0,13.0,70.4,25.5,432.9,2.3,44.4,6.5,0.7
28,GREAT FALLS (PGF),26.0,62.0,220.0,20.0,11.2,68.8,14.5,287.1,1.6,25.7,3.0,0.2
29,GRAND RAPIDS (WJD),14.0,94.0,64.0,16.0,32.6,17.9,2.3,68.3,0.0,4.3,0.0,0.0
30,GUNN LAKE (RMNP),19.7,66.0,238.0,13.5,5.9,61.1,11.3,154.6,0.9,19.2,0.8,0.0
31,HADASHVILLE,26.3,64.0,225.0,19.6,13.5,67.5,13.0,101.8,1.5,19.8,2.2,0.1
32,HARGRAVE RIDGE,11.1,95.0,42.0,24.3,16.4,24.3,7.8,173.6,0.0,14.0,0.0,0.0
33,HART MOUNTAIN,11.8,100.0,53.0,11.6,0.3, , , , , , , 
34,HERMON LAKE,15.6,66.0,64.0,1.6,0.0,67.2,14.2,147.7,0.6,22.9,0.6,0.0
35,HOOKER LAKE,19.7,100.0,186.0,12.9,17.5,11.8,22.8,360.5,0.0,39.4,0.0,0.0
