,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.3,26.0,270.0,10.9,0.0,89.6,5.0,157.1,6.9,9.3,7.1,0.9
1,BISSETT,2.7,23.0,315.0,7.3,0.0,90.3,12.8,334.9,6.5,23.4,10.7,1.8
2,BRANDON (YBR),-2.5,57.0,278.0,9.0,0.0,82.3,5.2,483.9,2.3,10.1,2.2,0.1
3,BERENS RIVER (WCF),-7.1,65.0,275.0,12.0,0.0,80.9,3.5,408.7,2.3,6.9,1.5,0.1
4,BURNTWOOD LAKE,4.4,20.0,231.0,13.1,0.0,89.9,3.3,296.6,8.2,6.4,7.0,0.8
5,CACHE LAKE,2.7,41.0,242.0,13.5,0.0,87.8,4.3,362.5,6.1,8.4,6.1,0.7
6,CARBERRY (WZE),-1.7,46.0,292.0,17.0,0.0,84.3,15.7,492.3,4.5,29.1,9.0,1.3
7,CARMAN (WNK),-0.4,48.0,234.0,13.0,0.0,84.3,10.0,497.1,3.6,19.0,5.7,0.6
8,CHURCHILL (YYQ),-10.6,64.0,157.0,15.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.3,29.0,301.0,13.0,0.2, , , , , , , 
10,CREIGHTON (SK),3.1,34.0,213.0,9.2,0.0,87.7,6.3,74.5,4.9,10.4,5.4,0.5
11,CYPRESS RIVER,-0.2,38.0,288.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-2.1,66.0,266.0,29.0,0.0,82.6,13.1,427.8,6.6,24.3,11.2,2.0
13,DEEP LAKE,-2.7,57.0,180.0,11.9,0.0, , , , , , , 
14,DEERWOOD,0.4,43.0,256.0,13.0,0.0,84.7,7.2,428.1,3.8,13.8,5.0,0.5
15,DEVILS LAKE,2.8,27.0,270.0,7.5,0.0,88.7,4.7,336.5,5.2,9.1,5.3,0.5
16,EWART LAKE,3.2,23.0,38.0,5.1,0.0,89.2,5.6,296.6,4.9,10.7,5.5,0.6
17,FALCON LAKE,3.3,26.0,315.0,10.4,0.0,89.9,11.4,145.9,7.1,19.1,10.5,1.7
18,FISHER BRANCH (WSZ),-1.7,45.0,230.0,10.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-0.9,46.0,166.0,10.0,0.0,84.7,2.2,297.9,3.3,4.4,2.1,0.1
20,FLANDERS LAKE,3.3,21.0,306.0,9.6,0.0,90.9,10.3,177.6,7.9,18.1,11.1,1.9
21,GARLAND,5.7,27.0,61.0,8.4,0.0,89.2,7.4,122.2,5.8,12.9,7.1,0.9
22,GARYS MEADOW,3.9,28.0,167.0,7.1,0.0,88.5,2.0,218.3,4.9,3.9,3.3,0.2
23,GILLAM (YGX),-4.5,50.0,310.0,8.0,0.0,81.8,0.1,426.7,2.1,0.2,0.5,0.0
24,GIMLI (YGM),-0.6,33.0,281.0,14.0,0.0,86.3,0.3,312.0,5.1,0.6,1.8,0.1
25,GODS NARROWS,-0.5,40.0,162.0,9.9,0.0,85.8,1.0,541.6,3.8,2.0,1.7,0.1
26,GREEN LAKE,0.7,25.0,270.0,11.6,0.0,89.3,8.8,236.0,7.0,16.1,9.4,1.4
27,GRETNA,-0.1,36.0,249.0,6.0,0.0,86.3,8.0,479.9,3.4,15.3,4.7,0.4
28,GREAT FALLS (PGF),-0.9,30.0,311.0,8.0,0.0,86.7,5.4,273.0,4.0,10.4,4.3,0.4
29,GRAND RAPIDS (WJD),0.8,28.0,246.0,11.0,0.0,87.3,0.4,125.3,5.0,0.9,1.9,0.1
30,GUNN LAKE (RMNP),0.5,48.0,219.0,7.8,0.0,87.2,4.7,315.3,4.2,9.1,4.3,0.4
31,HADASHVILLE,1.4,24.0,315.0,11.2,0.0,89.4,10.9,276.8,6.8,19.8,10.3,1.7
32,HARGRAVE RIDGE,1.6,32.0,227.0,13.6,0.0,87.6,1.0,225.1,6.0,2.1,3.2,0.2
33,HERMON LAKE,3.2,18.0,281.0,10.2,0.0,90.0,1.0,269.0,7.1,1.9,3.8,0.3
34,HOOKER LAKE,4.5,20.0,259.0,9.9,0.0,89.9,6.2,355.2,7.0,11.9,8.1,1.1
35,HUDSON BAY SK (YHB),-1.6,48.0,245.0,11.0,0.0,86.6,1.5,288.4,4.5,3.0,2.6,0.2
36,ISLAND LAKE (YIV),-3.7,36.0,358.0,4.0,0.0, , , , , , , 
37,JENPEG,1.5,29.0,194.0,17.0,0.0,87.5,1.7,325.3,7.0,3.4,4.7,0.4
38,KELSEY DAM (ZKD),-0.7,33.0,233.0,9.0,0.0, , , , , , , 
39,KETTLE HILLS,2.1,32.0,237.0,9.7,0.0,87.6,3.7,307.5,4.9,7.2,4.5,0.4
40,KIPPENS MILL,1.3,36.0,215.0,14.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,1.7,27.0,303.0,8.3,0.0,88.6,9.0,208.9,5.3,16.2,7.4,0.9
42,LEAF RAPIDS,3.5,17.0,225.0,11.5,0.0,90.0,2.3,251.0,7.6,4.5,5.7,0.6
43,LAKE ST GEORGE,4.4,28.0,216.0,8.0,0.0,88.1,2.0,168.8,4.9,3.8,3.2,0.2
44,LONG POINT,7.7,21.0,216.0,10.3,0.0,90.7,7.6,212.9,7.9,13.9,9.7,1.5
45,LITTLE GRAND RAPIDS,3.9,23.0,215.0,6.4,0.0, , , , , , , 
46,LYNN LAKE (YYL),0.0,34.0,272.0,16.0,0.0,85.5,0.7,305.1,5.0,1.3,2.2,0.1
47,MELITA (WEI),-3.8,78.0,229.0,15.0,0.0,81.6,7.3,497.4,2.9,14.1,3.7,0.3
48,MINITONAS,-1.4,66.0,225.0,22.8,0.0, , , , , , , 
49,MORDEN (XMD),0.8,35.0,310.0,12.0,0.0,86.7,5.9,441.3,4.8,11.4,5.6,0.6
50,NOTIGI,5.5,16.0,313.0,9.8,0.0,90.8,1.9,241.8,7.8,3.8,5.4,0.5
51,NORWAY HOUSE (YNE),-1.9,34.0,227.0,17.0,0.0,85.9,0.5,4.3,5.6,0.8,2.2,0.1
52,OAKPOINT MRN (WOJ),-4.5,71.0,191.0,10.0,0.0, , , , , , , 
53,OXFORD HOUSE,-0.7,45.0,270.0,14.3,0.0,84.9,13.1,411.2,4.3,24.2,7.7,1.0
54,PILOT MOUND (WPO),-0.2,47.0,270.0,10.0,0.0,84.5,14.7,537.4,3.2,27.5,6.4,0.7
55,PINAWA (WEA),-0.4,26.0,304.0,12.0,0.0,87.9,4.5,419.6,5.8,8.8,5.8,0.6
56,PISEW FALLS,2.3,19.0,180.0,14.7,0.0,90.1,3.3,323.8,9.0,6.4,7.6,1.0
57,PUKATAWAGAN,4.3,23.0,242.0,15.7,0.0,89.1,1.8,121.7,8.2,3.5,5.5,0.6
58,PROSPECTOR,2.0,42.0,231.0,14.7,0.0,86.9,1.9,147.9,5.8,3.7,3.9,0.3
59,THE PAS (YQD),-0.6,32.0,269.0,13.0,0.0,86.7,2.0,276.8,5.1,3.9,3.4,0.2
60,REED LAKE,3.1,23.0,180.0,11.9,0.0,89.4,2.2,190.1,7.1,4.2,5.1,0.5
61,REEF LAKE,2.3,26.0,210.0,6.7,0.0,88.3,4.4,337.2,4.7,8.5,4.7,0.4
62,ROUND LAKE,2.7,25.0,201.0,7.6,0.0,88.7,5.4,351.7,5.2,10.4,5.7,0.6
63,ROBLIN (WXB),-5.9,72.0,208.0,9.0,0.0,82.2,22.1,565.0,2.3,40.3,5.9,0.6
64,ROSENBURG FOREST,4.4,29.0,190.0,7.5,0.0,88.8,5.6,332.9,5.3,10.8,5.9,0.6
65,SARAH LAKE,-0.6,49.0,256.0,12.1,0.0,86.6,4.2,348.2,4.8,8.1,4.7,0.4
66,SASAGINNIGAK RIVER,0.3,29.0,259.0,14.7,0.0,88.0,6.4,331.3,6.7,12.3,7.9,1.1
67,SHERRIDON,4.8,22.0,234.0,13.4,0.0,89.7,1.5,41.0,8.0,2.8,4.9,0.5
68,SNOW LAKE,2.3,21.0,183.0,11.3,0.0,89.7,1.5,239.4,7.2,2.9,4.5,0.4
69,SOUTHEND SK (WJH),2.9,28.0,245.0,7.0,0.0,86.5,2.2,166.1,3.7,4.3,2.4,0.1
70,SPEAR HILL,2.8,36.0,225.0,11.7,0.0,88.5,32.3,364.9,6.2,52.9,16.2,3.8
71,SPIDER HILL,0.1,23.0,256.0,11.1,0.0,85.4,1.0,89.0,3.9,2.0,1.7,0.1
72,SPRAGUE (WSU),-1.9,32.0,294.0,12.0,0.0,86.3,0.6,149.7,4.6,1.2,1.8,0.1
73,STEAD,0.1,27.0,270.0,7.3,0.0,87.6,3.6,304.8,4.4,7.0,3.9,0.3
74,SWAN RIVER (WEQ),-4.3,76.0,220.0,24.0,0.0,81.8,13.2,511.9,4.7,24.8,8.4,1.2
75,TADOULE LAKE (XBQ),-1.5,38.0,262.0,18.0,0.0,82.6,0.2,306.2,3.8,0.4,0.9,0.0
76,THOMPSON (YTH),0.0,34.0,241.0,22.0,0.0,85.7,0.3,62.5,7.0,0.5,2.8,0.2
77,WASAGAMING (WWP),-3.8,56.0,210.0,10.0,0.0,84.9,0.1,269.4,3.4,0.2,0.7,0.0
78,WESTRAY,4.8,23.0,225.0,7.0,0.0, , , , , , , 
79,WILLIAM RIVER,2.7,24.0,225.0,15.4,0.0,89.0,1.6,189.3,8.0,3.1,5.1,0.5
80,WILSON CR WEIR (WOO),-0.6,45.0,58.0,13.0,0.0,85.3,4.1,302.9,4.2,7.9,4.0,0.3
81,WINNIPEG (YWG),-1.1,40.0,233.0,12.0,0.0,85.2,9.0,466.0,3.9,17.2,5.8,0.6
82,WOODRIDGE,3.1,23.0,270.0,12.2,0.0,89.8,10.6,179.0,7.6,18.4,10.9,1.9
