,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.3,57.0,270.0,13.9,0.0,82.4,0.2,164.2,3.0,0.4,0.7,0.0
1,BISSETT,-7.7,49.0,225.0,21.3,0.0,83.0,7.0,321.5,4.7,13.3,6.0,0.6
2,BRANDON (YBR),-11.3,68.0,244.0,38.0,0.0,79.3,16.3,515.2,7.2,30.2,13.4,2.7
3,BERENS RIVER (WCF),-12.1,70.0,192.0,18.0,0.0,78.6,4.1,404.5,2.5,8.0,2.0,0.1
4,BURNTWOOD LAKE,-10.5,72.0,243.0,10.5,0.0,80.9,0.1,289.6,2.1,0.2,0.5,0.0
5,CACHE LAKE,-9.8,46.0,240.0,18.1,0.0,82.4,11.0,427.1,3.7,20.7,6.1,0.7
6,CARBERRY (WZE),-9.8,60.0,219.0,27.0,0.0,80.5,26.8,501.8,4.7,47.3,12.2,2.3
7,CARMAN (WNK),-7.0,64.0,202.0,34.0,0.0,80.4,26.0,519.6,6.5,46.2,15.6,3.5
8,CHURCHILL (YYQ),-18.6,72.0,289.0,20.0,0.0,76.8,0.1,135.2,2.3,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-10.9,77.0,291.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),-10.5,76.0,193.0,9.5,0.0,80.9,0.9,66.3,2.0,1.7,0.6,0.0
11,CYPRESS RIVER,-8.4,64.0,212.0,35.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-10.1,57.0,224.0,35.0,0.0,80.8,19.0,430.2,7.2,34.2,14.3,3.0
13,DEERWOOD,-8.9,67.0,224.0,48.0,0.0,79.7,20.0,423.0,12.3,35.8,21.8,6.4
14,DEVILS LAKE,-8.7,47.0,270.0,15.7,0.0,82.9,5.1,334.4,3.5,9.8,3.7,0.3
15,EWART LAKE,-11.6,67.0,224.0,25.5,0.0,79.4,0.1,322.8,3.8,0.2,0.8,0.0
16,FALCON LAKE,-6.5,49.0,180.0,22.4,0.0,84.0,0.1,126.9,5.7,0.2,1.8,0.1
