,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.0,72.0,270.0,6.4,0.5,56.2,0.1,153.7,0.4,0.2,0.1,0.0
1,BISSETT,3.2,32.0,135.0,14.5,0.0,87.7,5.3,323.4,6.4,10.2,6.9,0.8
2,BRANDON (YBR),-5.4,80.0,19.0,5.0,0.0,54.2,7.0,479.7,0.3,13.5,0.2,0.0
3,BERENS RIVER (WCF),0.4,40.0,146.0,11.0,0.0,83.7,3.0,404.5,3.1,5.8,2.2,0.1
4,BURNTWOOD LAKE,-4.7,68.0,293.0,5.4,0.0,83.1,0.1,289.6,2.1,0.2,0.5,0.0
5,CACHE LAKE,-3.1,72.0,299.0,4.8,2.0,45.8,0.0,356.8,0.1,0.2,0.0,0.0
6,CARBERRY (WZE),-4.4,79.0,340.0,10.0,0.2,70.9,22.0,501.8,1.1,39.7,2.5,0.1
7,CARMAN (WNK),-4.6,86.0,132.0,10.0,0.0,57.3,14.2,501.9,0.6,26.5,0.6,0.0
8,CHURCHILL (YYQ),-3.9,67.0,186.0,19.0,1.6, , , , , , , 
9,COLLINS BAY SK (WWL),-5.9,67.0,278.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),1.3,56.0,221.0,5.1,0.0,83.8,1.2,66.3,2.3,2.3,0.7,0.0
11,CYPRESS RIVER,-3.0,83.0,208.0,6.0,4.8, , , , , , , 
12,DAUPHIN (YDN),-5.8,80.0,247.0,5.0,3.0,38.3,12.3,423.2,0.0,22.9,0.0,0.0
13,DEEP LAKE,-1.9,65.0,315.0,4.8,0.0, , , , , , , 
14,DEERWOOD,-5.3,91.0,141.0,6.0,0.8,39.4,11.5,423.3,0.0,21.5,0.0,0.0
15,DEVILS LAKE,-1.9,67.0,270.0,6.1,1.0,74.6,1.4,327.8,1.0,2.8,0.3,0.0
16,EWART LAKE,1.8,31.0,164.0,13.9,0.0,86.6,1.1,289.1,5.3,2.3,2.9,0.2
17,FALCON LAKE,2.4,37.0,90.0,13.5,0.0,86.7,4.8,131.3,5.3,8.8,5.3,0.5
18,FISHER BRANCH (WSZ),-3.4,62.0,118.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-3.7,74.0,267.0,3.0,0.0,80.3,1.5,293.5,1.4,3.0,0.5,0.0
20,FLANDERS LAKE,3.7,30.0,134.0,11.2,0.0,88.1,3.8,169.6,5.7,7.1,5.2,0.5
21,GARLAND,-0.2,63.0,47.0,6.5,1.8,45.1,0.1,116.1,0.1,0.1,0.0,0.0
22,GARYS MEADOW,-1.5,63.0,278.0,6.5,0.3,60.6,0.1,216.8,0.6,0.2,0.1,0.0
23,GILLAM (YGX),-1.4,47.0,181.0,16.0,0.0,80.8,0.1,422.7,2.8,0.2,0.6,0.0
24,GIMLI (YGM),-2.6,55.0,138.0,10.0,0.0,79.6,0.3,322.0,1.8,0.6,0.4,0.0
25,GODS NARROWS,1.0,34.0,215.0,8.2,4.1,44.9,0.2,537.1,0.1,0.5,0.0,0.0
26,GREEN LAKE,3.0,36.0,135.0,20.0,0.0,86.8,4.1,229.5,7.4,7.9,7.0,0.9
27,GRETNA,-2.7,71.0,141.0,19.0,4.2,37.7,6.9,474.3,0.1,13.4,0.0,0.0
28,GREAT FALLS (PGF),0.6,37.0,143.0,12.0,0.0,85.0,4.1,267.1,3.8,7.9,3.6,0.3
29,GRAND RAPIDS (WJD),-3.0,69.0,212.0,4.0,0.2,62.3,0.1,129.5,0.6,0.2,0.1,0.0
30,GUNN LAKE (RMNP),-3.0,73.0,353.0,6.9,0.0,64.2,4.7,328.1,0.7,9.1,0.4,0.0
31,HADASHVILLE,1.5,41.0,135.0,18.8,0.0,87.0,3.9,263.6,7.2,7.5,6.6,0.8
32,HARGRAVE RIDGE,-4.7,67.0,273.0,11.1,0.0,83.5,2.4,233.5,3.0,4.7,1.8,0.1
