,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.0,28.0,315.0,9.4,0.0,88.1,3.0,153.6,5.2,5.7,4.3,0.4
1,BISSETT,-2.5,24.0,270.0,8.5,0.0,87.7,11.8,332.5,4.7,21.7,7.8,1.0
2,BRANDON (YBR),-6.6,51.0,270.0,7.0,0.0,81.8,5.2,482.9,2.0,10.1,1.7,0.1
3,BERENS RIVER (WCF),-12.8,65.0,277.0,18.0,0.0,80.9,3.5,407.7,3.1,6.9,2.5,0.1
4,BURNTWOOD LAKE,-6.0,36.0,351.0,11.7,0.0,87.6,2.1,294.1,5.4,4.1,3.8,0.3
5,CACHE LAKE,-1.0,21.0,253.0,6.1,0.0,84.7,3.4,360.0,2.7,6.7,2.1,0.1
6,CARBERRY (WZE),-5.7,40.0,286.0,9.0,0.0,83.7,15.7,491.2,2.8,29.1,5.8,0.6
7,CARMAN (WNK),-5.7,47.0,325.0,14.0,0.0,83.3,9.9,495.7,3.4,18.9,5.3,0.5
8,CHURCHILL (YYQ),-17.9,79.0,310.0,30.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-8.6,46.0,315.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),-4.2,33.0,288.0,8.0,0.0,87.6,5.3,72.0,4.5,9.0,4.6,0.4
11,CYPRESS RIVER,-3.8,42.0,317.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-8.0,40.0,251.0,4.0,0.0,82.9,13.1,426.7,1.9,24.3,3.5,0.2
13,DEEP LAKE,-5.5,45.0,180.0,9.4,0.0, , , , , , , 
14,DEERWOOD,-5.4,46.0,332.0,11.0,0.0,83.6,7.0,426.6,3.0,13.4,3.8,0.3
15,DEVILS LAKE,-4.6,28.0,315.0,10.9,0.0,87.3,3.9,334.2,5.0,7.6,4.7,0.4
16,EWART LAKE,-6.4,28.0,291.0,15.3,0.0,86.9,4.8,294.5,5.9,9.2,6.1,0.7
17,FALCON LAKE,-1.8,27.0,270.0,13.5,0.0,87.6,10.4,143.5,6.0,17.6,8.6,1.2
18,FISHER BRANCH (WSZ),-7.8,34.0,314.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-9.0,49.0,294.0,7.0,0.0,84.2,2.2,296.6,2.7,4.3,1.4,0.0
20,FLANDERS LAKE,-1.0,20.0,282.0,11.9,0.0,89.0,9.0,174.9,6.7,16.0,9.1,1.4
21,GARLAND,0.2,22.0,93.0,6.9,0.0,88.8,6.2,119.6,5.1,11.0,5.8,0.6
22,GARYS MEADOW,-2.3,25.0,329.0,8.4,0.0,87.4,1.1,215.8,4.4,2.2,2.2,0.1
23,GILLAM (YGX),-13.9,57.0,292.0,17.0,0.0,80.4,0.1,425.7,2.8,0.2,0.6,0.0
24,GIMLI (YGM),-6.4,31.0,327.0,15.0,0.0,85.3,0.2,310.7,4.6,0.4,1.3,0.0
25,GODS NARROWS,-8.9,40.0,298.0,14.4,0.0,85.7,0.9,540.2,4.8,1.8,2.3,0.1
26,GREEN LAKE,-3.8,25.0,315.0,14.1,0.0,87.2,8.5,234.1,5.8,15.6,7.9,1.1
27,GRETNA,-5.2,40.0,345.0,20.0,0.0,84.3,7.8,478.5,5.2,15.0,7.0,0.9
28,GREAT FALLS (PGF),-8.0,36.0,301.0,17.0,0.6,83.4,5.4,271.7,4.0,10.3,4.4,0.4
29,GRAND RAPIDS (WJD),-7.2,29.0,313.0,11.0,0.0,85.7,0.1,123.8,4.0,0.2,0.9,0.0
30,GUNN LAKE (RMNP),-1.0,24.0,324.0,5.1,0.0,87.8,4.5,313.5,4.0,8.7,4.0,0.3
31,HADASHVILLE,-3.5,26.0,315.0,15.2,0.0,87.2,9.9,274.4,6.2,18.2,9.0,1.3
32,HARGRAVE RIDGE,-6.9,37.0,340.0,14.9,0.0,86.9,0.6,223.1,5.8,1.2,2.6,0.1
33,HERMON LAKE,-6.4,26.0,321.0,5.4,0.0,87.5,0.1,266.9,3.9,0.2,0.8,0.0
34,HOOKER LAKE,-3.7,27.0,283.0,12.5,0.0,86.9,5.1,352.6,5.1,9.8,5.5,0.6
35,HUDSON BAY SK (YHB),-6.1,26.0,162.0,6.0,0.0,86.0,1.5,287.2,3.3,3.0,1.5,0.1
36,ISLAND LAKE (YIV),-11.0,48.0,284.0,19.0,0.0, , , , , , , 
37,JENPEG,-7.6,37.0,324.0,14.9,0.0,86.1,1.3,323.6,5.2,2.6,3.0,0.2
38,KETTLE HILLS,-3.7,28.0,324.0,8.2,0.0,86.6,3.2,305.4,4.0,6.2,3.3,0.2
39,KIPPENS MILL,-3.0,21.0,247.0,7.7,0.0, , , , , , , 
40,KNOB HILL SOUTH,-4.4,28.0,319.0,16.6,0.0,86.3,8.3,206.6,5.8,15.1,7.8,1.0
41,LEAF RAPIDS,-7.4,38.0,315.0,12.4,0.0,86.2,1.4,248.6,4.7,2.8,2.6,0.2
42,LAKE ST GEORGE,-5.1,35.0,323.0,14.0,0.0,85.6,0.9,166.2,4.6,1.8,2.2,0.1
43,LONG POINT,-2.9,24.0,301.0,15.0,0.0,88.6,5.2,209.1,7.4,9.8,7.7,1.0
44,LITTLE GRAND RAPIDS,-3.7,23.0,274.0,10.5,0.0, , , , , , , 
45,LYNN LAKE (YYL),-9.4,56.0,308.0,17.0,0.0,82.0,0.5,303.6,3.4,1.0,0.9,0.0
46,MELITA (WEI),-8.0,64.0,277.0,7.0,0.0,80.5,7.3,496.4,1.7,14.1,1.8,0.1
47,MINITONAS,-5.2,45.0,180.0,12.6,0.0, , , , , , , 
48,MORDEN (XMD),-4.9,32.0,348.0,12.0,0.0,85.8,5.6,439.7,4.3,10.9,4.9,0.4
49,NOTIGI,-4.7,27.0,348.0,8.8,0.0,87.8,0.5,239.1,4.9,1.0,1.9,0.1
50,NORWAY HOUSE (YNE),-10.2,48.0,323.0,15.0,0.0,84.7,0.5,3.2,4.3,0.7,1.3,0.0
51,OAKPOINT MRN (WOJ),-9.6,65.0,272.0,19.0,0.0, , , , , , , 
52,OXFORD HOUSE,-8.9,37.0,0.0,13.1,0.0,84.9,13.0,409.9,4.0,24.1,7.2,0.9
53,PILOT MOUND (WPO),-5.7,43.0,260.0,5.0,0.0,83.2,14.6,536.0,2.1,27.3,4.2,0.3
54,PINAWA (WEA),-6.4,33.0,296.0,18.0,0.0,85.2,4.4,418.2,5.3,8.6,5.3,0.5
55,PISEW FALLS,-4.1,25.0,315.0,9.5,0.3,88.2,2.6,321.6,5.3,5.1,4.1,0.3
56,PUKATAWAGAN,-6.7,38.0,306.0,13.2,0.0,86.3,0.8,119.4,4.9,1.6,2.3,0.1
57,PROSPECTOR,-3.4,31.0,310.0,11.5,0.3,86.4,1.3,145.6,4.5,2.5,2.4,0.1
58,THE PAS (YQD),-9.8,34.0,6.0,9.0,0.0,85.1,1.9,275.5,3.3,3.7,1.9,0.1
59,REED LAKE,-7.0,34.0,0.0,14.5,0.0,87.5,1.2,187.6,6.2,2.4,3.5,0.3
