,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.0,94.0,90.0,9.6,0.0,79.7,5.8,156.1,1.8,10.6,1.4,0.1
1,BISSETT,4.8,90.0,90.0,8.8,0.0,81.5,6.0,270.0,2.1,11.3,2.0,0.1
2,BRANDON (YBR),6.9,97.0,180.0,8.0,3.4,43.2,4.7,500.6,0.1,9.2,0.1,0.0
3,BERENS RIVER (WCF),2.1,95.0,102.0,14.0,1.8,60.2,2.0,278.2,0.8,3.9,0.3,0.0
4,BURNTWOOD LAKE,-1.4,85.0,110.0,9.8,0.0,81.1,2.7,225.3,2.1,5.2,0.9,0.0
5,CACHE LAKE,4.0,96.0,202.0,7.3,1.3,68.9,7.1,356.1,0.9,13.6,0.6,0.0
6,CARBERRY (WZE),7.5,100.0,174.0,8.0,11.8,17.6,3.2,288.3,0.0,6.3,0.0,0.0
7,CARMAN (WNK),8.8,93.0,240.0,2.0,1.4,66.7,7.6,458.9,0.6,14.6,0.5,0.0
8,CHURCHILL (YYQ),-4.7,79.0,173.0,24.0,0.0,74.9,6.2,203.7,2.5,11.5,2.8,0.2
9,COLLINS BAY SK (WWL),-1.0,89.0,176.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-0.5,96.0,57.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),-0.5,91.0,5.0,6.3,0.0,80.4,3.6,21.7,1.6,5.1,0.7,0.0
12,CYPRESS RIVER,8.8,92.0,192.0,6.0,8.0,30.6,4.3,343.1,0.0,8.4,0.0,0.0
13,DAUPHIN (YDN),6.1,97.0,87.0,6.0,8.0,24.9,3.9,313.8,0.0,7.6,0.0,0.0
14,DEERWOOD,9.7,88.0,60.0,3.0,3.6,46.1,5.7,425.1,0.1,11.1,0.1,0.0
15,DEVILS LAKE,4.1,95.0,135.0,6.9,4.8,36.1,5.4,292.1,0.0,10.3,0.0,0.0
16,EWART LAKE,1.7,100.0,115.0,13.5,0.0,76.9,3.1,268.8,1.7,6.0,0.8,0.0
17,FALCON LAKE,6.5,99.0,135.0,9.7,1.0,73.3,6.5,262.0,1.1,12.3,0.8,0.0
18,FISHER BRANCH (WSZ),5.6,97.0,114.0,18.0,0.2,78.7,6.8,355.6,2.5,13.0,2.9,0.2
19,FLIN FLON (YFO),-0.7,94.0,88.0,8.0,0.0,78.6,3.5,101.4,1.5,6.4,0.7,0.0
20,FLANDERS LAKE,5.4,96.0,107.0,12.0,2.5,51.6,3.6,143.0,0.4,6.8,0.2,0.0
21,GARLAND,4.4,98.0,170.0,7.3,13.0, , , , , , , 
22,GARYS MEADOW,3.0,99.0,105.0,2.2,5.6,28.9,5.1,350.7,0.0,9.9,0.0,0.0
23,GILLAM (YGX),-3.5,82.0,155.0,13.0,0.0,74.3,4.4,303.1,1.4,8.5,0.8,0.0
