,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.8,48.0,315.0,9.6,0.8,80.9,0.2,164.2,2.0,0.4,0.5,0.0
1,BISSETT,6.2,42.0,315.0,5.6,0.0,75.1,3.5,322.7,1.0,6.8,0.5,0.0
2,BRANDON (YBR),-7.0,77.0,278.0,13.0,0.0,74.9,16.3,515.2,1.5,30.2,2.9,0.2
3,BERENS RIVER (WCF),-4.6,74.0,286.0,6.0,0.4,72.1,3.2,404.5,0.9,6.3,0.4,0.0
4,BURNTWOOD LAKE,-5.1,65.0,316.0,12.4,0.5,77.1,0.1,289.6,1.6,0.2,0.4,0.0
5,CACHE LAKE,-1.0,66.0,344.0,7.7,0.0,76.0,2.5,393.9,1.2,4.9,0.5,0.0
6,CARBERRY (WZE),-1.8,64.0,260.0,13.0,0.2,81.7,26.8,501.8,2.6,47.3,7.5,1.0
7,CARMAN (WNK),1.9,57.0,234.0,8.0,0.0,82.3,26.3,519.6,2.2,46.7,6.3,0.7
8,COLLINS BAY SK (WWL),-16.4,64.0,327.0,10.0,0.0, , , , , , , 
9,CREIGHTON (SK),-4.7,57.0,320.0,10.5,0.0,83.7,0.9,66.3,3.0,1.7,0.9,0.0
10,CYPRESS RIVER,-0.3,70.0,258.0,14.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-4.9,70.0,264.0,20.0,0.0,80.1,19.0,430.2,3.1,34.2,7.1,0.9
12,DEEP LAKE,-4.8,62.0,180.0,7.5,0.0, , , , , , , 
13,DEERWOOD,1.2,64.0,242.0,11.0,0.0,81.7,20.2,423.0,2.4,36.1,5.7,0.6
14,DEVILS LAKE,0.1,57.0,315.0,11.0,3.3,50.5,1.4,327.8,0.3,2.8,0.1,0.0
15,EWART LAKE,2.8,53.0,322.0,7.9,0.5,63.9,0.4,289.1,0.7,0.7,0.2,0.0
16,FALCON LAKE,8.7,37.0,315.0,5.4,0.0,82.0,1.8,129.0,1.9,3.4,0.7,0.0
17,FISHER BRANCH (WSZ),-2.0,62.0,155.0,4.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-7.6,76.0,331.0,11.0,0.0,80.2,1.5,293.5,2.0,3.0,0.7,0.0
19,FLANDERS LAKE,5.4,43.0,270.0,6.9,0.0,72.5,1.0,167.8,1.0,2.0,0.3,0.0
20,GARLAND,1.7,58.0,4.0,10.7,0.0,86.2,6.9,171.1,4.2,12.5,5.2,0.5
21,GARYS MEADOW,-0.4,58.0,330.0,10.6,0.0,83.7,0.7,247.1,3.0,1.5,0.9,0.0
22,GILLAM (YGX),-3.2,76.0,11.0,4.0,0.2,80.0,0.1,422.7,1.4,0.2,0.3,0.0
23,GIMLI (YGM),-1.7,59.0,170.0,10.0,0.0,80.5,1.3,327.4,2.0,2.6,0.7,0.0
24,GODS NARROWS,-0.9,62.0,205.0,5.4,0.8,68.6,3.4,575.3,0.8,6.7,0.4,0.0
25,GREEN LAKE,2.3,49.0,270.0,11.2,0.0,82.0,1.6,227.8,2.5,3.2,0.9,0.0
26,GRETNA,0.6,53.0,225.0,5.0,0.0,83.0,24.6,509.2,2.1,43.9,5.7,0.6
27,GREAT FALLS (PGF),-2.1,56.0,36.0,1.0,0.0,66.4,3.4,267.1,0.6,6.6,0.3,0.0
28,GRAND RAPIDS (WJD),-1.3,58.0,312.0,10.0,7.8,35.9,0.0,133.3,0.0,0.2,0.0,0.0
29,GUNN LAKE (RMNP),0.4,46.0,328.0,10.2,0.3,84.4,9.1,347.8,3.2,17.1,4.8,0.4
30,HADASHVILLE,4.4,46.0,270.0,8.8,0.0,83.1,1.1,261.7,2.5,2.2,0.8,0.0
31,HARGRAVE RIDGE,-1.9,60.0,302.0,13.1,0.3,84.0,2.4,233.5,3.5,4.7,2.4,0.1
32,HERMON LAKE,0.7,56.0,240.0,0.0,6.4,38.0,0.1,290.8,0.0,0.2,0.0,0.0
33,HOOKER LAKE,5.4,45.0,221.0,5.4,0.0,68.8,0.7,358.3,0.8,1.4,0.2,0.0
34,HUDSON BAY SK (YHB),-4.0,55.0,282.0,13.0,0.0,82.7,3.3,290.5,3.0,6.4,2.3,0.1
35,ISLAND LAKE (YIV),-4.3,66.0,280.0,8.0,0.0, , , , , , , 
36,JENPEG,-2.6,86.0,232.0,5.0,1.8,46.5,0.0,337.7,0.1,0.2,0.0,0.0
37,KELSEY DAM (ZKD),-1.9,64.0,256.0,3.0,0.0, , , , , , , 
38,KETTLE HILLS,0.6,58.0,316.0,9.5,0.3,80.4,2.2,317.0,1.9,4.3,0.8,0.0
39,KIPPENS MILL,1.6,42.0,250.0,10.8,0.0, , , , , , , 
40,KNOB HILL SOUTH,5.9,45.0,244.0,4.9,4.1,56.3,0.5,202.5,0.4,1.1,0.1,0.0
41,LEAF RAPIDS,-4.8,70.0,45.0,11.0,3.3,36.7,0.0,251.4,0.0,0.2,0.0,0.0
42,LAKE ST GEORGE,4.6,44.0,181.0,6.3,0.3,61.4,0.6,176.1,0.6,1.1,0.2,0.0
43,LONG POINT,1.7,64.0,5.0,10.5,0.0,71.4,0.8,202.9,1.1,1.7,0.3,0.0
44,LITTLE GRAND RAPIDS,2.0,55.0,247.0,5.4,0.0, , , , , , , 
45,LYNN LAKE (YYL),-8.9,82.0,350.0,12.0,0.0,79.2,0.1,300.3,1.9,0.2,0.4,0.0
46,MELITA (WEI),-6.4,72.0,216.0,11.0,0.0,79.9,31.6,545.6,2.0,55.2,6.3,0.7
47,MINITONAS,-2.8,66.0,225.0,17.3,0.0, , , , , , , 
48,MORDEN (XMD),2.4,52.0,279.0,12.0,0.0,83.4,15.6,455.4,3.1,28.8,6.3,0.7
49,NOTIGI,-3.2,69.0,8.0,7.5,0.3,82.4,0.1,248.3,2.2,0.2,0.5,0.0
50,NORWAY HOUSE (YNE),-4.2,84.0,342.0,5.0,0.0,79.1,0.1,0.1,1.3,0.0,0.3,0.0
51,OAKPOINT MRN (WOJ),-5.9,82.0,178.0,16.0,0.0, , , , , , , 
52,OXFORD HOUSE,-0.7,72.0,270.0,5.6,0.0,81.4,12.5,406.9,1.8,23.2,3.0,0.2
53,PILOT MOUND (WPO),-1.1,73.0,228.0,7.0,0.0,79.6,24.0,548.2,1.5,43.3,4.2,0.3
54,PINAWA (WEA),0.8,47.0,197.0,5.0,0.0,77.2,0.7,412.8,1.1,1.5,0.3,0.0
55,PISEW FALLS,-0.7,60.0,0.0,2.1,1.5,69.0,0.0,315.8,0.7,0.0,0.1,0.0
56,PUKATAWAGAN,-7.6,71.0,297.0,13.8,1.8,63.6,0.0,115.4,1.0,0.2,0.2,0.0
57,PROSPECTOR,-3.9,57.0,282.0,13.1,1.0,63.2,0.1,167.1,0.9,0.2,0.2,0.0
58,THE PAS (YQD),-6.6,62.0,300.0,12.0,0.2,78.5,3.8,279.0,1.8,7.3,0.9,0.0
59,REED LAKE,-4.1,59.0,270.0,11.2,0.5,80.9,0.3,189.8,2.2,0.6,0.5,0.0
60,REEF LAKE,0.9,62.0,244.0,5.4,2.5,56.2,0.1,330.4,0.4,0.2,0.1,0.0
61,ROUND LAKE,3.8,46.0,224.0,4.0,2.3,51.7,0.4,342.1,0.2,0.7,0.1,0.0
62,ROBLIN (WXB),-9.3,85.0,283.0,8.0,0.0,78.9,21.8,560.8,1.5,39.7,3.8,0.3
63,ROSENBURG FOREST,2.5,48.0,160.0,5.4,6.9,38.1,1.5,350.4,0.0,3.0,0.0,0.0
64,SARAH LAKE,-0.6,58.0,354.0,6.8,5.1,43.2,3.6,384.8,0.1,7.0,0.0,0.0
65,SASAGINNIGAK RIVER,1.9,54.0,261.0,7.5,2.0,67.2,3.1,335.0,0.8,6.1,0.4,0.0
66,SHERRIDON,-5.2,64.0,280.0,11.6,12.2,22.6,0.0,38.5,0.0,0.2,0.0,0.0
67,SNOW LAKE,-5.6,69.0,251.0,10.2,0.5,52.1,0.1,238.6,0.3,0.2,0.1,0.0
68,SOUTHEND SK (WJH),-12.4,78.0,310.0,9.0,0.0,78.0,0.1,160.3,1.5,0.2,0.3,0.0
69,SPEAR HILL,3.1,48.0,270.0,9.5,0.0,84.8,24.1,354.0,3.3,41.2,8.4,1.2
70,SPIDER HILL,-5.6,78.0,305.0,9.7,0.3,82.0,0.1,130.9,2.3,0.2,0.5,0.0
71,SPRAGUE (WSU),-1.0,56.0,194.0,6.0,0.2,81.9,1.6,170.3,1.9,3.1,0.7,0.0
