,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.3,52.0,0.0,10.9,0.0,80.4,0.2,164.2,2.1,0.4,0.5,0.0
1,BISSETT,-15.9,64.0,315.0,9.3,0.0,81.7,7.0,321.5,2.2,13.3,2.5,0.1
2,BRANDON (YBR),-15.9,66.0,359.0,21.0,0.0,78.1,16.2,515.2,2.7,30.0,5.8,0.6
3,BERENS RIVER (WCF),-19.3,79.0,324.0,21.0,0.0,77.9,4.1,404.5,2.7,8.0,2.3,0.1
4,BURNTWOOD LAKE,-27.3,52.0,354.0,21.3,0.0,80.1,0.1,289.6,3.4,0.2,0.7,0.0
5,CACHE LAKE,-19.3,67.0,344.0,8.4,0.0,78.8,11.0,427.1,1.5,20.7,2.3,0.1
6,CARBERRY (WZE),-16.1,64.0,315.0,22.0,0.0,79.3,26.8,501.8,3.2,47.3,8.9,1.3
7,CARMAN (WNK),-15.3,82.0,338.0,20.0,0.0,78.4,25.7,519.2,2.7,45.7,7.4,0.9
8,CHURCHILL (YYQ),-27.0,75.0,299.0,23.0,0.0,76.7,0.1,135.2,2.7,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-29.0,70.0,304.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),-22.7,52.0,307.0,10.2,0.0,79.7,0.9,66.3,1.8,1.7,0.5,0.0
11,CYPRESS RIVER,-16.0,68.0,356.0,32.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-17.9,76.0,353.0,26.0,0.0,78.9,18.8,430.1,3.8,33.9,8.4,1.2
13,DEERWOOD,-16.0,83.0,334.0,42.0,0.0,78.2,19.7,422.7,7.9,35.3,15.7,3.5
14,DEVILS LAKE,-20.4,59.0,0.0,16.4,0.0,81.3,5.1,334.4,3.0,9.8,3.0,0.2
15,EWART LAKE,-17.4,68.0,14.0,11.7,0.0,78.0,0.1,322.8,1.7,0.2,0.4,0.0
16,FALCON LAKE,-13.4,74.0,315.0,8.5,0.0,80.6,0.1,140.1,1.8,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-19.0,72.0,340.0,25.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.2,67.0,338.0,22.0,0.0,77.6,1.5,293.5,2.8,3.0,1.0,0.0
19,FLANDERS LAKE,-14.3,65.0,319.0,6.7,0.0,79.8,0.6,208.4,1.6,1.2,0.4,0.0
20,GARLAND,-17.5,64.0,1.0,17.1,0.0,82.0,5.2,169.4,3.4,9.7,3.5,0.2
21,GARYS MEADOW,-20.1,55.0,329.0,15.5,0.0,80.3,0.5,246.5,2.5,1.0,0.7,0.0
22,GILLAM (YGX),-30.9,71.0,292.0,8.0,0.0,77.4,0.1,422.7,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-17.5,70.0,338.0,32.0,0.4,79.1,1.8,327.4,5.2,3.6,3.4,0.2
24,GODS NARROWS,-21.6,63.0,4.0,10.1,0.0,79.2,5.0,575.3,1.7,9.8,1.2,0.0
25,GREEN LAKE,-15.1,67.0,315.0,15.3,0.0,80.9,5.2,232.1,2.7,9.8,2.7,0.2
26,GRETNA,-14.8,83.0,349.0,46.0,0.0,78.6,24.1,508.9,10.1,43.1,20.8,5.8
