,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.7,34.0,315.0,17.7,0.0,83.7,0.2,164.2,4.3,0.4,1.0,0.0
1,BISSETT,-11.2,45.0,270.0,9.3,0.0,82.8,7.0,321.5,2.5,13.3,3.0,0.2
2,BRANDON (YBR),-13.1,66.0,302.0,24.0,0.0,79.4,16.3,515.2,3.6,30.2,7.5,1.0
3,BERENS RIVER (WCF),-16.5,77.0,284.0,27.0,0.0,78.7,4.1,404.5,3.9,8.0,3.7,0.3
4,BURNTWOOD LAKE,-18.5,48.0,328.0,22.6,0.0,82.4,0.1,289.6,4.7,0.2,1.1,0.0
5,CACHE LAKE,-12.3,42.0,268.0,15.4,0.0,81.9,11.0,427.1,3.0,20.7,5.1,0.5
6,CARBERRY (WZE),-12.1,63.0,284.0,28.0,0.0,80.5,26.8,501.8,4.9,47.3,12.7,2.4
7,CARMAN (WNK),-8.8,51.0,272.0,23.0,0.0,81.8,26.1,519.6,4.4,46.4,11.5,2.1
8,CHURCHILL (YYQ),-33.9,70.0,303.0,32.0,0.0,76.8,0.1,135.2,4.3,0.2,0.9,0.0
9,COLLINS BAY SK (WWL),-27.3,57.0,321.0,19.0,0.0, , , , , , , 
10,CREIGHTON (SK),-15.1,40.0,292.0,11.3,0.0,82.4,0.9,66.3,2.6,1.7,0.8,0.0
11,CYPRESS RIVER,-11.1,64.0,270.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-14.3,64.0,264.0,32.0,0.0,79.4,19.0,430.2,5.3,34.2,11.3,2.0
13,DEERWOOD,-10.2,53.0,283.0,28.0,0.0,81.1,20.1,423.0,5.2,35.9,11.4,2.0
14,DEVILS LAKE,-14.3,40.0,315.0,21.7,0.0,82.6,5.1,334.4,4.5,9.8,4.9,0.4
15,EWART LAKE,-15.8,62.0,292.0,21.6,0.0,80.6,0.1,322.8,3.6,0.2,0.8,0.0
16,FALCON LAKE,-6.4,39.0,270.0,15.4,0.0,77.0,0.1,126.9,1.9,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-13.6,60.0,304.0,24.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-16.9,47.0,315.0,27.0,0.0,80.1,1.5,293.5,4.4,3.0,2.5,0.1
