,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.0,83.0,225.0,26.6,1.3, , , , , , , 
1,BISSETT,15.4,39.0,225.0,20.1,0.0,91.5,21.6,135.6,14.6,30.9,22.9,7.0
2,BRANDON (YBR),11.9,54.0,249.0,23.0,0.0,85.8,12.6,290.4,7.5,22.8,12.0,2.2
3,BERENS RIVER (WCF),8.4,63.0,193.0,18.0,0.0,85.0,6.0,145.0, , , , 
4,BURNTWOOD LAKE,2.9,93.0,231.0,18.7,5.9,37.2,10.2,305.1,0.1,18.9,0.0,0.0
5,CACHE LAKE,11.1,45.0,239.0,23.6,0.0,85.0,6.0,200.0, , , , 
6,CARBERRY (WZE),13.1,45.0,241.0,22.0,0.0,87.9,15.1,278.9,9.6,26.6,15.7,3.6
7,CARMAN (WNK),14.9,51.0,214.0,25.0,0.0,86.7,14.3,278.9,9.4,25.4,15.1,3.3
8,CHURCHILL (YYQ),-4.1,90.0,75.0,48.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-2.4,87.0,51.0,14.0,7.8, , , , , , , 
10,CREIGHTON (SK),4.4,91.0,231.0,16.2,17.5, , , , , , , 
11,CYPRESS RIVER,14.6,40.0,258.0,22.0,0.0,88.2,15.6,266.3,10.0,27.2,16.3,3.8
12,DAUPHIN (YDN),14.4,35.0,266.0,53.0,0.0,88.6,8.4,187.5,50.3,15.2,39.0,17.8
13,DEEP LAKE,13.7,35.0,270.0,13.6,0.0, , , , , , , 
14,DEERWOOD,12.2,53.0,234.0,22.0,0.0,86.1,11.6,222.8,7.4,20.6,11.3,2.0
15,DEVILS LAKE,14.7,41.0,270.0,22.0,0.0,87.4,8.3,74.6,8.9,12.9,10.4,1.7
16,EWART LAKE,10.2,60.0,215.0,27.7,0.0,85.0,7.1,93.8,8.5,11.9,9.6,1.5
17,FALCON LAKE,16.6,28.0,225.0,21.6,0.0,92.2,20.6,33.1,17.2,20.4,21.2,6.1
18,FISHER BRANCH (WSZ),12.4,55.0,213.0,27.0,0.0,87.3,14.6,226.3,11.2,25.1,17.2,4.2
19,FLIN FLON (YFO),4.6,88.0,253.0,30.0,5.6, , , , , , , 
20,FLANDERS LAKE,17.8,23.0,227.0,15.2,0.0,93.4,22.4,61.0,14.7,23.4,20.2,5.6
21,GARLAND,13.7,39.0,242.0,25.7,0.0,87.6,8.2,37.4,11.0,10.6,11.3,2.0
22,GARYS MEADOW,13.4,44.0,256.0,20.9,0.0,86.8,8.0,34.4,7.7,10.1,8.1,1.1
23,GILLAM (YGX),8.8,83.0,142.0,19.0,3.2, , , , , , , 
24,GIMLI (YGM),13.1,48.0,222.0,36.0,0.0,88.2,15.1,173.1,20.2,24.8,26.0,8.7
25,GODS NARROWS,10.2,55.0,186.0,35.4,0.0, , , , , , , 
26,GREEN LAKE,16.8,24.0,225.0,22.7,0.0,92.2,20.4,50.6,18.1,20.4,22.1,6.5
27,GRETNA,15.0,47.0,225.0,30.0,0.0,88.4,16.3,290.6,15.5,28.5,23.0,7.0
28,GREAT FALLS (PGF),14.5,42.0,224.0,25.0,0.0,90.4,18.5,116.7,15.9,26.5,22.7,6.8
29,GRAND RAPIDS (WJD),10.5,54.0,233.0,21.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),13.0,35.0,266.0,12.5,0.0, , , , , , , 
31,HADASHVILLE,16.8,29.0,225.0,25.5,0.0,91.4,20.4,103.4,18.9,27.3,26.0,8.7
32,HARGRAVE RIDGE,5.8,75.0,239.0,22.9,1.8, , , , , , , 
33,HERMON LAKE,6.8,72.0,203.0,19.3,4.1, , , , , , , 
34,HOOKER LAKE,11.0,57.0,183.0,20.5,0.0,85.0,6.0,172.0, , , , 
35,HUDSON BAY SK (YHB),9.4,56.0,254.0,28.0,1.2, , , , , , , 
