,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.9,75.0,135.0,8.0,11.7,50.5,23.2,165.2,0.3,34.3,0.3,0.0
1,BISSETT,33.1,29.0,270.0,7.4,0.0,95.2,74.7,399.2,12.9,101.8,37.5,16.7
2,BRANDON (YBR),28.9,32.0,207.0,13.0,0.0,93.8,83.8,524.7,14.0,119.7,42.4,20.7
3,BERENS RIVER (WCF),25.4,58.0,261.0,9.0,0.0,88.8,36.3,260.8,5.6,53.9,15.1,3.3
4,BURNTWOOD LAKE,14.6,84.0,105.0,11.5,0.3,84.8,46.0,216.0,3.6,60.0,11.4,2.0
5,CACHE LAKE,27.1,35.0,238.0,8.8,0.0,92.8,51.4,244.2,9.9,67.4,25.7,8.5
6,CARBERRY (WZE),29.1,38.0,178.0,9.0,0.0,92.6,53.3,428.6,9.6,81.4,27.7,9.7
7,CARMAN (WNK),29.0,42.0,82.0,12.0,0.0,92.1,47.5,356.7,10.5,71.3,27.6,9.7
8,CHURCHILL (YYQ),10.3,54.0,54.0,21.0,0.0,85.2,17.1,91.7,6.2,23.3,10.4,1.7
9,COLLINS BAY SK (WWL),17.7,61.0,86.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),18.0,97.0,155.0,4.2,75.5,14.1,10.5,6.6,0.0,10.0,0.0,0.0
11,CYPRESS RIVER,29.1,38.0,178.0,9.0,0.0,92.9,55.2,425.6,10.1,83.4,28.9,10.5
12,DAUPHIN (YDN),30.4,31.0,204.0,18.0,0.0,94.0,79.6,363.2,18.4,102.9,47.5,25.2
13,DEEP LAKE,16.7,0.0,270.0,0.0,0.0, , , , , , , 
14,DEERWOOD,29.1,38.0,314.0,5.0,0.0,92.6,46.9,362.5,8.0,70.9,22.6,6.8
15,DEVILS LAKE,31.6,37.0,270.0,9.8,0.0,93.8,103.4,388.5,11.9,124.2,38.7,17.6
16,EWART LAKE,28.5,46.0,27.0,7.3,0.0,91.7,56.0,271.7,7.9,73.9,23.0,7.0
17,FALCON LAKE,27.9,49.0,135.0,5.5,0.3,91.3,46.7,227.5,6.7,61.7,18.6,4.8
18,FISHER BRANCH (WSZ),28.1,45.0,228.0,7.0,0.0,91.6,81.5,497.0,7.6,115.6,27.9,9.9
19,FLIN FLON (YFO),17.9,91.0,110.0,6.0,5.2,43.6,33.2,218.7,0.1,48.2,0.1,0.0
20,FLANDERS LAKE,32.9,35.0,225.0,7.1,0.3,94.3,56.3,273.4,11.2,74.4,29.3,10.8
21,GARLAND,29.2,40.0,156.0,8.6,0.0,92.7,58.3,100.7,9.6,58.0,23.4,7.2
22,GARYS MEADOW,27.5,68.0,16.0,4.9,0.0,88.3,48.7,150.4,4.2,53.8,12.1,2.3
23,GILLAM (YGX),14.0,36.0,100.0,7.0,0.0,81.5,17.7,171.7,1.9,28.2,3.8,0.3
24,GIMLI (YGM),28.8,41.0,265.0,10.0,0.0,92.6,61.2,428.4,10.1,90.2,30.3,11.4
25,GODS NARROWS,18.4,41.0,29.0,6.6,0.0,90.4,57.3,235.1,6.3,71.2,19.1,5.0
26,GREEN LAKE,30.4,35.0,270.0,10.6,0.0,93.5,48.1,126.6,12.0,49.3,25.1,8.2
27,GRETNA,29.6,43.0,174.0,10.0,0.0,92.1,52.5,439.9,9.5,80.9,27.5,9.6
28,GREAT FALLS (PGF),27.8,43.0,264.0,5.0,0.0,92.1,48.4,330.7,7.4,70.9,21.4,6.2
29,GRAND RAPIDS (WJD),18.5,77.0,45.0,13.0,0.0,85.7,40.4,153.7,4.5,48.8,12.0,2.2
30,GUNN LAKE (RMNP),27.4,39.0,190.0,8.9,0.0,89.8,45.0,220.1,6.5,59.5,17.8,4.4
31,HADASHVILLE,32.3,31.0,180.0,10.2,0.0,94.0,51.0,252.2,12.4,67.7,30.1,11.3
32,HARGRAVE RIDGE,17.6,84.0,118.0,9.4,16.6,38.0,18.7,169.0,0.0,29.3,0.0,0.0
33,HART MOUNTAIN,27.1,48.0,140.0,11.2,0.8,88.3,44.8,125.8,5.9,47.4,14.6,3.1
