,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-25.4,54.0,45.0,2.8,0.0,77.7,0.1,142.9,1.1,0.2,0.2,0.0
1,BISSETT,-10.1,63.0,45.0,6.1,0.0,80.1,1.8,273.7,1.5,3.5,0.6,0.0
2,BRANDON (YBR),-14.4,84.0,59.0,17.0,0.0,76.2,3.2,499.3,1.9,6.3,0.9,0.0
3,BERENS RIVER (WCF),-18.8,71.0,32.0,9.0,0.0,75.9,0.1,253.3,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-31.8,51.0,300.0,2.9,0.0,79.0,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-16.5,75.0,60.0,9.1,0.0,77.5,0.8,20.7,1.4,1.5,0.4,0.0
6,CARBERRY (WZE),-14.1,81.0,33.0,17.0,0.0,76.2,2.4,293.1,1.9,4.7,0.8,0.0
7,CARMAN (WNK),-12.4,86.0,12.0,18.0,0.0,74.2,1.5,407.9,1.8,3.0,0.6,0.0
8,CHURCHILL (YYQ),-33.0,70.0,291.0,17.0,0.0,76.0,6.2,206.6,1.9,11.5,1.8,0.1
9,COLLINS BAY SK (WWL),-32.6,71.0,285.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-31.4,63.0,330.0,4.0,0.0, , , , , , , 
11,CREIGHTON (SK),-30.1,52.0,345.0,9.2,0.0,79.1,0.2,4.6,1.6,0.4,0.4,0.0
12,CYPRESS RIVER,-12.9,83.0,46.0,13.0,0.0,75.0,2.4,343.2,1.5,4.7,0.6,0.0
13,DAUPHIN (YDN),-17.8,84.0,22.0,26.0,0.0,76.5,0.5,306.5,3.1,1.0,0.8,0.0
14,DEERWOOD,-12.9,87.0,18.0,16.0,0.0,74.4,1.3,385.5,1.7,2.6,0.6,0.0
15,DEVILS LAKE,-23.2,65.0,0.0,12.0,0.0,77.9,0.7,293.7,1.7,1.4,0.5,0.0
16,EWART LAKE,-19.4,68.0,54.0,11.0,0.0,77.7,0.1,254.7,1.6,0.2,0.3,0.0
17,FALCON LAKE,-9.6,73.0,90.0,7.2,0.0,78.5,0.7,232.9,1.4,1.4,0.4,0.0
18,FISHER BRANCH (WSZ),-15.0,82.0,355.0,15.0,0.0,76.9,1.3,338.1,1.8,2.6,0.6,0.0
19,FLIN FLON (YFO),-31.9,72.0,336.0,9.0,0.0, , , , , , , 
20,FLANDERS LAKE,-10.2,74.0,80.0,7.4,0.0,77.0,0.1,138.2,1.3,0.2,0.3,0.0
21,GARLAND,-17.1,71.0,4.0,9.6,0.0, , , , , , , 
22,GARYS MEADOW,-20.7,61.0,339.0,5.6,0.0,77.1,0.6,330.5,1.2,1.2,0.3,0.0
23,GILLAM (YGX),-37.0,64.0,279.0,10.0,0.0,76.5,4.4,307.2,1.4,8.5,0.8,0.0
24,GIMLI (YGM),-14.2,82.0,354.0,14.0,2.1,47.7,0.0,231.9,0.2,0.2,0.1,0.0
25,GODS NARROWS,-30.6,57.0,333.0,3.8,0.0,76.5,0.1,273.1,1.0,0.2,0.2,0.0
26,GREEN LAKE,-10.4,76.0,90.0,7.3,0.0,77.6,0.1,178.7,1.3,0.2,0.3,0.0
27,GRETNA,-12.1,82.0,0.0,18.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-10.5,77.0,54.0,10.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-26.0,69.0,22.0,11.0,0.0,75.5,0.1,158.5,1.4,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-17.0,79.0,12.0,8.6,0.0, , , , , , , 
31,HADASHVILLE,-8.6,65.0,81.0,9.0,0.0,78.8,2.5,226.3,1.6,4.9,0.7,0.0
32,HARGRAVE RIDGE,-29.3,54.0,20.0,3.8,0.0,79.5,91.2,473.9,1.3,123.2,7.4,0.9
33,HART MOUNTAIN,-17.2,76.0,43.0,2.6,0.3,72.2,0.4,54.4,0.8,0.8,0.2,0.0
34,HERMON LAKE,-31.4,61.0,316.0,5.9,0.0,78.0,0.1,120.5,1.3,0.2,0.3,0.0
35,HOOKER LAKE,-14.2,75.0,22.0,9.7,0.0,77.6,0.1,244.5,1.5,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-21.2,78.0,45.0,20.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-30.5,70.0,269.0,8.0,0.0,68.3,0.1,205.7,0.9,0.2,0.2,0.0
