,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.9,77.0,90.0,9.0,0.0,79.4,0.2,164.2,1.7,0.4,0.4,0.0
1,BISSETT,-9.6,81.0,90.0,5.2,0.0,80.7,7.0,321.5,1.6,13.3,1.5,0.1
2,BRANDON (YBR),-6.8,95.0,95.0,8.0,0.0,74.8,16.3,515.2,1.1,30.2,2.1,0.1
3,BERENS RIVER (WCF),-12.2,88.0,104.0,14.0,0.0,77.3,4.1,404.5,1.8,8.0,1.0,0.0
4,BURNTWOOD LAKE,-19.3,67.0,111.0,8.5,0.0,80.0,0.1,289.6,1.7,0.2,0.4,0.0
5,CACHE LAKE,-8.7,82.0,102.0,7.0,0.8,70.0,11.0,427.1,0.9,20.7,0.8,0.0
6,CARBERRY (WZE),-5.5,93.0,124.0,8.0,0.0,76.6,26.8,501.8,1.3,47.3,3.6,0.3
7,CARMAN (WNK),-5.1,96.0,141.0,22.0,0.0,75.1,26.0,519.6,2.3,46.2,6.6,0.8
8,CHURCHILL (YYQ),-26.2,78.0,189.0,0.0,0.0,76.5,0.1,135.2,0.8,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-23.3,76.0,157.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),-17.3,75.0,16.0,5.3,0.0,79.6,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-4.7,94.0,152.0,20.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-9.3,92.0,110.0,12.0,0.0,76.0,19.0,430.2,1.5,34.2,3.3,0.2
13,DEERWOOD,-4.9,98.0,153.0,6.0,0.0,74.1,20.0,423.0,1.0,35.8,2.0,0.1
14,DEVILS LAKE,-14.5,81.0,135.0,7.0,0.0,78.6,5.1,334.4,1.4,9.8,0.8,0.0
15,EWART LAKE,-11.1,89.0,153.0,11.7,0.0,76.8,0.1,322.8,1.5,0.2,0.3,0.0
16,FALCON LAKE,-4.8,84.0,135.0,14.9,0.0,61.4,0.1,126.9,0.9,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-11.2,91.0,110.0,13.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-18.1,85.0,80.0,10.0,0.0,77.2,1.5,293.5,1.5,3.0,0.5,0.0
