,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.5,59.0,270.0,14.4,0.0,81.0,0.2,164.2,2.6,0.4,0.6,0.0
1,BISSETT,-14.0,42.0,225.0,14.8,0.0,82.4,7.0,321.5,3.1,13.3,3.9,0.3
2,BRANDON (YBR),-17.5,69.0,271.0,25.0,0.0,78.4,16.3,515.2,3.4,30.2,7.2,0.9
3,BERENS RIVER (WCF),-17.0,70.0,235.0,22.0,0.0,78.1,4.1,404.5,2.9,8.0,2.5,0.1
4,BURNTWOOD LAKE,-12.9,57.0,308.0,22.8,0.0,80.6,0.1,289.6,3.8,0.2,0.8,0.0
5,CACHE LAKE,-14.8,50.0,258.0,15.6,0.0,80.5,11.0,427.1,2.6,20.7,4.3,0.4
6,CARBERRY (WZE),-17.5,65.0,256.0,40.0,0.0,79.4,26.8,501.8,8.0,47.3,18.4,4.7
7,CARMAN (WNK),-15.6,62.0,266.0,35.0,0.0,79.6,26.0,519.6,6.3,46.2,15.3,3.4
8,CHURCHILL (YYQ),-24.8,79.0,302.0,47.0,0.0,76.4,0.1,135.2,8.9,0.2,3.4,0.2
9,COLLINS BAY SK (WWL),-18.5,63.0,319.0,40.0,0.0, , , , , , , 
10,CREIGHTON (SK),-12.9,60.0,266.0,10.2,0.0,81.2,0.9,66.3,2.2,1.7,0.6,0.0
11,CYPRESS RIVER,-17.0,67.0,261.0,30.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-16.3,65.0,256.0,52.0,0.0,79.3,19.0,430.2,14.6,34.2,24.1,7.6
13,DEERWOOD,-16.6,68.0,252.0,42.0,0.0,79.2,20.0,423.0,8.7,35.8,17.0,4.1
14,DEVILS LAKE,-12.4,45.0,270.0,19.6,0.0,82.0,5.1,334.4,3.8,9.8,4.0,0.3
15,EWART LAKE,-15.1,59.0,258.0,27.7,0.0,79.5,0.1,322.8,4.3,0.2,0.9,0.0
16,FALCON LAKE,-12.3,38.0,225.0,14.3,0.0,83.4,0.1,126.9,3.5,0.2,0.8,0.0
17,FISHER BRANCH (WSZ),-15.4,59.0,241.0,24.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-13.9,68.0,287.0,25.0,0.0,78.6,1.5,293.5,3.5,3.0,1.7,0.1
19,FLANDERS LAKE,-14.6,50.0,245.0,12.3,0.0,81.0,0.7,208.5,2.3,1.4,0.7,0.0
20,GARLAND,-9.6,33.0,275.0,15.3,0.0,84.7,5.6,170.0,4.3,10.3,4.8,0.4
21,GARYS MEADOW,-11.7,42.0,293.0,14.8,0.0,83.0,0.1,246.5,3.4,0.2,0.7,0.0
22,GILLAM (YGX),-15.3,71.0,308.0,29.0,0.0,77.9,0.1,422.7,4.0,0.2,0.9,0.0
23,GIMLI (YGM),-17.5,58.0,225.0,24.0,0.0,78.7,1.3,327.4,3.3,2.6,1.5,0.1
24,GODS NARROWS,-15.0,67.0,255.0,21.7,0.0,79.8,5.0,575.3,3.3,9.8,3.5,0.2
25,GREEN LAKE,-15.5,45.0,270.0,26.8,0.0,81.4,1.9,227.4,5.1,3.7,3.4,0.2
26,GRETNA,-16.3,58.0,268.0,23.0,0.0,80.4,24.3,509.2,3.7,43.4,9.7,1.5
27,GREAT FALLS (PGF),-19.0,52.0,233.0,13.0,0.0,80.2,5.4,267.1,2.2,10.3,2.1,0.1
28,GRAND RAPIDS (WJD),-13.4,62.0,271.0,12.0,0.0,79.8,0.1,151.9,2.0,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-15.0,48.0,220.0,9.3,0.0,81.5,8.8,347.7,2.1,16.6,2.9,0.2
30,HADASHVILLE,-15.0,42.0,270.0,13.2,0.0,82.4,0.7,260.6,2.9,1.4,0.8,0.0
31,HARGRAVE RIDGE,-13.6,53.0,304.0,27.9,0.0,81.2,2.2,233.5,5.2,4.3,3.7,0.3
32,HERMON LAKE,-14.3,70.0,272.0,20.5,0.0,79.6,0.1,307.4,3.1,0.2,0.7,0.0
33,HOOKER LAKE,-14.1,57.0,221.0,13.2,0.0,80.3,2.2,399.1,2.3,4.3,0.9,0.0
34,HUDSON BAY SK (YHB),-15.7,55.0,246.0,16.0,0.0,80.5,3.3,290.5,2.7,6.4,1.9,0.1
35,ISLAND LAKE (YIV),-16.3,64.0,264.0,32.0,0.0, , , , , , , 
36,JENPEG,-13.7,71.0,273.0,22.1,0.0,79.5,0.1,337.7,3.3,0.2,0.7,0.0
37,KETTLE HILLS,-17.6,58.0,224.0,27.2,0.0,81.3,1.9,317.0,5.2,3.7,3.4,0.2
38,KIPPENS MILL,-14.0,43.0,227.0,20.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-15.1,55.0,223.0,16.9,0.0,79.7,0.3,208.4,2.6,0.6,0.6,0.0
40,LEAF RAPIDS,-15.1,52.0,0.0,23.5,0.0,80.9,0.1,265.6,4.1,0.2,0.9,0.0
41,LAKE ST GEORGE,-12.0,50.0,241.0,12.9,0.0,80.1,0.9,220.5,2.2,1.8,0.7,0.0
42,LONG POINT,-12.2,50.0,268.0,22.1,0.0,81.1,0.4,227.9,3.9,0.8,1.0,0.0
43,LITTLE GRAND RAPIDS,-15.7,68.0,238.0,14.5,0.0, , , , , , , 
44,LYNN LAKE (YYL),-17.1,62.0,325.0,38.0,0.0,78.6,0.1,300.3,6.7,0.2,2.3,0.1
45,MELITA (WEI),-20.8,68.0,254.0,21.0,0.0,79.0,31.5,545.6,3.0,55.1,9.2,1.4
46,MINITONAS,-17.6,71.0,225.0,55.5,0.0, , , , , , , 
47,MORDEN (XMD),-15.6,59.0,272.0,30.0,0.0,80.3,15.2,455.1,5.3,28.1,10.1,1.6
48,NOTIGI,-13.0,58.0,338.0,17.5,0.0,80.9,0.1,248.3,3.0,0.2,0.7,0.0
49,NORWAY HOUSE (YNE),-15.6,68.0,282.0,22.0,0.0,67.3,0.1,0.1,1.7,0.0,0.3,0.0
50,OAKPOINT MRN (WOJ),-19.1,77.0,213.0,33.0,0.0, , , , , , , 
51,OXFORD HOUSE,-15.4,77.0,270.0,17.5,0.0,78.5,12.5,406.9,2.4,23.2,4.2,0.3
52,PILOT MOUND (WPO),-17.2,66.0,264.0,17.0,0.0,78.8,23.8,548.1,2.4,42.9,6.4,0.7
53,PINAWA (WEA),-18.1,49.0,234.0,10.0,0.0,80.4,1.9,412.8,2.0,3.8,0.8,0.0
54,PISEW FALLS,-11.2,47.0,270.0,17.0,0.0,82.3,0.2,315.8,3.5,0.4,0.8,0.0
55,PUKATAWAGAN,-13.1,57.0,293.0,34.4,0.0,80.1,0.1,115.4,6.4,0.2,2.2,0.1
56,PROSPECTOR,-14.3,55.0,279.0,20.1,0.0,80.7,0.1,167.1,3.3,0.2,0.7,0.0
57,THE PAS (YQD),-14.9,60.0,287.0,30.0,0.0,79.6,4.4,279.0,4.9,8.5,4.9,0.4
58,REED LAKE,-13.3,51.0,270.0,19.4,0.0,81.3,0.6,189.8,3.5,1.2,0.9,0.0
59,REEF LAKE,-15.4,60.0,254.0,23.8,0.0,79.5,0.1,330.4,3.6,0.2,0.8,0.0
60,ROUND LAKE,-15.3,53.0,223.0,12.6,0.0,81.3,0.6,361.7,2.5,1.2,0.7,0.0
61,ROBLIN (WXB),-20.5,70.0,261.0,28.0,0.0,78.3,26.0,560.8,4.0,46.6,10.6,1.8
62,ROSENBURG FOREST,-13.8,48.0,209.0,8.6,0.0,81.7,6.2,382.3,2.1,11.9,2.2,0.1
63,SARAH LAKE,-16.3,51.0,252.0,18.6,0.0,80.6,8.4,400.3,3.1,16.0,4.3,0.4
64,SASAGINNIGAK RIVER,-15.7,57.0,216.0,21.0,0.0,79.5,3.9,335.0,3.1,7.6,2.7,0.2
65,SHERRIDON,-12.6,69.0,280.0,18.2,0.0,79.2,0.1,86.9,2.6,0.2,0.6,0.0
66,SNOW LAKE,-14.0,51.0,168.0,22.5,0.0,81.5,0.4,262.5,4.1,0.8,1.2,0.0
67,SOUTHEND SK (WJH),-12.9,64.0,316.0,17.0,0.0,79.2,0.1,160.3,2.5,0.2,0.5,0.0
68,SPEAR HILL,-13.4,49.0,225.0,23.7,0.0,81.5,23.6,353.7,4.4,40.5,10.7,1.8
69,SPIDER HILL,-18.0,67.0,260.0,24.2,0.0,78.7,0.1,130.9,3.4,0.2,0.7,0.0
70,SPRAGUE (WSU),-18.6,60.0,234.0,15.0,0.0,79.3,1.6,170.3,2.3,3.1,0.8,0.0
71,STEAD,-14.0,44.0,225.0,9.6,0.0,81.4,0.7,326.4,2.1,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-18.0,70.0,229.0,40.0,0.0,78.9,14.8,507.5,7.7,27.6,13.4,2.7
73,TADOULE LAKE (XBQ),-23.8,65.0,310.0,32.0,0.0,77.1,1.1,302.5,4.4,2.2,2.2,0.1
74,THOMPSON (YTH),-14.0,57.0,298.0,41.0,0.0,69.2,0.1,60.7,4.8,0.2,1.2,0.0
75,WASAGAMING (WWP),-20.1,69.0,247.0,19.0,0.0,77.9,0.2,311.6,2.4,0.4,0.6,0.0
