,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.3,69.0,135.0,13.4,0.0,67.9,0.1,142.9,1.1,0.2,0.2,0.0
1,BISSETT,-8.0,56.0,135.0,5.2,0.0,67.2,1.7,273.7,0.7,3.3,0.3,0.0
2,BRANDON (YBR),-9.7,74.0,125.0,19.0,0.0,76.6,3.1,499.2,2.2,6.1,1.2,0.0
3,BERENS RIVER (WCF),-10.8,71.0,158.0,9.0,0.0,55.5,0.1,253.3,0.5,0.2,0.1,0.0
4,BURNTWOOD LAKE,-18.5,69.0,116.0,10.0,0.0,79.7,1.0,219.7,1.8,2.0,0.6,0.0
5,CACHE LAKE,-5.4,55.0,160.0,6.8,0.0,79.1,0.8,20.7,1.5,1.5,0.4,0.0
6,CARBERRY (WZE),-7.8,66.0,128.0,16.0,0.0,80.5,2.4,293.1,2.7,4.7,1.5,0.1
7,CARMAN (WNK),-10.1,80.0,144.0,19.0,0.0,79.7,2.4,407.7,2.9,4.7,1.7,0.1
8,CHURCHILL (YYQ),-21.9,76.0,279.0,19.0,0.0,76.0,6.2,206.6,2.1,11.5,2.1,0.1
9,COLLINS BAY SK (WWL),-20.0,79.0,140.0,16.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.9,77.0,102.0,7.4,0.0, , , , , , , 
11,CREIGHTON (SK),-12.5,68.0,118.0,8.9,0.0,80.6,0.2,4.6,1.9,0.4,0.4,0.0
12,CYPRESS RIVER,-7.5,67.0,140.0,16.0,0.0,80.0,3.7,343.0,2.5,7.2,1.9,0.1
13,DAUPHIN (YDN),-9.5,78.0,63.0,8.0,0.0,80.9,0.4,306.5,1.9,0.8,0.5,0.0
14,DEERWOOD,-8.5,77.0,138.0,22.0,0.0,80.0,1.9,385.0,3.4,3.8,2.0,0.1
15,DEVILS LAKE,-10.2,66.0,180.0,8.9,0.0,62.0,0.7,293.7,0.7,1.4,0.2,0.0
16,EWART LAKE,-10.3,64.0,190.0,7.3,0.0,52.7,0.1,254.7,0.3,0.2,0.1,0.0
17,FALCON LAKE,-9.2,62.0,90.0,6.3,0.0,69.2,0.5,232.9,0.8,1.0,0.2,0.0
18,FISHER BRANCH (WSZ),-10.5,78.0,140.0,14.0,0.0,76.9,1.3,338.1,1.7,2.6,0.6,0.0
19,FLIN FLON (YFO),-13.1,77.0,113.0,10.0,0.0, , , , , , , 
20,FLANDERS LAKE,-9.6,66.0,124.0,3.9,0.0,61.0,0.1,138.2,0.5,0.2,0.1,0.0
21,GARLAND,-7.8,65.0,174.0,10.8,0.0, , , , , , , 
22,GARYS MEADOW,-8.6,69.0,124.0,11.0,0.0,73.8,0.6,330.5,1.3,1.2,0.3,0.0
23,GILLAM (YGX),-22.7,74.0,283.0,9.0,0.0,76.4,4.4,307.2,1.3,8.5,0.7,0.0
24,GIMLI (YGM),-10.1,67.0,152.0,8.0,0.0,81.6,0.6,231.9,2.0,1.2,0.6,0.0
25,GODS NARROWS,-18.8,68.0,186.0,8.0,0.0,64.3,0.1,273.1,0.8,0.2,0.2,0.0
26,GREEN LAKE,-7.8,57.0,135.0,7.7,0.0,68.0,0.5,178.7,0.9,1.0,0.2,0.0
27,GRETNA,-9.0,70.0,149.0,18.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-9.1,60.0,186.0,6.0,0.0, , , , , , , 
