,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.0,54.0,270.0,2.9,0.0,88.4,21.7,151.5,3.9,31.9,8.4,1.2
1,BISSETT,31.4,38.0,225.0,7.5,0.0,91.4,36.2,549.9,7.6,62.1,20.5,5.7
2,BRANDON (YBR),35.1,25.0,209.0,22.0,0.0,94.7,80.0,585.9,24.9,119.3,60.8,39.1
3,BERENS RIVER (WCF),29.9,36.0,176.0,19.0,0.0,91.2,26.3,419.9,13.1,45.5,25.7,8.5
4,BURNTWOOD LAKE,23.7,55.0,336.0,11.9,0.0,89.8,24.3,252.9,7.6,39.2,16.0,3.7
5,CACHE LAKE,30.5,38.0,234.0,9.0,0.0,91.3,29.1,281.0,8.1,46.3,18.3,4.7
6,CARBERRY (WZE),35.6,24.0,200.0,19.0,0.0,94.9,48.8,409.0,22.1,75.1,46.1,24.0
7,CARMAN (WNK),34.8,21.0,202.0,18.0,0.0,95.4,83.5,495.3,22.6,117.4,56.9,34.8
8,CHURCHILL (YYQ),24.4,56.0,253.0,19.0,0.2,86.1,29.5,272.9,6.3,46.5,15.3,3.4
9,COLLINS BAY SK (WWL),16.6,51.0,286.0,25.0,0.0, , , , , , , 
10,CREIGHTON (SK),21.2,75.0,346.0,5.8,0.0,85.5,17.6,50.8,3.0,18.8,4.7,0.4
11,CYPRESS RIVER,33.9,24.0,190.0,26.0,0.0,94.7,65.2,450.5,30.5,95.7,62.8,41.4
12,DAUPHIN (YDN),33.8,34.0,228.0,22.0,0.0,92.6,49.8,321.1,18.7,71.7,40.5,19.1
13,DEEP LAKE,21.6,0.0,90.0,6.5,0.0, , , , , , , 
14,DEERWOOD,33.4,24.0,195.0,20.0,0.0,94.5,56.5,490.0,22.1,87.7,49.6,27.2
15,DEVILS LAKE,34.8,32.0,225.0,13.9,0.0,93.1,34.2,342.0,13.4,54.8,28.5,10.2
16,EWART LAKE,31.1,43.0,209.0,16.8,0.0,90.4,23.3,263.4,10.5,38.1,20.1,5.5
17,FALCON LAKE,30.7,46.0,180.0,10.4,0.0,91.6,30.3,360.0,9.0,50.1,20.7,5.8
18,FISHER BRANCH (WSZ),32.7,30.0,174.0,20.0,0.0,93.1,31.9,452.2,18.1,54.2,34.8,14.6
19,FLIN FLON (YFO),21.6,64.0,316.0,15.0,0.0,87.2,20.3,73.0,6.0,23.9,10.3,1.7
20,FLANDERS LAKE,30.7,45.0,209.0,7.8,0.0,91.5,30.6,373.3,7.9,50.8,18.9,4.9
21,GARLAND,35.7,29.0,318.0,7.1,0.0,93.9,36.0,203.7,10.6,49.9,23.2,7.1
22,GARYS MEADOW,30.1,53.0,352.0,8.3,0.0,89.9,35.0,377.9,6.4,56.9,17.2,4.2
23,GILLAM (YGX),23.9,70.0,268.0,16.0,0.0,86.3,23.0,292.8,5.6,38.5,12.6,2.4
24,GIMLI (YGM),31.6,35.0,180.0,21.0,0.0,92.0,44.2,435.4,16.2,70.5,36.7,16.0
25,GODS NARROWS,28.5,48.0,212.0,16.3,0.0,90.5,23.5,301.6,10.5,39.3,20.4,5.6
26,GREEN LAKE,30.6,47.0,180.0,9.2,0.0,89.6,23.1,198.4,6.4,35.7,13.4,2.7
27,GRETNA,33.5,28.0,191.0,17.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),28.1,47.0,167.0,12.0,0.0,89.2,24.8,410.4,7.0,43.1,15.8,3.6
29,GRAND RAPIDS (WJD),28.8,46.0,264.0,8.0,0.0,90.5,30.7,219.2,6.9,45.5,16.1,3.7
30,GUNN LAKE (RMNP),33.0,32.0,163.0,14.1,0.0,92.9,57.3,362.6,13.0,82.1,34.1,14.0
31,HADASHVILLE,31.1,43.0,225.0,10.7,0.0,90.9,34.3,257.1,8.4,51.4,19.8,5.4
32,HARGRAVE RIDGE,24.8,68.0,47.0,11.8,0.0,87.3,33.4,223.0,5.2,48.6,13.5,2.7
33,HART MOUNTAIN,29.7,48.0,210.0,4.4,0.0,89.3,32.3,176.4,4.8,44.3,12.0,2.2
34,HERMON LAKE,29.1,50.0,219.0,0.0,0.0,90.2,24.0,175.5,4.4,35.8,9.9,1.6
35,HOOKER LAKE,32.1,32.0,178.0,17.4,0.0,92.7,49.2,535.2,15.0,80.0,37.0,16.2
36,HUDSON BAY SK (YHB),26.2,56.0,255.0,4.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),30.6,40.0,211.0,20.0,0.0,90.9,22.1,259.3,13.2,36.4,23.1,7.1
38,JENPEG,28.0,62.0,285.0,5.7,0.0,88.9,18.6,105.4,4.9,25.8,8.9,1.3
39,KELSEY DAM (ZKD),23.0,76.0,267.0,6.0,0.0,86.1,19.0,263.6,3.3,32.2,7.2,0.9
40,KETTLE HILLS,29.6,51.0,263.0,8.4,0.0,88.7,18.8,171.5,5.4,29.5,10.5,1.8
41,KIPPENS MILL,32.6,32.0,168.0,17.7,0.0,92.8,114.7,458.8,15.5,141.2,47.8,25.5
42,KNOB HILL SOUTH,30.2,44.0,185.0,12.7,0.0,90.7,37.0,483.9,9.0,62.2,23.0,7.0
43,LEAF RAPIDS,23.3,38.0,315.0,15.3,1.8,85.5,23.8,263.0,4.8,38.8,11.2,1.9
44,LAKE ST GEORGE,33.3,39.0,197.0,13.0,0.0,91.4,30.9,297.8,10.0,49.1,22.1,6.5
45,LONG POINT,33.0,41.0,224.0,11.2,0.0,92.1,38.5,281.7,10.0,57.3,23.9,7.5
46,LITTLE GRAND RAPIDS,29.8,44.0,186.0,7.7,0.0,90.0,31.9,378.6,6.3,52.7,16.3,3.8
47,LYNN LAKE (YYL),20.4,44.0,302.0,24.0,0.0,90.4,18.2,250.7,15.0,30.8,23.4,7.2
48,MELITA (WEI),34.2,32.0,200.0,23.0,0.0,93.1,102.0,580.0,21.2,141.7,58.2,36.2
49,MINITONAS,31.0,39.0,270.0,16.7,0.0,91.1,50.5,445.9,11.6,78.8,30.9,11.8
50,MORDEN (XMD),34.3,19.0,224.0,16.0,0.0,95.8,49.1,455.2,21.5,77.4,45.9,23.7
51,NOTIGI,24.2,58.0,315.0,8.3,0.0,89.1,17.9,157.2,5.7,27.9,10.7,1.8
52,NORWAY HOUSE (YNE),27.7,53.0,213.0,18.0,0.0,90.2,28.8,163.7,10.9,40.0,21.2,6.0
53,OAKPOINT MRN (WOJ),27.8,62.0,158.0,18.0,0.0, , , , , , , 
54,OXFORD HOUSE,27.6,51.0,270.0,16.8,0.0,89.1,39.7,282.3,8.8,58.7,22.0,6.5
55,PILOT MOUND (WPO),32.0,25.0,197.0,26.0,0.0,94.1,51.0,503.7,28.2,81.4,55.7,33.4
56,PINAWA (WEA),29.6,45.0,2.0,8.0,0.0,90.7,39.9,376.6,7.1,63.1,19.6,5.3
57,PISEW FALLS,25.3,55.0,270.0,5.7,0.0,90.0,20.6,152.6,5.7,30.7,11.2,2.0
58,PUKATAWAGAN,22.2,59.0,307.0,16.6,0.0,88.2,15.8,204.1,7.6,26.4,13.0,2.5
59,PROSPECTOR,28.5,52.0,17.0,8.1,0.0,88.4,21.8,128.3,5.1,30.6,10.2,1.6
60,THE PAS (YQD),25.0,57.0,62.0,9.0,0.0,88.9,29.6,148.0,5.7,39.5,12.9,2.5
61,REED LAKE,24.7,60.0,0.0,9.7,0.0,88.7,25.2,172.8,5.8,37.0,12.6,2.4
62,REEF LAKE,33.3,32.0,202.0,23.1,0.0,92.9,24.0,216.5,20.5,37.6,31.8,12.4
63,ROUND LAKE,32.4,37.0,199.0,14.4,0.0,91.7,34.9,382.2,11.2,56.8,25.7,8.5
64,ROBLIN (WXB),28.8,48.0,212.0,15.0,0.0,89.0,38.3,302.4,7.9,58.2,20.2,5.6
65,ROSENBURG FOREST,36.0,23.0,181.0,9.7,0.0,95.1,35.8,391.1,14.2,58.3,30.6,11.6
66,SARAH LAKE,29.7,46.0,195.0,7.9,0.0,90.0,21.2,269.6,6.4,35.5,13.3,2.7
67,SASAGINNIGAK RIVER,29.0,47.0,8.0,15.2,0.0,89.4,23.7,300.1,8.4,39.6,17.3,4.2
68,SHERRIDON,23.0,59.0,287.0,6.4,0.0,88.4,23.5,97.0,4.6,29.3,9.2,1.4
69,SNOW LAKE,23.1,71.0,249.0,8.1,0.0,87.0,18.5,224.5,4.1,30.7,8.6,1.2
70,SOUTHEND SK (WJH),19.7,50.0,317.0,11.0,0.0,85.7,17.0,185.8,4.0,27.7,7.9,1.1
71,SPEAR HILL,33.9,28.0,180.0,18.2,0.0,93.8,44.3,444.1,18.1,70.9,39.5,18.2
72,SPIDER HILL,27.6,49.0,325.0,11.4,0.0,90.5,19.5,145.6,8.1,29.2,14.4,3.1
73,SPRAGUE (WSU),28.8,54.0,194.0,4.0,0.0,89.4,44.6,406.9,4.8,70.1,15.5,3.5
74,STEAD,31.2,46.0,135.0,9.2,0.3,90.7,59.1,510.6,7.5,91.7,24.9,8.0
75,SWAN RIVER (WEQ),28.1,46.0,226.0,13.0,0.0,89.4,30.2,340.5,7.5,49.4,17.9,4.5
76,TADOULE LAKE (XBQ),20.2,42.0,307.0,34.0,0.0, , , , , , , 
