,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.4,41.0,225.0,10.5,0.0,82.4,5.0,178.3,2.5,9.3,2.3,0.1
1,BISSETT,5.9,69.0,270.0,6.9,8.4,25.6,1.2,266.6,0.0,2.3,0.0,0.0
2,BRANDON (YBR),0.2,71.0,132.0,5.0,4.2,33.8,3.7,511.4,0.0,7.3,0.0,0.0
3,BERENS RIVER (WCF),3.0,51.0,287.0,19.0,1.0,50.8,0.4,279.2,0.5,0.8,0.1,0.0
4,BURNTWOOD LAKE,1.0,38.0,285.0,10.2,0.0,86.5,4.0,224.3,4.3,7.7,4.0,0.3
5,CACHE LAKE,2.7,45.0,232.0,6.5,3.0,54.2,0.8,354.0,0.4,1.6,0.1,0.0
6,CARBERRY (WZE),1.8,59.0,160.0,6.0,4.8,35.9,0.9,310.3,0.0,1.7,0.0,0.0
7,CARMAN (WNK),3.1,54.0,146.0,8.0,4.6,41.0,2.9,451.7,0.1,5.8,0.0,0.0
8,CHURCHILL (YYQ),-1.6,71.0,300.0,37.0,0.0,81.0,6.2,196.5,8.2,11.5,9.1,1.4
9,COLLINS BAY SK (WWL),-5.0,64.0,312.0,16.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,2.1,45.0,288.0,9.0,0.0, , , , , , , 
11,CREIGHTON (SK),2.0,50.0,225.0,8.0,0.0,77.6,1.1,15.2,1.4,1.9,0.4,0.0
12,CYPRESS RIVER,2.3,59.0,152.0,10.0,5.4,37.2,1.7,344.0,0.0,3.4,0.0,0.0
13,DAUPHIN (YDN),1.1,45.0,273.0,4.0,7.2,31.2,1.6,329.9,0.0,3.1,0.0,0.0
14,DEERWOOD,2.5,56.0,125.0,9.0,3.4,40.9,6.8,447.9,0.1,13.1,0.0,0.0
15,DEVILS LAKE,3.8,42.0,315.0,12.9,0.0,74.6,5.7,301.8,1.4,10.9,0.9,0.0
16,EWART LAKE,3.5,48.0,302.0,16.4,2.8,35.2,0.4,261.1,0.0,0.7,0.0,0.0
17,FALCON LAKE,4.2,66.0,270.0,5.7,8.6,31.9,1.1,318.2,0.0,2.2,0.0,0.0
18,FISHER BRANCH (WSZ),1.0,55.0,302.0,9.0,5.6,29.8,0.6,332.3,0.0,1.2,0.0,0.0
19,FLIN FLON (YFO),0.0,51.0,288.0,12.0,0.0,82.6,3.8,87.7,2.8,6.8,2.2,0.1
20,FLANDERS LAKE,2.5,81.0,289.0,8.0,10.2,21.6,0.1,152.0,0.0,0.2,0.0,0.0
21,GARLAND,3.7,37.0,184.0,9.6,3.6,44.0,0.5,180.4,0.1,1.1,0.0,0.0
22,GARYS MEADOW,3.7,38.0,316.0,6.2,0.0,83.0,7.0,379.2,2.2,13.3,2.5,0.1
23,GILLAM (YGX),-0.6,60.0,278.0,33.0,0.0,83.9,7.1,291.5,9.6,13.4,11.2,2.0
