,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.5,17.0,45.0,8.8,0.0,90.5,6.4,160.7,7.2,11.6,8.2,1.1
1,BISSETT,3.1,25.0,315.0,8.8,0.0,88.9,14.4,338.7,5.7,26.0,10.2,1.7
2,BRANDON (YBR),-4.3,74.0,60.0,18.0,0.4,82.2,5.5,486.5,3.6,10.7,4.0,0.3
3,BERENS RIVER (WCF),-8.2,50.0,295.0,18.0,0.0,82.4,3.6,410.7,3.7,7.0,3.2,0.2
4,BURNTWOOD LAKE,-6.9,19.0,10.0,11.6,0.0,89.8,3.5,298.5,7.5,6.8,6.6,0.8
5,CACHE LAKE,3.8,20.0,103.0,7.5,0.0,89.8,7.3,367.7,6.0,13.8,7.7,1.0
6,CARBERRY (WZE),-1.8,50.0,30.0,14.0,4.4,53.4,10.5,479.5,0.5,19.8,0.4,0.0
7,CARMAN (WNK),-2.6,61.0,18.0,17.0,3.0,58.6,7.3,491.6,0.9,14.1,0.6,0.0
8,CHURCHILL (YYQ),-21.2,69.0,303.0,27.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-12.0,36.0,313.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),-5.1,23.0,336.0,8.4,0.0,88.5,6.9,77.0,5.2,11.3,6.1,0.7
11,CYPRESS RIVER,-1.9,76.0,64.0,14.0,5.8, , , , , , , 
12,DAUPHIN (YDN),-3.1,62.0,18.0,13.0,0.4,82.6,13.4,430.2,3.0,24.9,5.5,0.6
13,DEEP LAKE,-1.2,42.0,45.0,8.5,0.0, , , , , , , 
14,DEERWOOD,-2.6,63.0,31.0,14.0,4.8,48.6,4.3,415.7,0.3,8.4,0.2,0.0
15,DEVILS LAKE,-4.4,30.0,315.0,9.4,0.0,88.7,6.1,340.0,5.7,11.7,6.6,0.8
16,EWART LAKE,-3.2,28.0,320.0,10.0,0.0,87.5,5.9,298.9,4.9,11.2,5.7,0.6
17,FALCON LAKE,6.5,20.0,315.0,8.0,0.0,90.5,14.3,151.0,6.8,23.1,11.2,1.9
18,FISHER BRANCH (WSZ),-2.5,38.0,323.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-9.9,30.0,346.0,3.0,0.0,85.9,2.2,299.7,2.8,4.3,1.5,0.1
20,FLANDERS LAKE,4.7,20.0,339.0,11.2,0.0,90.4,12.8,182.4,7.9,21.8,12.2,2.3
21,GARLAND,2.8,27.0,41.0,7.6,0.0,88.7,9.7,127.0,5.2,16.3,7.3,0.9
22,GARYS MEADOW,-2.0,34.0,359.0,6.3,0.0,89.1,3.7,222.1,5.2,7.1,4.7,0.4
23,GILLAM (YGX),-16.7,56.0,274.0,21.0,0.0,80.7,0.1,428.2,3.5,0.2,0.8,0.0
