,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.0,74.0,135.0,8.8,0.0,79.5,0.2,164.2,1.7,0.4,0.4,0.0
1,BISSETT,-6.6,70.0,90.0,3.8,0.0,82.0,7.0,321.5,1.7,13.3,1.7,0.1
2,BRANDON (YBR),-5.2,96.0,101.0,4.0,0.0,75.9,16.3,515.2,1.0,30.2,1.6,0.1
3,BERENS RIVER (WCF),-10.2,79.0,113.0,8.0,0.0,77.9,4.1,404.5,1.4,8.0,0.8,0.0
4,BURNTWOOD LAKE,-22.1,58.0,77.0,5.1,0.0,79.9,0.1,289.6,1.5,0.2,0.3,0.0
5,CACHE LAKE,-6.9,86.0,125.0,4.1,0.0,71.7,11.0,427.1,0.8,20.7,0.8,0.0
6,CARBERRY (WZE),-5.1,89.0,78.0,7.0,0.0,78.5,26.8,501.8,1.4,47.3,4.0,0.3
7,CARMAN (WNK),-5.4,83.0,23.0,4.0,0.0,78.1,26.0,519.6,1.2,46.2,3.2,0.2
8,CHURCHILL (YYQ),-25.2,79.0,176.0,7.0,0.0,76.5,0.1,135.2,1.2,0.2,0.3,0.0
9,CREIGHTON (SK),-19.5,68.0,11.0,7.5,0.0,79.8,0.9,66.3,1.6,1.7,0.5,0.0
10,CYPRESS RIVER,-4.5,88.0,73.0,6.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-8.1,91.0,52.0,8.0,0.0,76.5,19.0,430.2,1.3,34.2,2.7,0.2
12,DEERWOOD,-6.1,87.0,6.0,5.0,0.0,78.1,20.0,423.0,1.2,35.8,2.7,0.2
13,DEVILS LAKE,-11.3,77.0,135.0,4.3,0.0,80.5,5.1,334.4,1.5,9.8,0.9,0.0
14,EWART LAKE,-10.6,83.0,113.0,6.0,0.0,77.1,0.1,322.8,1.2,0.2,0.3,0.0
15,FALCON LAKE,-3.9,70.0,315.0,5.1,0.0,40.1,0.1,126.9,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),-7.8,80.0,51.0,1.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-21.2,82.0,62.0,6.0,0.0,77.8,1.5,293.5,1.2,3.0,0.4,0.0
18,FLANDERS LAKE,-6.0,68.0,97.0,5.0,0.0,80.9,0.7,208.5,1.6,1.4,0.5,0.0
19,GARLAND,-9.2,80.0,182.0,5.6,0.0,76.7,5.6,170.0,1.1,10.3,0.7,0.0
20,GARYS MEADOW,-11.7,90.0,114.0,6.1,0.0,68.8,0.1,246.5,0.8,0.2,0.2,0.0
21,GILLAM (YGX),-24.4,78.0,90.0,5.0,0.0,77.0,0.1,422.7,1.1,0.2,0.2,0.0
22,GIMLI (YGM),-6.6,81.0,55.0,5.0,0.0,79.7,1.8,327.4,1.4,3.6,0.5,0.0
23,GODS NARROWS,-21.4,61.0,11.0,9.0,0.0,79.4,5.0,575.3,1.7,9.8,1.0,0.0
24,GREEN LAKE,-6.3,73.0,135.0,8.3,0.0,58.9,1.9,227.4,0.6,3.7,0.2,0.0
25,GRETNA,-4.5,82.0,20.0,9.0,0.0,79.4,24.3,509.2,1.7,43.4,4.5,0.4
