,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.5,38.0,135.0,12.5,0.0,90.5,15.2,102.1,8.5,22.2,13.1,2.6
1,BISSETT,30.6,19.0,135.0,7.4,0.0,95.2,82.3,514.4,12.8,117.6,39.7,18.4
2,BRANDON (YBR),27.1,51.0,119.0,19.0,0.0,89.7,36.4,409.4,10.7,59.6,25.5,8.4
3,BERENS RIVER (WCF),25.1,39.0,246.0,15.0,0.0,89.7,32.1,347.2,8.7,52.1,20.6,5.7
4,BURNTWOOD LAKE,28.6,29.0,190.0,12.3,0.0,92.4,19.9,245.6,11.1,33.0,19.5,5.2
5,CACHE LAKE,25.5,56.0,80.0,9.1,0.0,89.1,20.4,160.1,5.9,31.0,11.6,2.1
6,CARBERRY (WZE),27.3,56.0,138.0,18.0,0.0,87.9,23.5,310.1,7.9,39.6,16.5,3.9
7,CARMAN (WNK),28.2,50.0,144.0,23.0,1.0,87.5,29.7,304.7,9.5,47.8,21.0,5.9
8,CHURCHILL (YYQ),27.3,35.0,225.0,12.0,0.2,88.4,22.8,167.3,6.2,34.1,12.8,2.5
9,COLLINS BAY SK (WWL),25.9,33.0,214.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),27.9,38.0,163.0,10.5,0.0,90.0,13.9,24.0,7.2,13.7,9.0,1.3
11,CYPRESS RIVER,27.6,54.0,137.0,22.0,0.0,89.2,28.8,342.1,11.6,47.6,24.1,7.6
12,DAUPHIN (YDN),26.9,57.0,113.0,28.0,0.0,89.0,32.7,268.7,15.0,50.2,29.5,10.9
13,DEEP LAKE,20.4,0.0,135.0,2.6,1.5, , , , , , , 
14,DEERWOOD,27.4,58.0,131.0,23.0,1.4,84.6,29.5,318.3,6.3,47.9,15.6,3.5
15,DEVILS LAKE,28.6,30.0,135.0,9.2,0.0,92.5,26.6,226.1,9.6,41.1,19.6,5.3
16,EWART LAKE,27.2,35.0,97.0,7.2,0.0,91.2,30.3,293.9,7.3,48.2,17.3,4.2
17,FALCON LAKE,27.2,38.0,90.0,10.8,0.0,91.2,37.6,256.9,8.8,55.1,21.3,6.1
18,FISHER BRANCH (WSZ),28.5,37.0,151.0,10.0,0.0,91.2,35.8,497.4,8.4,60.7,21.7,6.3
19,FLIN FLON (YFO),25.8,43.0,172.0,14.0,0.0,89.1,13.7,132.2,7.6,21.8,11.8,2.1
20,FLANDERS LAKE,30.2,26.0,236.0,6.8,0.0,93.6,37.3,280.6,9.9,56.0,23.4,7.2
21,GARLAND,27.6,49.0,143.0,10.4,0.0,90.6,27.6,59.0,7.9,27.6,13.7,2.8
22,GARYS MEADOW,27.6,54.0,133.0,8.7,0.3,89.5,16.7,206.6,6.2,27.8,11.3,2.0
23,GILLAM (YGX),24.2,50.0,321.0,10.0,0.0,85.2,11.8,194.2,3.6,20.4,5.9,0.6
24,GIMLI (YGM),25.8,49.0,104.0,12.0,0.0,90.3,33.8,436.7,8.1,56.7,20.4,5.6
25,GODS NARROWS,24.7,46.0,183.0,9.9,0.0,86.6,21.5,302.3,4.3,36.5,9.9,1.6
26,GREEN LAKE,28.4,32.0,135.0,10.5,0.0,91.9,31.6,118.7,9.5,38.0,18.6,4.8
27,GRETNA,27.5,54.0,146.0,19.0,1.4,85.4,44.7,483.2,5.8,72.6,18.2,4.6
28,GREAT FALLS (PGF),26.5,30.0,178.0,11.0,0.0,92.1,32.8,329.1,9.9,52.6,22.7,6.8
29,GRAND RAPIDS (WJD),25.5,40.0,98.0,12.0,0.0,90.8,21.3,93.5,8.8,27.2,14.8,3.2
30,GUNN LAKE (RMNP),26.6,62.0,159.0,10.8,0.0,88.2,29.0,204.1,5.7,42.8,13.5,2.7
31,HADASHVILLE,28.9,38.0,135.0,9.4,0.3,90.9,33.6,153.0,7.7,43.4,17.2,4.2
32,HARGRAVE RIDGE,27.3,39.0,200.0,13.6,0.0,90.2,14.3,152.7,8.7,23.1,13.6,2.7
33,HART MOUNTAIN,23.0,54.0,127.0,17.8,0.0,87.3,34.4,45.8,7.1,34.1,14.2,3.0
34,HERMON LAKE,26.8,36.0,225.0,0.0,0.0,78.9,11.4,95.2,1.0,17.5,0.8,0.0
