,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.5,83.0,90.0,11.7,0.0,79.4,0.1,142.3,1.9,0.2,0.4,0.0
1,BISSETT,-5.5,64.0,135.0,9.5,0.0,81.1,2.3,272.6,2.1,4.5,0.9,0.0
2,BRANDON (YBR),-7.9,90.0,105.0,21.0,0.0,76.5,3.1,499.2,2.4,6.1,1.5,0.1
3,BERENS RIVER (WCF),-6.8,81.0,109.0,16.0,0.0,77.9,0.3,259.0,2.1,0.6,0.5,0.0
4,BURNTWOOD LAKE,-10.4,74.0,101.0,14.8,0.0,79.6,1.0,219.7,2.3,2.0,0.7,0.0
5,CACHE LAKE,-10.4,80.0,98.0,8.5,0.0,75.6,0.6,20.6,1.2,1.1,0.3,0.0
6,CARBERRY (WZE),-8.3,86.0,103.0,19.0,0.0,78.1,2.3,293.1,2.5,4.5,1.1,0.0
7,CARMAN (WNK),-6.9,91.0,126.0,29.0,0.0,77.1,2.4,407.7,3.8,4.7,2.6,0.1
8,CHURCHILL (YYQ),-13.9,83.0,21.0,9.0,0.0,76.1,6.2,206.6,1.3,11.5,0.8,0.0
9,COLLINS BAY SK (WWL),-14.7,87.0,111.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-9.4,83.0,60.0,8.1,0.0, , , , , , , 
11,CREIGHTON (SK),-8.5,75.0,90.0,7.9,0.0,79.0,0.1,4.4,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,-7.7,90.0,122.0,16.0,0.0,77.8,3.6,343.0,2.1,7.0,1.2,0.0
13,DAUPHIN (YDN),-8.6,87.0,102.0,24.0,0.0,71.0,0.1,306.1,2.2,0.2,0.5,0.0
14,DEERWOOD,-7.9,91.0,127.0,23.0,0.0,77.1,1.7,384.9,2.8,3.4,1.1,0.0
15,DEVILS LAKE,-6.2,77.0,135.0,6.2,0.0,80.3,1.8,293.1,1.6,3.5,0.6,0.0
16,EWART LAKE,-7.0,84.0,110.0,9.5,0.0,77.3,0.3,264.1,1.4,0.6,0.3,0.0
17,FALCON LAKE,-6.8,74.0,135.0,12.2,0.0,79.1,3.0,250.5,1.9,5.8,0.9,0.0
18,FISHER BRANCH (WSZ),-7.0,86.0,102.0,23.0,0.0,77.6,2.2,338.0,2.9,4.3,1.6,0.1
19,FLIN FLON (YFO),-9.8,86.0,99.0,14.0,0.0, , , , , , , 
20,FLANDERS LAKE,-5.6,69.0,115.0,10.6,0.0,79.8,1.0,142.4,1.9,2.0,0.6,0.0
21,GARLAND,-7.7,74.0,127.0,7.1,0.0, , , , , , , 
22,GARYS MEADOW,-7.1,78.0,114.0,8.0,0.0,76.3,0.1,339.7,1.2,0.2,0.3,0.0
23,GILLAM (YGX),-14.1,79.0,80.0,7.0,0.0,77.3,4.4,307.2,1.3,8.5,0.7,0.0
24,GIMLI (YGM),-6.5,84.0,121.0,16.0,0.0,78.7,2.0,255.2,2.2,3.9,0.9,0.0
25,GODS NARROWS,-9.5,85.0,51.0,5.1,0.0,76.2,0.2,273.1,1.1,0.4,0.2,0.0
26,GREEN LAKE,-6.6,72.0,135.0,17.1,0.0,79.7,2.2,178.0,2.6,4.3,1.3,0.0
27,GRETNA,-6.2,85.0,141.0,31.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-6.3,80.0,127.0,10.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-7.0,82.0,110.0,10.0,0.0,79.0,0.3,170.1,1.7,0.6,0.4,0.0
30,GUNN LAKE (RMNP),-8.0,86.0,150.0,10.3,0.0,65.7,0.1,351.5,0.9,0.2,0.2,0.0
31,HADASHVILLE,-6.0,68.0,128.0,15.8,0.0,79.7,2.9,224.0,2.4,5.6,1.4,0.0
32,HARGRAVE RIDGE,-8.3,71.0,118.0,12.6,0.0,80.3,91.1,473.9,2.2,123.1,11.5,2.1
33,HART MOUNTAIN,-10.6,85.0,116.0,2.7,0.0,31.5,0.1,86.8,0.0,0.2,0.0,0.0
34,HERMON LAKE,-10.0,83.0,100.0,9.5,0.0,77.0,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-5.9,72.0,119.0,10.3,0.0,79.6,0.4,250.1,1.8,0.8,0.5,0.0
36,HUDSON BAY SK (YHB),-8.7,80.0,59.0,18.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-9.6,82.0,95.0,13.0,2.4,34.7,0.0,213.6,0.0,0.2,0.0,0.0
38,JENPEG,-9.3,79.0,80.0,10.0,0.0,78.5,0.2,164.9,1.6,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-13.3,88.0,93.0,11.0,0.0,77.0,6.0,331.5,1.5,11.5,1.0,0.0
40,KETTLE HILLS,-7.8,77.0,90.0,13.8,0.0,76.3,0.1,241.7,1.7,0.2,0.4,0.0
41,KIPPENS MILL,-9.7,83.0,135.0,10.4,0.0,60.4,0.1,247.7,0.7,0.2,0.2,0.0
42,KNOB HILL SOUTH,-5.8,76.0,136.0,10.0,0.0,78.1,0.7,112.4,1.6,1.4,0.4,0.0
43,LEAF RAPIDS,-11.6,73.0,90.0,7.0,0.0,79.8,0.7,262.8,1.6,1.4,0.4,0.0
44,LAKE ST GEORGE,-5.8,90.0,108.0,7.7,0.0,76.6,0.1,146.3,1.2,0.2,0.3,0.0
45,LONG POINT,-7.3,84.0,103.0,14.9,0.0,79.0,2.4,306.9,2.2,4.7,0.9,0.0
46,LITTLE GRAND RAPIDS,-7.4,82.0,81.0,18.0,0.0,76.9,0.2,220.3,2.1,0.4,0.5,0.0
47,LYNN LAKE (YYL),-14.0,86.0,98.0,7.0,0.0, , , , , , , 
48,MELITA (WEI),-4.1,90.0,140.0,16.0,0.0,77.2,3.5,470.4,2.0,6.9,1.0,0.0
49,MINITONAS,-7.0,70.0,90.0,9.9,0.0,76.6,11.2,483.3,1.4,21.2,2.0,0.1
50,MORDEN (XMD),-7.1,89.0,140.0,23.0,0.0,76.8,1.5,402.0,2.7,3.0,1.0,0.0
51,NOTIGI,-10.6,73.0,94.0,6.0,0.0,80.8,0.8,198.8,1.7,1.6,0.5,0.0
52,NORWAY HOUSE (YNE),-8.2,81.0,94.0,15.0,0.0,77.3,0.3,232.7,1.9,0.6,0.5,0.0
53,OAKPOINT MRN (WOJ),-6.6,82.0,101.0,19.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.1,81.0,90.0,9.5,0.0,78.1,0.3,225.4,1.5,0.6,0.4,0.0
55,PILOT MOUND (WPO),-8.0,86.0,125.0,31.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.8,71.0,122.0,14.0,0.0,79.1,1.2,176.4,2.1,2.4,0.7,0.0
