,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-21.7,50.0,135.0,10.6,0.0,80.5,0.2,164.2,2.0,0.4,0.5,0.0
1,BISSETT,-21.2,49.0,180.0,3.2,0.0,81.1,7.0,321.5,1.5,13.3,1.3,0.0
2,BRANDON (YBR),-19.6,78.0,76.0,15.0,0.0,77.7,16.2,515.2,2.0,30.0,4.1,0.3
3,BERENS RIVER (WCF),-23.7,69.0,177.0,1.0,0.0,77.7,4.1,404.5,1.0,8.0,0.5,0.0
4,BURNTWOOD LAKE,-28.7,53.0,105.0,4.4,0.0,80.6,0.1,289.6,1.5,0.2,0.3,0.0
5,CACHE LAKE,-16.9,68.0,88.0,5.2,0.0,78.7,11.0,427.1,1.3,20.7,1.7,0.1
6,CARBERRY (WZE),-18.9,68.0,63.0,9.0,0.0,78.8,26.8,501.8,1.6,47.3,4.6,0.4
7,CARMAN (WNK),-20.9,68.0,123.0,6.0,0.0,79.1,25.7,519.2,1.4,45.7,3.9,0.3
8,CHURCHILL (YYQ),-28.3,76.0,287.0,15.0,0.0,76.0,0.1,135.2,1.7,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-29.2,66.0,108.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),-22.0,51.0,144.0,6.1,0.0,80.4,0.9,66.3,1.6,1.7,0.5,0.0
11,CYPRESS RIVER,-18.6,70.0,92.0,10.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-18.9,79.0,87.0,13.0,0.0,78.6,18.8,430.1,1.9,33.9,4.4,0.4
13,DEERWOOD,-20.4,74.0,80.0,8.0,0.0,78.3,19.7,422.7,1.4,35.3,3.3,0.2
14,DEVILS LAKE,-20.4,57.0,135.0,5.3,0.0,81.0,5.1,334.4,1.7,9.8,1.0,0.0
15,EWART LAKE,-23.4,58.0,72.0,2.6,0.0,78.8,0.1,322.8,1.1,0.2,0.2,0.0
16,FALCON LAKE,-17.9,47.0,90.0,0.0,0.0,81.1,0.1,140.1,1.3,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-26.8,64.0,104.0,0.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-24.8,69.0,130.0,8.0,0.0,77.9,1.5,293.5,1.4,3.0,0.5,0.0
19,FLANDERS LAKE,-23.2,67.0,211.0,4.2,0.0,79.1,0.6,208.4,1.3,1.2,0.3,0.0
20,GARLAND,-17.6,61.0,132.0,5.7,0.0,82.2,5.0,169.3,1.9,9.3,1.5,0.1
21,GARYS MEADOW,-18.3,63.0,127.0,8.6,0.0,80.9,0.3,246.5,1.9,0.6,0.5,0.0
22,GILLAM (YGX),-32.7,69.0,280.0,9.0,0.0,77.8,0.1,422.7,1.5,0.2,0.3,0.0
23,GIMLI (YGM),-23.6,62.0,58.0,5.0,0.0,78.4,1.8,327.4,1.3,3.6,0.5,0.0
24,GODS NARROWS,-31.1,51.0,221.0,2.6,0.0,79.5,5.0,575.3,1.2,9.8,0.7,0.0
25,GREEN LAKE,-20.0,50.0,135.0,3.5,0.0,80.5,5.2,232.1,1.4,9.8,0.8,0.0
26,GRETNA,-21.1,63.0,73.0,6.0,0.0,79.5,24.1,508.9,1.5,43.1,3.9,0.3
27,GREAT FALLS (PGF),-23.7,71.0,28.0,0.0,0.0,78.6,5.3,267.1,1.0,10.1,0.6,0.0
28,GRAND RAPIDS (WJD),-26.1,75.0,64.0,3.0,0.0,78.3,0.1,151.9,1.1,0.2,0.2,0.0
29,GUNN LAKE (RMNP),-16.0,62.0,168.0,6.6,0.0,80.7,16.8,369.3,1.7,30.2,3.5,0.3
30,HADASHVILLE,-17.4,47.0,45.0,5.1,0.0,80.9,1.7,272.4,1.6,3.3,0.6,0.0
31,HARGRAVE RIDGE,-25.0,59.0,127.0,1.7,0.0,80.5,2.2,233.5,1.3,4.3,0.5,0.0
32,HERMON LAKE,-28.2,54.0,329.0,0.0,0.0,79.7,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-20.8,53.0,352.0,2.9,0.0,79.7,2.2,399.1,1.3,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-19.7,76.0,54.0,13.0,0.0,79.3,3.3,290.5,2.0,6.4,1.0,0.0
35,ISLAND LAKE (YIV),-32.1,68.0,289.0,7.0,0.0, , , , , , , 
36,JENPEG,-26.7,53.0,113.0,2.3,0.0,80.0,0.1,337.7,1.3,0.2,0.3,0.0
37,KETTLE HILLS,-18.8,64.0,92.0,11.1,0.0,80.1,1.9,317.0,2.0,3.7,0.8,0.0
38,KIPPENS MILL,-15.4,45.0,106.0,5.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-19.4,69.0,349.0,3.8,0.0,78.5,0.3,208.4,1.2,0.6,0.3,0.0
40,LEAF RAPIDS,-33.3,54.0,45.0,2.5,0.0,79.7,0.1,265.6,1.3,0.2,0.3,0.0
41,LAKE ST GEORGE,-25.9,70.0,319.0,3.3,0.0,78.9,0.9,220.5,1.2,1.8,0.4,0.0
42,LONG POINT,-23.4,68.0,110.0,6.0,0.0,79.6,0.4,227.9,1.5,0.8,0.4,0.0
43,LYNN LAKE (YYL),-33.4,68.0,118.0,1.0,0.0,77.5,0.1,300.3,1.0,0.2,0.2,0.0
44,MELITA (WEI),-13.4,81.0,215.0,8.0,0.0,78.1,31.2,545.3,1.4,54.6,4.5,0.4
45,MINITONAS,-17.2,71.0,0.0,4.8,0.0, , , , , , , 
46,MORDEN (XMD),-19.7,69.0,69.0,7.0,0.0,79.6,14.8,454.6,1.5,27.4,2.9,0.2
47,NOTIGI,-27.9,56.0,143.0,3.3,0.0,80.2,0.1,248.3,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-27.3,77.0,79.0,4.0,0.0,77.3,0.1,257.5,1.1,0.2,0.2,0.0
49,OAKPOINT MRN (WOJ),-22.7,72.0,71.0,8.0,0.0, , , , , , , 
50,OXFORD HOUSE,-32.1,57.0,270.0,3.4,0.0,79.1,12.5,406.9,1.2,23.2,1.8,0.1
51,PILOT MOUND (WPO),-19.6,76.0,109.0,15.0,0.0,77.4,23.6,547.9,1.9,42.6,5.2,0.5
52,PINAWA (WEA),-24.5,57.0,231.0,4.0,0.0,78.7,4.0,412.6,1.2,7.8,0.6,0.0
53,PISEW FALLS,-24.3,41.0,90.0,0.0,0.0,81.7,0.2,315.8,1.4,0.4,0.3,0.0
54,PUKATAWAGAN,-26.9,62.0,132.0,11.1,0.0,79.5,0.1,115.4,1.9,0.2,0.4,0.0
55,PROSPECTOR,-22.3,50.0,104.0,9.7,0.0,80.8,0.1,167.1,2.0,0.2,0.4,0.0
56,THE PAS (YQD),-24.6,58.0,133.0,12.0,0.0,79.5,4.4,279.0,2.0,8.5,1.4,0.0
57,REED LAKE,-27.0,49.0,45.0,4.5,0.0,81.5,0.6,189.8,1.7,1.2,0.5,0.0
58,REEF LAKE,-22.2,54.0,96.0,2.7,0.0,79.4,0.1,330.4,1.2,0.2,0.3,0.0
59,ROUND LAKE,-22.2,52.0,229.0,0.0,0.0,80.6,0.6,361.7,1.2,1.2,0.3,0.0
60,ROBLIN (WXB),-19.7,78.0,90.0,20.0,0.0,78.0,26.0,560.8,2.6,46.6,7.3,0.9
61,ROSENBURG FOREST,-22.5,62.0,45.0,4.1,0.0,80.7,6.2,382.3,1.5,11.9,1.0,0.0
62,SARAH LAKE,-16.7,77.0,146.0,7.8,0.0,79.2,8.3,400.3,1.6,15.8,1.7,0.1
63,SASAGINNIGAK RIVER,-22.6,63.0,252.0,3.4,0.0,78.4,3.9,335.0,1.2,7.6,0.6,0.0
64,SHERRIDON,-25.1,59.0,101.0,5.4,0.0,80.3,0.1,86.9,1.5,0.2,0.3,0.0
65,SNOW LAKE,-27.1,50.0,64.0,8.4,0.0,81.3,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-25.4,74.0,176.0,3.0,0.0,65.2,0.1,160.3,0.6,0.2,0.1,0.0
