,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.2,29.0,315.0,16.9,0.0,85.9,3.0,150.9,5.6,5.7,4.6,0.4
1,BISSETT,-2.8,36.0,270.0,11.1,0.0,82.6,11.8,329.4,2.7,21.7,4.6,0.4
2,BRANDON (YBR),-7.9,58.0,276.0,27.0,0.0,77.3,5.2,479.9,3.5,10.1,3.7,0.3
3,BERENS RIVER (WCF),-13.5,62.0,315.0,25.0,0.0,80.1,3.5,404.7,4.0,6.9,3.5,0.2
4,BURNTWOOD LAKE,-16.4,29.0,17.0,21.1,0.0,85.5,2.1,291.1,6.5,4.1,4.7,0.4
5,CACHE LAKE,-4.6,33.0,292.0,10.9,0.0,83.5,3.4,356.6,3.0,6.6,2.3,0.1
6,CARBERRY (WZE),-7.4,54.0,260.0,39.0,0.0,77.5,15.7,488.2,6.4,29.1,12.0,2.2
7,CARMAN (WNK),-4.6,54.0,269.0,31.0,0.0,82.1,9.9,492.7,6.8,18.9,10.0,1.6
8,CHURCHILL (YYQ),-18.7,74.0,16.0,24.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-21.4,44.0,32.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.0,31.0,330.0,14.3,0.0,86.2,5.3,69.5,5.1,8.9,5.2,0.5
11,CYPRESS RIVER,-5.6,54.0,273.0,32.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-9.8,58.0,263.0,42.0,0.0,81.9,13.1,423.8,11.7,24.3,17.4,4.3
13,DEEP LAKE,-7.1,37.0,270.0,10.0,0.0, , , , , , , 
14,DEERWOOD,-5.8,55.0,264.0,38.0,0.0,81.0,7.0,423.6,8.5,13.4,10.2,1.7
15,DEVILS LAKE,-9.2,52.0,45.0,10.4,0.0,84.4,3.9,331.2,3.3,7.6,2.9,0.2
16,EWART LAKE,-9.7,48.0,324.0,17.3,0.0,83.9,4.8,291.5,4.3,9.2,4.5,0.4
17,FALCON LAKE,-0.1,34.0,270.0,13.0,0.0,84.7,10.2,140.0,3.9,17.3,5.8,0.6
18,FISHER BRANCH (WSZ),-6.7,48.0,270.0,18.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-16.9,45.0,0.0,14.0,0.0,82.9,2.2,293.6,3.2,4.3,2.0,0.1
20,FLANDERS LAKE,-1.4,35.0,265.0,14.6,0.0,83.1,8.7,171.0,3.4,15.4,4.7,0.4
21,GARLAND,-2.3,31.0,323.0,18.5,0.0,85.7,5.1,115.0,5.9,9.2,6.1,0.7
22,GARYS MEADOW,-6.7,48.0,23.0,9.8,0.0,76.2,1.0,212.7,1.3,2.0,0.4,0.0
23,GILLAM (YGX),-20.8,59.0,327.0,21.0,0.0,74.6,0.1,422.7,2.2,0.2,0.5,0.0
24,GIMLI (YGM),-4.5,43.0,266.0,26.0,0.0,79.0,0.2,307.8,3.8,0.4,0.9,0.0
25,GODS NARROWS,-17.0,36.0,325.0,12.7,0.0,83.0,0.9,537.2,3.0,1.8,0.9,0.0
26,GREEN LAKE,-3.9,42.0,270.0,32.6,0.0,82.8,8.5,231.2,8.1,15.6,10.5,1.8
27,GRETNA,-2.2,49.0,270.0,38.0,0.0,83.0,7.8,475.2,10.9,15.0,13.1,2.6
28,GREAT FALLS (PGF),-5.4,45.0,279.0,15.0,0.0,80.8,5.4,268.7,2.6,10.3,2.7,0.2
29,GRAND RAPIDS (WJD),-16.0,72.0,75.0,10.0,0.0,74.7,0.1,121.3,1.2,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-8.0,39.0,225.0,10.8,0.0,81.4,4.5,310.2,2.3,8.7,1.9,0.1
31,HADASHVILLE,-2.0,43.0,225.0,18.9,0.0,83.5,9.9,271.0,4.4,18.1,6.8,0.8
32,HARGRAVE RIDGE,-14.6,32.0,349.0,17.0,0.0,83.8,0.6,220.5,4.2,1.2,1.5,0.1
33,HERMON LAKE,-15.8,26.0,347.0,16.2,0.0,83.7,0.1,263.9,4.0,0.2,0.9,0.0
34,HOOKER LAKE,-5.0,40.0,282.0,16.4,0.0,78.3,5.0,349.2,2.2,9.7,1.9,0.1
