,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.4,95.0,0.0,7.6,2.8,15.1,0.2,145.6,0.0,0.4,0.0,0.0
1,BISSETT,4.2,100.0,225.0,7.3,3.3,37.1,3.7,270.4,0.0,7.2,0.0,0.0
2,BRANDON (YBR),5.8,69.0,270.0,32.0,3.4,58.2,3.3,496.5,1.8,6.5,0.9,0.0
3,BERENS RIVER (WCF),3.4,92.0,248.0,8.0,6.8,20.2,0.1,257.6,0.0,0.1,0.0,0.0
4,BURNTWOOD LAKE,-1.3,89.0,34.0,16.2,0.0,77.4,2.7,227.0,2.0,5.2,0.9,0.0
5,CACHE LAKE,-0.3,92.0,256.0,11.3,0.5, , , , , , , 
6,CARBERRY (WZE),5.5,73.0,266.0,32.0,3.0,53.4,2.1,289.7,1.2,4.2,0.5,0.0
7,CARMAN (WNK),8.1,64.0,261.0,25.0,11.4,48.2,4.2,417.6,0.5,8.1,0.2,0.0
8,CHURCHILL (YYQ),-2.9,89.0,4.0,6.0,0.0,76.8,6.2,205.7,1.2,11.5,0.8,0.0
9,COLLINS BAY SK (WWL),-5.6,92.0,342.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,0.4,95.0,356.0,9.0,4.3, , , , , , , 
11,CREIGHTON (SK),-0.3,90.0,340.0,13.4,1.8,23.5,0.0,10.5,0.0,0.0,0.0,0.0
12,CYPRESS RIVER,6.6,67.0,268.0,27.0,4.2,54.3,2.9,339.6,1.0,5.6,0.5,0.0
13,DAUPHIN (YDN),4.4,75.0,271.0,31.0,4.4,49.4,2.4,310.4,0.7,4.8,0.3,0.0
14,DEERWOOD,7.3,66.0,274.0,33.0,10.4,48.9,3.1,391.7,0.7,6.1,0.4,0.0
15,DEVILS LAKE,2.8,85.0,270.0,9.8,1.0,49.7,4.3,297.2,0.3,8.3,0.1,0.0
16,EWART LAKE,2.1,100.0,205.0,10.8,4.8,16.1,0.3,261.9,0.0,0.5,0.0,0.0
17,FALCON LAKE,6.9,83.0,270.0,11.9,8.1,32.5,2.1,248.1,0.0,4.1,0.0,0.0
18,FISHER BRANCH (WSZ),6.3,75.0,234.0,20.0,5.6,48.7,4.0,345.7,0.4,7.7,0.2,0.0
19,FLIN FLON (YFO),-0.4,95.0,11.0,21.0,4.4,15.6,0.0,79.7,0.0,0.1,0.0,0.0
20,FLANDERS LAKE,4.5,100.0,232.0,3.2,5.3,20.0,1.4,140.1,0.0,2.7,0.0,0.0
21,GARLAND,3.6,68.0,291.0,14.3,4.8, , , , , , , 
22,GARYS MEADOW,0.8,99.0,302.0,10.5,1.3,28.9,5.4,355.8,0.0,10.4,0.0,0.0
23,GILLAM (YGX),-0.2,92.0,47.0,18.0,0.0,73.7,4.4,306.4,1.8,8.5,1.0,0.0
