,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.3,60.0,270.0,11.3,0.0,87.0,19.7,157.8,4.9,30.1,9.9,1.6
1,BISSETT,30.6,33.0,225.0,10.3,0.0,92.2,58.6,603.7,9.7,94.3,30.1,11.3
2,BRANDON (YBR),27.5,41.0,236.0,12.0,0.2,90.0,98.0,637.1,7.8,141.5,30.5,11.5
3,BERENS RIVER (WCF),21.5,74.0,258.0,14.0,0.0,85.1,24.8,440.5,4.3,43.5,10.8,1.8
4,BURNTWOOD LAKE,22.0,57.0,299.0,20.8,0.0,86.4,20.5,255.8,7.3,34.1,14.4,3.1
5,CACHE LAKE,25.9,54.0,350.0,6.2,0.0,89.2,44.1,328.4,5.2,66.0,16.0,3.7
6,CARBERRY (WZE),29.2,43.0,224.0,7.0,0.0,90.4,67.2,460.8,6.5,98.5,23.1,7.1
7,CARMAN (WNK),30.2,38.0,179.0,24.0,0.0,91.0,100.7,546.7,16.5,137.9,49.4,27.1
8,CHURCHILL (YYQ),19.4,75.0,224.0,14.0,0.0,85.5,41.6,316.0,4.5,62.6,13.9,2.9
9,COLLINS BAY SK (WWL),19.4,32.0,296.0,19.0,0.0, , , , , , , 
10,CREIGHTON (SK),21.3,55.0,213.0,8.2,0.0,86.5,17.4,52.1,3.9,19.0,6.1,0.7
11,CYPRESS RIVER,30.4,35.0,194.0,18.0,0.0,91.9,86.4,503.0,13.9,120.9,42.4,20.7
12,DAUPHIN (YDN),26.0,52.0,313.0,2.0,0.0,88.0,64.6,370.4,3.5,90.0,14.1,2.9
13,DEEP LAKE,15.6,0.0,315.0,7.0,0.0, , , , , , , 
14,DEERWOOD,31.5,37.0,176.0,21.0,0.0,91.5,74.6,542.2,15.1,111.1,43.2,21.4
15,DEVILS LAKE,26.4,59.0,315.0,9.3,0.0,88.3,21.9,238.0,5.4,35.6,11.6,2.1
16,EWART LAKE,26.2,58.0,230.0,13.1,0.0,87.3,25.9,295.4,5.6,42.4,13.3,2.7
17,FALCON LAKE,27.9,44.0,180.0,13.5,0.0,89.6,49.9,412.9,8.0,76.6,23.6,7.3
18,FISHER BRANCH (WSZ),25.2,55.0,190.0,12.0,0.0,88.4,46.0,501.3,6.2,74.9,19.6,5.3
19,FLIN FLON (YFO),21.0,55.0,260.0,18.0,0.0,86.2,17.4,81.0,6.1,22.6,10.1,1.6
20,FLANDERS LAKE,30.0,34.0,197.0,10.9,0.0,91.9,51.1,426.3,9.7,78.7,27.3,9.5
21,GARLAND,28.9,50.0,334.0,6.8,0.0,88.8,53.2,254.4,5.1,69.9,16.2,3.7
22,GARYS MEADOW,23.5,63.0,261.0,1.6,0.0,87.0,43.3,425.3,3.0,69.0,10.7,1.8
23,GILLAM (YGX),20.2,76.0,274.0,10.0,0.0,85.1,34.3,335.8,3.5,54.6,10.5,1.7
24,GIMLI (YGM),25.5,50.0,241.0,17.0,0.0,88.3,59.5,485.7,7.9,91.2,25.7,8.5
25,GODS NARROWS,21.2,70.0,221.0,8.6,0.0,84.0,11.2,233.5,2.8,20.0,4.6,0.4
26,GREEN LAKE,28.2,40.0,225.0,18.2,0.0,90.2,39.7,249.3,11.0,56.8,25.4,8.3
27,GRETNA,29.3,42.0,183.0,22.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),26.6,44.0,170.0,16.0,0.0,89.4,40.9,460.5,8.7,66.9,23.4,7.2
29,GRAND RAPIDS (WJD),20.8,73.0,284.0,9.0,0.0,85.5,31.0,256.0,3.5,47.6,9.7,1.5
30,GUNN LAKE (RMNP),27.0,47.0,349.0,10.4,0.0,88.8,72.0,411.6,6.0,100.2,22.3,6.6
31,HADASHVILLE,29.4,40.0,180.0,15.3,0.0,90.6,52.2,309.3,10.0,73.4,27.0,9.3
32,HARGRAVE RIDGE,23.3,55.0,275.0,14.0,0.0,87.3,44.3,266.7,5.9,62.6,17.0,4.1
33,HART MOUNTAIN,21.0,53.0,311.0,7.7,0.0,86.9,23.9,183.6,4.0,36.1,9.2,1.4
34,HERMON LAKE,21.2,77.0,198.0,8.9,0.0,84.7,16.0,181.5,3.1,26.2,6.1,0.7
35,HOOKER LAKE,28.1,47.0,200.0,10.1,0.0,89.3,67.1,586.6,6.5,104.3,23.8,7.4
36,HUDSON BAY SK (YHB),22.0,63.0,230.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),23.1,68.0,239.0,9.0,0.0,84.9,16.4,259.9,3.2,28.4,6.5,0.8
38,JENPEG,21.9,84.0,193.0,9.7,0.0,82.8,11.7,101.7,2.5,18.1,3.8,0.3
39,KELSEY DAM (ZKD),20.4,75.0,224.0,9.0,0.0,85.3,30.2,306.4,3.4,48.5,9.6,1.5
40,KETTLE HILLS,23.2,83.0,224.0,6.9,0.0,83.5,20.1,207.2,2.4,32.3,5.4,0.5
41,KIPPENS MILL,26.4,54.0,300.0,7.5,0.0,87.8,127.6,506.8,4.5,156.6,21.5,6.2
42,KNOB HILL SOUTH,29.3,39.0,190.0,19.7,0.0,90.7,55.8,536.0,12.8,88.6,35.0,14.7
43,LEAF RAPIDS,22.9,44.0,0.0,10.7,0.0,88.5,38.2,307.1,5.9,58.2,16.4,3.8
44,LAKE ST GEORGE,26.3,65.0,235.0,7.5,0.0,86.0,43.4,347.8,3.5,66.1,11.8,2.2
45,LONG POINT,23.5,70.0,260.0,7.5,0.0,86.5,24.9,294.1,3.7,41.1,9.4,1.4
46,LITTLE GRAND RAPIDS,28.8,46.0,211.0,8.7,0.0,90.1,44.5,429.2,6.7,70.7,20.1,5.5
47,LYNN LAKE (YYL),23.1,36.0,327.0,18.0,0.0,89.9,32.0,294.0,10.4,50.3,22.9,7.0
48,MELITA (WEI),27.4,38.0,249.0,11.0,0.0,90.5,124.1,632.5,7.9,166.6,32.4,12.8
49,MINITONAS,24.2,70.0,225.0,11.6,0.0,87.1,67.5,495.8,5.0,100.7,19.6,5.3
50,MORDEN (XMD),31.1,36.0,204.0,17.0,0.0,91.6,67.8,507.5,12.5,101.6,36.8,16.1
51,NOTIGI,22.9,61.0,262.0,5.8,0.0,85.6,23.4,195.2,3.0,36.0,7.2,0.9
52,NORWAY HOUSE (YNE),20.4,79.0,220.0,17.0,0.0,84.1,15.0,154.4,4.4,24.2,7.8,1.0
53,OAKPOINT MRN (WOJ),23.0,71.0,294.0,15.0,0.0, , , , , , , 
54,OXFORD HOUSE,19.8,76.0,270.0,6.9,0.0,84.9,20.2,259.2,2.9,33.9,6.7,0.8
55,PILOT MOUND (WPO),30.0,38.0,202.0,28.0,0.0,91.2,71.7,555.8,20.7,108.4,52.2,29.9
