,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.5,78.0,45.0,7.3,0.0,79.4,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,-4.2,86.0,135.0,6.9,0.0,79.8,2.3,272.6,1.6,4.5,0.6,0.0
2,BRANDON (YBR),-6.4,80.0,282.0,13.0,0.0,76.9,3.1,499.2,1.7,6.1,0.8,0.0
3,BERENS RIVER (WCF),-5.3,83.0,104.0,9.0,0.0,77.9,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-10.3,79.0,99.0,10.5,0.0,79.4,1.0,219.7,1.8,2.0,0.6,0.0
5,CACHE LAKE,-6.4,81.0,29.0,2.7,0.0,76.0,0.6,20.6,0.9,1.1,0.3,0.0
6,CARBERRY (WZE),-5.4,73.0,257.0,12.0,0.0,78.6,2.3,293.1,1.8,4.5,0.7,0.0
7,CARMAN (WNK),-4.3,85.0,292.0,13.0,0.0,77.1,2.4,407.7,1.7,4.7,0.7,0.0
8,CHURCHILL (YYQ),-10.2,91.0,56.0,14.0,0.0,75.8,6.2,206.6,1.6,11.5,1.3,0.0
9,COLLINS BAY SK (WWL),-11.6,92.0,119.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-9.4,84.0,4.0,4.6,0.0, , , , , , , 
11,CREIGHTON (SK),-8.7,77.0,58.0,5.2,0.0,79.0,0.1,4.4,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-6.0,80.0,272.0,14.0,0.0,77.9,3.6,343.0,1.9,7.0,0.9,0.0
13,DAUPHIN (YDN),-5.6,84.0,252.0,7.0,0.0,72.4,0.1,306.1,1.0,0.2,0.2,0.0
14,DEERWOOD,-5.4,82.0,277.0,18.0,0.0,77.2,1.7,384.9,2.2,3.4,0.8,0.0
15,DEVILS LAKE,-3.1,75.0,180.0,2.7,0.0,80.3,1.8,293.1,1.3,3.5,0.5,0.0
16,EWART LAKE,-4.8,84.0,130.0,10.9,0.0,77.3,0.3,264.1,1.5,0.6,0.4,0.0
17,FALCON LAKE,-3.8,93.0,135.0,7.6,0.0,77.4,3.0,250.5,1.3,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),-4.5,87.0,64.0,2.0,0.0,77.6,2.2,338.0,1.0,4.3,0.4,0.0
19,FLIN FLON (YFO),-9.3,84.0,88.0,8.0,0.0, , , , , , , 
20,FLANDERS LAKE,-3.8,92.0,128.0,7.3,0.0,78.0,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,-4.8,78.0,14.0,3.3,0.0, , , , , , , 
22,GARYS MEADOW,-5.5,98.0,278.0,1.8,0.0,74.6,0.1,339.7,0.8,0.2,0.2,0.0
23,GILLAM (YGX),-7.1,90.0,84.0,10.0,0.0,76.8,4.4,307.2,1.4,8.5,0.8,0.0
24,GIMLI (YGM),-3.5,90.0,120.0,0.0,9.3,21.5,0.4,231.9,0.0,0.7,0.0,0.0
25,GODS NARROWS,-5.9,92.0,98.0,8.0,0.0,75.9,0.2,273.1,1.2,0.4,0.3,0.0
26,GREEN LAKE,-3.8,90.0,135.0,8.8,0.0,78.3,2.2,178.0,1.5,4.3,0.6,0.0
27,GRETNA,-4.2,80.0,293.0,19.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-3.8,88.0,141.0,7.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-4.6,88.0,72.0,6.0,0.0,78.3,0.3,170.1,1.3,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-6.0,85.0,234.0,3.5,0.0,67.7,0.1,351.5,0.7,0.2,0.2,0.0
31,HADASHVILLE,-3.0,89.0,162.0,6.2,0.0,78.6,2.9,224.0,1.3,5.6,0.6,0.0
32,HARGRAVE RIDGE,-8.0,77.0,68.0,9.6,0.0,80.1,91.1,473.9,1.9,123.1,10.0,1.6
33,HART MOUNTAIN,-8.3,90.0,176.0,0.0,0.0,33.6,0.1,86.8,0.0,0.2,0.0,0.0
34,HERMON LAKE,-6.7,87.0,100.0,9.4,0.0,77.0,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-4.5,88.0,107.0,0.0,0.0,78.7,0.4,250.1,1.0,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-6.1,76.0,21.0,1.0,0.0, , , , , , , 
