,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.1,71.0,90.0,7.8,0.0,79.8,0.2,164.2,1.7,0.4,0.4,0.0
1,BISSETT,-6.5,66.0,90.0,2.7,0.0,82.3,7.0,321.5,1.7,13.3,1.7,0.1
2,BRANDON (YBR),-3.5,82.0,265.0,11.0,0.0,79.4,16.3,515.2,1.9,30.2,3.9,0.3
3,BERENS RIVER (WCF),-13.4,75.0,96.0,3.0,0.0,77.9,4.1,404.5,1.1,8.0,0.6,0.0
4,BURNTWOOD LAKE,-16.9,71.0,81.0,9.8,0.0,79.9,0.1,289.6,1.8,0.2,0.4,0.0
5,CACHE LAKE,-1.8,84.0,254.0,8.6,0.3,67.3,11.0,427.1,0.9,20.7,0.8,0.0
6,CARBERRY (WZE),-1.7,71.0,239.0,12.0,0.0,81.2,26.8,501.8,2.4,47.3,6.8,0.8
7,CARMAN (WNK),-2.0,92.0,192.0,10.0,0.0,78.6,26.0,519.6,1.6,46.2,4.6,0.4
8,CHURCHILL (YYQ),-21.6,76.0,13.0,15.0,0.0,76.5,0.1,135.2,1.8,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-18.5,85.0,127.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.7,62.0,2.0,7.8,0.0,79.8,0.9,66.3,1.6,1.7,0.5,0.0
11,CYPRESS RIVER,-0.4,76.0,232.0,10.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-6.2,90.0,55.0,8.0,0.0,77.8,19.0,430.2,1.4,34.2,3.0,0.2
13,DEERWOOD,0.5,73.0,269.0,8.0,0.0,80.2,20.0,423.0,1.7,35.7,4.1,0.3
14,DEVILS LAKE,-11.7,72.0,90.0,5.3,0.0,81.0,5.1,334.4,1.6,9.8,1.0,0.0
15,EWART LAKE,-15.0,77.0,99.0,9.4,0.0,76.4,0.1,322.8,1.3,0.2,0.3,0.0
16,FALCON LAKE,1.0,76.0,180.0,5.3,4.8,32.9,0.1,126.9,0.0,0.1,0.0,0.0
17,FISHER BRANCH (WSZ),-8.4,82.0,91.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-16.4,77.0,61.0,6.0,0.0,78.1,1.5,293.5,1.3,3.0,0.5,0.0
19,FLANDERS LAKE,-4.5,66.0,178.0,3.2,0.3,81.2,0.7,208.5,1.5,1.4,0.4,0.0
20,GARLAND,-6.5,77.0,111.0,3.9,0.3,75.8,5.6,170.0,1.0,10.3,0.6,0.0
21,GARYS MEADOW,-11.0,79.0,46.0,4.5,0.0,65.1,0.1,246.5,0.7,0.2,0.1,0.0
22,GILLAM (YGX),-17.0,84.0,50.0,13.0,0.0,77.0,0.1,422.7,1.7,0.2,0.4,0.0
23,GIMLI (YGM),-7.5,78.0,101.0,9.0,0.0,80.1,1.8,327.4,1.8,3.6,0.7,0.0
24,GODS NARROWS,-20.2,73.0,334.0,3.3,0.0,79.4,5.0,575.3,1.3,9.8,0.7,0.0
25,GREEN LAKE,-2.1,69.0,270.0,7.4,3.3,46.1,1.9,227.4,0.1,3.8,0.1,0.0
26,GRETNA,-1.4,78.0,182.0,15.0,0.0,80.6,24.3,509.2,2.6,43.4,6.9,0.8
27,GREAT FALLS (PGF),-6.1,70.0,154.0,4.0,0.2,78.0,5.4,267.1,1.1,10.3,0.7,0.0
28,GRAND RAPIDS (WJD),-13.8,83.0,64.0,10.0,0.0,77.7,0.1,151.9,1.5,0.2,0.3,0.0
29,GUNN LAKE (RMNP),1.6,65.0,205.0,4.3,0.0,58.6,8.8,347.7,0.5,16.6,0.4,0.0
30,HADASHVILLE,4.2,64.0,0.0,5.0,1.3,57.2,0.7,260.6,0.4,1.5,0.1,0.0
31,HARGRAVE RIDGE,-15.7,66.0,92.0,10.2,0.0,80.5,2.2,233.5,2.0,4.3,0.8,0.0
32,HERMON LAKE,-16.5,72.0,88.0,5.3,0.0,79.7,0.1,307.4,1.4,0.2,0.3,0.0
33,HOOKER LAKE,-9.4,74.0,38.0,4.0,0.0,79.6,2.2,399.1,1.3,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-12.1,85.0,50.0,12.0,0.0,78.1,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-20.6,78.0,241.0,1.0,0.0, , , , , , , 
36,JENPEG,-17.5,72.0,90.0,11.8,0.0,79.6,0.1,337.7,2.0,0.2,0.4,0.0
37,KETTLE HILLS,-10.2,81.0,78.0,7.8,0.0,78.9,1.9,317.0,1.5,3.7,0.6,0.0
38,KIPPENS MILL,1.2,67.0,230.0,12.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.0,75.0,188.0,3.7,0.0,78.0,0.3,208.4,1.1,0.6,0.3,0.0
40,LEAF RAPIDS,-16.4,71.0,90.0,5.0,0.0,79.6,0.1,265.6,1.4,0.2,0.3,0.0
41,LAKE ST GEORGE,-9.7,76.0,75.0,5.3,0.0,76.4,0.9,220.5,1.1,1.8,0.3,0.0
42,LONG POINT,-12.7,80.0,97.0,8.2,0.0,79.6,0.4,227.9,1.6,0.8,0.4,0.0
43,LYNN LAKE (YYL),-17.9,83.0,111.0,4.0,0.0,77.2,0.1,300.3,1.1,0.2,0.2,0.0
44,MELITA (WEI),-1.6,74.0,252.0,15.0,0.0,80.9,31.5,545.6,2.7,55.1,8.4,1.2
45,MINITONAS,-9.6,82.0,315.0,8.8,0.0, , , , , , , 
46,MORDEN (XMD),0.8,69.0,217.0,10.0,0.0,81.7,15.2,455.1,2.3,28.0,4.6,0.4
47,NOTIGI,-17.1,70.0,72.0,3.3,0.0,79.6,0.1,248.3,1.3,0.2,0.3,0.0
