,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.9,37.0,225.0,11.3,0.0,93.3,40.2,174.4,11.9,51.0,25.4,8.4
1,BISSETT,32.9,21.0,45.0,5.9,0.0,95.2,60.7,380.0,12.0,86.7,33.2,13.4
2,BRANDON (YBR),28.0,23.0,79.0,6.0,0.0,93.8,72.5,507.4,9.9,106.8,32.2,12.7
3,BERENS RIVER (WCF),23.9,66.0,270.0,16.0,0.0,87.3,29.0,244.4,6.5,44.7,15.3,3.4
4,BURNTWOOD LAKE,29.0,42.0,241.0,13.2,0.0,92.3,39.6,201.0,11.4,53.1,25.2,8.2
5,CACHE LAKE,27.9,35.0,250.0,8.7,0.0,92.7,41.4,227.3,9.6,56.9,23.1,7.0
6,CARBERRY (WZE),28.0,30.0,302.0,3.0,0.0,92.4,43.1,411.4,6.9,68.3,20.1,5.5
7,CARMAN (WNK),28.0,28.0,310.0,7.0,0.0,92.7,37.4,339.2,9.0,58.7,22.3,6.6
8,CHURCHILL (YYQ),20.5,41.0,212.0,27.0,0.0,87.4,15.0,81.6,11.5,20.5,15.8,3.6
9,COLLINS BAY SK (WWL),27.2,33.0,104.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),31.1,38.0,212.0,7.8,0.0,93.0,31.5,114.7,9.6,37.3,18.6,4.8
11,CYPRESS RIVER,27.5,25.0,198.0,9.0,0.0,93.3,44.7,408.2,10.7,70.2,27.7,9.7
12,DAUPHIN (YDN),29.4,29.0,355.0,7.0,0.0,93.8,67.8,345.4,10.3,91.0,30.7,11.7
13,DEEP LAKE,16.1,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,27.7,27.0,215.0,2.0,0.0,92.7,37.1,345.2,6.9,58.5,18.5,4.7
15,DEVILS LAKE,32.4,23.0,315.0,14.8,0.0,95.2,91.2,369.9,18.5,112.8,49.5,27.1
16,EWART LAKE,29.5,36.0,33.0,9.4,0.0,93.4,45.5,254.0,11.1,62.8,26.9,9.2
17,FALCON LAKE,31.6,25.0,315.0,7.7,0.0,94.0,37.5,210.2,11.0,51.8,24.3,7.7
18,FISHER BRANCH (WSZ),29.8,31.0,354.0,10.0,0.0,92.6,71.8,479.6,10.2,104.5,32.5,12.9
19,FLIN FLON (YFO),30.7,30.0,216.0,11.0,0.0,93.8,45.1,213.6,12.6,59.0,28.4,10.1
20,FLANDERS LAKE,33.5,22.0,36.0,7.3,0.0,95.4,43.4,254.3,13.0,60.8,29.5,10.9
21,GARLAND,31.8,28.0,351.0,5.6,0.0,93.7,47.3,83.0,9.5,47.1,20.7,5.8
22,GARYS MEADOW,31.3,40.0,269.0,7.4,0.0,92.5,40.1,132.5,8.8,45.7,19.3,5.1
23,GILLAM (YGX),13.4,66.0,220.0,9.0,0.0,85.6,22.1,169.0,3.6,33.3,7.9,1.1
24,GIMLI (YGM),26.0,45.0,79.0,13.0,0.0,91.4,50.1,410.7,10.0,76.8,27.7,9.7
25,GODS NARROWS,21.5,36.0,167.0,6.1,0.0,89.5,49.8,220.2,5.4,63.6,16.1,3.7
26,GREEN LAKE,30.6,26.0,315.0,7.8,0.0,93.7,36.9,108.7,10.7,39.9,20.8,5.9
27,GRETNA,28.1,27.0,34.0,7.0,0.0,93.0,42.5,422.6,9.3,67.9,24.6,7.9
28,GREAT FALLS (PGF),28.6,27.0,301.0,8.0,0.0,93.2,38.1,313.4,10.0,58.4,24.0,7.6
29,GRAND RAPIDS (WJD),24.1,64.0,63.0,7.0,0.0,88.8,34.1,138.3,5.1,42.2,12.3,2.3
