,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.7,35.0,315.0,7.4,0.0,89.6,4.9,154.1,5.9,9.1,6.0,0.7
1,BISSETT,8.8,37.0,270.0,6.4,0.0,90.7,9.2,326.5,6.5,17.1,9.1,1.4
2,BRANDON (YBR),-5.6,62.0,318.0,6.0,0.0,79.4,7.0,479.7,1.4,13.5,1.2,0.0
3,BERENS RIVER (WCF),0.2,76.0,267.0,13.0,0.0,83.7,3.3,404.5,3.4,6.4,2.7,0.2
4,BURNTWOOD LAKE,1.9,35.0,356.0,16.4,0.0,88.7,2.5,290.8,8.1,5.0,6.2,0.7
5,CACHE LAKE,6.6,32.0,324.0,6.9,0.0,90.1,4.8,361.0,6.1,9.3,6.3,0.7
6,CARBERRY (WZE),-0.8,42.0,305.0,1.0,0.0,84.7,22.2,501.8,2.1,40.0,5.4,0.5
7,CARMAN (WNK),-1.9,57.0,165.0,8.0,0.0,78.5,9.4,492.4,1.5,17.9,1.8,0.1
8,CHURCHILL (YYQ),-18.3,75.0,77.0,19.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-14.2,50.0,12.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),6.8,31.0,330.0,8.1,0.0,88.7,4.6,69.0,5.3,7.9,5.1,0.5
11,CYPRESS RIVER,-0.6,56.0,182.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-0.5,46.0,330.0,14.0,0.0,81.6,12.7,423.4,2.7,23.6,5.0,0.5
13,DEEP LAKE,-1.4,47.0,180.0,7.7,0.0, , , , , , , 
14,DEERWOOD,0.3,51.0,234.0,22.0,0.0,82.8,9.0,423.3,4.8,17.1,6.9,0.8
15,DEVILS LAKE,3.0,66.0,315.0,9.9,0.0,86.5,3.5,330.3,4.3,6.9,3.7,0.3
16,EWART LAKE,6.6,41.0,298.0,15.2,0.0,89.2,3.7,291.0,8.2,7.1,7.3,0.9
17,FALCON LAKE,9.9,20.0,270.0,11.0,0.0,92.5,10.8,136.9,10.5,18.0,13.9,2.9
18,FISHER BRANCH (WSZ),0.8,40.0,220.0,9.0,0.0, , , , , , , 
19,FLIN FLON (YFO),2.1,49.0,56.0,1.0,0.0,84.7,2.1,293.6,2.1,4.1,0.8,0.0
20,FLANDERS LAKE,7.9,21.0,259.0,10.9,0.0,92.3,9.4,174.6,10.2,16.6,13.0,2.5
21,GARLAND,7.5,46.0,71.0,7.8,0.0,87.7,5.2,115.2,4.5,9.3,4.7,0.4
22,GARYS MEADOW,2.6,70.0,347.0,4.8,0.0,85.1,3.0,219.4,2.7,5.8,1.8,0.1
23,GILLAM (YGX),-13.9,49.0,71.0,15.0,0.0,82.4,0.1,422.7,3.2,0.2,0.7,0.0
24,GIMLI (YGM),1.6,35.0,264.0,12.0,0.0,85.8,0.8,322.0,4.3,1.6,1.8,0.1
25,GODS NARROWS,-4.3,43.0,25.0,9.2,0.0,83.1,0.5,537.1,2.6,1.0,0.7,0.0
26,GREEN LAKE,5.5,29.0,270.0,23.3,0.0,91.2,7.9,232.3,16.4,14.6,17.7,4.4
27,GRETNA,-1.1,53.0,140.0,8.0,0.0,81.8,6.9,474.3,2.1,13.3,2.4,0.1
28,GREAT FALLS (PGF),2.4,31.0,275.0,9.0,0.0,88.3,5.2,267.2,5.3,9.9,5.7,0.6
29,GRAND RAPIDS (WJD),2.5,66.0,285.0,7.0,0.0,83.5,1.2,130.4,2.4,2.4,0.8,0.0
30,GUNN LAKE (RMNP),3.9,37.0,204.0,9.5,0.0,86.8,3.8,307.2,4.4,7.4,4.0,0.3
31,HADASHVILLE,6.4,27.0,270.0,14.0,0.0,91.4,8.3,267.1,10.6,15.5,13.0,2.5
32,HARGRAVE RIDGE,7.3,38.0,323.0,8.4,0.0,87.0,2.9,225.0,4.2,5.6,3.3,0.2
33,HERMON LAKE,-2.6,35.0,38.0,13.1,0.0,78.3,0.1,281.4,1.9,0.2,0.4,0.0
34,HOOKER LAKE,9.2,36.0,249.0,9.3,0.0,90.3,6.3,362.3,7.2,12.1,8.3,1.2
35,HUDSON BAY SK (YHB),0.6,68.0,271.0,5.0,0.0,83.3,1.0,284.2,2.2,2.0,0.7,0.0
36,ISLAND LAKE (YIV),0.4,54.0,293.0,14.0,0.0, , , , , , , 
37,JENPEG,5.5,35.0,85.0,6.4,0.0,87.4,1.9,320.4,4.0,3.8,2.5,0.1
38,KELSEY DAM (ZKD),-11.2,48.0,60.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,3.6,64.0,244.0,6.0,0.0,85.9,2.1,299.5,3.2,4.1,1.9,0.1
40,KIPPENS MILL,6.1,28.0,175.0,9.5,0.0, , , , , , , 
41,KNOB HILL SOUTH,7.3,27.0,257.0,10.9,0.0,89.9,4.4,199.8,7.3,8.4,7.1,0.9
42,LEAF RAPIDS,-4.7,42.0,45.0,12.8,0.0,87.3,1.8,245.9,5.5,3.5,3.6,0.3
43,LAKE ST GEORGE,7.8,47.0,343.0,5.2,0.0,88.2,3.7,174.7,4.3,7.0,3.8,0.3
44,LONG POINT,3.1,69.0,282.0,6.3,0.0,86.6,4.6,203.0,3.6,8.7,3.6,0.3
45,LITTLE GRAND RAPIDS,5.8,49.0,248.0,12.6,0.0, , , , , , , 
46,LYNN LAKE (YYL),-9.3,59.0,4.0,13.0,0.0,84.1,0.5,300.6,3.6,1.0,0.9,0.0
47,MELITA (WEI),-3.5,68.0,192.0,14.0,0.0,79.1,11.2,501.2,2.1,21.2,3.4,0.2
48,MINITONAS,5.6,58.0,225.0,5.6,0.0, , , , , , , 
49,MORDEN (XMD),2.0,44.0,220.0,10.0,0.0,83.3,5.2,435.5,2.8,10.1,2.8,0.2
50,NOTIGI,1.0,32.0,21.0,9.4,0.0,87.5,1.8,236.2,4.8,3.6,3.1,0.2
51,NORWAY HOUSE (YNE),2.6,48.0,264.0,8.0,0.0,84.9,0.5,0.3,3.1,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),-4.4,66.0,192.0,9.0,0.0, , , , , , , 
53,OXFORD HOUSE,-3.0,41.0,45.0,11.7,0.0,84.7,12.8,406.9,3.6,23.7,6.5,0.8
54,PILOT MOUND (WPO),-2.0,68.0,180.0,11.0,0.0,80.0,15.7,532.6,2.0,29.2,4.1,0.3
55,PINAWA (WEA),2.2,33.0,281.0,12.0,0.0,89.5,3.5,413.5,7.2,6.8,6.4,0.7
56,PISEW FALLS,8.3,20.0,0.0,7.8,0.0,90.7,3.7,318.6,7.0,7.2,6.3,0.7
57,PUKATAWAGAN,2.3,37.0,18.0,14.9,0.0,88.7,2.5,116.9,7.5,4.7,5.6,0.6
