,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.8,53.0,225.0,16.9,0.0,84.4,16.3,119.4,4.5,24.3,8.1,1.1
1,BISSETT,19.3,42.0,135.0,5.8,0.0,69.9,16.5,507.7,0.8,30.6,1.0,0.0
2,BRANDON (YBR),21.7,58.0,213.0,6.0,0.0,85.4,58.4,543.9,3.0,92.1,12.5,2.4
3,BERENS RIVER (WCF),16.9,56.0,208.0,14.0,0.2,80.5,14.6,382.5,2.4,26.7,4.7,0.4
4,BURNTWOOD LAKE,24.1,48.0,225.0,22.1,0.0,84.3,21.0,254.5,5.8,34.8,12.1,2.3
5,CACHE LAKE,19.9,66.0,233.0,8.8,0.0,65.2,11.5,241.0,0.8,20.5,0.8,0.0
6,CARBERRY (WZE),21.8,60.0,172.0,10.0,0.2,82.0,28.4,367.1,2.3,47.6,6.8,0.8
7,CARMAN (WNK),20.4,51.0,340.0,3.0,0.4,85.5,61.8,452.8,2.6,92.1,11.2,2.0
8,CHURCHILL (YYQ),15.5,66.0,201.0,26.0,0.0,78.4,23.5,240.9,3.6,37.7,8.6,1.2
9,COLLINS BAY SK (WWL),17.1,73.0,311.0,25.0,5.6, , , , , , , 
10,CREIGHTON (SK),24.0,57.0,181.0,9.5,0.0,77.2,6.5,13.5,1.4,6.4,0.7,0.0
11,CYPRESS RIVER,22.1,58.0,192.0,10.0,0.0,86.0,44.3,408.8,4.0,69.7,13.3,2.7
12,DAUPHIN (YDN),21.2,64.0,232.0,14.0,0.0,85.1,30.3,279.4,4.3,47.6,11.4,2.0
13,DEEP LAKE,13.3,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,19.8,56.0,128.0,4.0,0.0,76.9,35.4,447.7,1.1,59.1,3.5,0.2
15,DEVILS LAKE,22.2,43.0,225.0,14.7,0.0,85.4,15.6,300.1,4.6,27.7,8.9,1.3
16,EWART LAKE,17.0,54.0,262.0,9.6,0.0,61.2,7.0,222.9,0.7,13.0,0.5,0.0
17,FALCON LAKE,16.5,65.0,270.0,6.9,4.3,42.4,10.6,317.9,0.1,19.5,0.1,0.0
18,FISHER BRANCH (WSZ),18.3,50.0,191.0,10.0,0.0,79.8,14.4,411.3,1.8,26.5,3.5,0.2
19,FLIN FLON (YFO),24.2,53.0,216.0,26.0,0.0,83.7,8.0,35.9,6.5,10.2,7.0,0.9
20,FLANDERS LAKE,16.7,60.0,276.0,4.9,0.5,57.5,11.7,331.1,0.4,21.4,0.4,0.0
21,GARLAND,22.3,58.0,195.0,10.5,0.0,78.5,14.0,160.4,1.7,23.0,2.7,0.2
22,GARYS MEADOW,24.3,61.0,140.0,8.2,0.3,84.9,19.6,336.8,3.1,34.3,7.2,0.9
23,GILLAM (YGX),19.3,48.0,203.0,26.0,0.0,87.4,25.0,263.0,10.9,40.4,21.2,6.1
24,GIMLI (YGM),17.4,52.0,59.0,8.0,0.0,77.5,26.4,394.6,1.3,45.3,3.7,0.3
25,GODS NARROWS,18.7,53.0,205.0,13.4,0.0,77.4,15.3,269.1,1.8,26.8,3.3,0.2
26,GREEN LAKE,16.2,64.0,315.0,5.9,0.0,55.1,7.0,158.2,0.4,12.6,0.3,0.0
27,GRETNA,19.5,51.0,272.0,5.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),16.7,53.0,345.0,5.0,0.0,73.2,17.6,389.4,0.9,31.7,1.4,0.1
29,GRAND RAPIDS (WJD),22.2,48.0,228.0,16.0,0.0,86.7,13.8,179.0,5.9,23.1,10.0,1.6
30,GUNN LAKE (RMNP),21.8,50.0,216.0,6.6,0.0,86.5,37.6,321.5,3.6,58.1,11.1,1.9
31,HADASHVILLE,17.5,60.0,315.0,7.2,0.0,55.4,16.0,215.5,0.4,27.0,0.5,0.0
32,HARGRAVE RIDGE,22.9,51.0,214.0,20.1,0.0,87.5,20.8,184.6,8.2,32.5,15.5,3.5
33,HART MOUNTAIN,20.9,60.0,249.0,12.4,0.5,62.1,19.1,138.1,0.9,28.4,1.0,0.0
34,HERMON LAKE,20.8,43.0,211.0,1.6,0.0,87.5,19.6,156.8,3.2,29.8,6.8,0.8
35,HOOKER LAKE,21.6,38.0,229.0,7.6,0.0,82.4,29.2,492.9,2.2,50.9,6.7,0.8
36,HUDSON BAY SK (YHB),23.4,60.0,226.0,14.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),18.2,48.0,204.0,14.0,0.2,74.8,12.7,225.7,1.5,22.2,2.4,0.1
38,JENPEG,20.9,61.0,190.0,18.7,0.0,83.4,21.8,95.0,4.4,27.7,8.5,1.2
39,KELSEY DAM (ZKD),17.5,69.0,222.0,19.0,0.0,81.1,17.8,239.1,3.3,30.0,7.0,0.8
40,KETTLE HILLS,22.1,64.0,206.0,10.5,0.0,53.0,5.0,131.5,0.4,9.2,0.2,0.0
41,KIPPENS MILL,21.5,58.0,204.0,11.5,0.0,85.3,95.8,417.6,3.9,121.7,17.8,4.4
42,KNOB HILL SOUTH,17.5,57.0,295.0,7.3,0.5,69.2,19.2,442.2,0.9,34.6,1.5,0.1
43,LEAF RAPIDS,15.5,91.0,225.0,12.3,5.6,42.3,14.6,226.4,0.1,25.1,0.1,0.0
44,LAKE ST GEORGE,21.2,53.0,194.0,11.0,0.0,77.7,14.8,255.4,1.6,25.8,2.9,0.2
45,LONG POINT,24.8,45.0,210.0,13.5,0.0,87.7,19.0,239.3,6.0,31.8,12.0,2.2
46,LITTLE GRAND RAPIDS,17.9,50.0,235.0,3.9,0.0,77.2,15.5,337.7,1.1,27.7,1.7,0.1
47,LYNN LAKE (YYL),17.3,86.0,233.0,14.0,4.0,45.8,7.3,215.0,0.2,13.4,0.1,0.0
48,MELITA (WEI),23.8,59.0,203.0,11.0,0.0,88.4,80.7,538.1,5.9,117.4,23.6,7.3
49,MINITONAS,23.0,56.0,225.0,18.9,0.0,85.4,34.4,405.1,5.8,56.7,15.9,3.6
50,MORDEN (XMD),20.1,56.0,102.0,6.0,0.0,79.0,26.2,412.7,1.4,45.3,3.8,0.3
51,NOTIGI,23.6,51.0,219.0,14.1,0.0,83.1,11.7,129.7,3.3,19.1,5.2,0.5
52,NORWAY HOUSE (YNE),19.2,56.0,203.0,30.0,0.0,81.5,14.2,124.8,6.1,22.2,9.9,1.6
53,OAKPOINT MRN (WOJ),18.0,67.0,217.0,11.0,0.0, , , , , , , 
54,OXFORD HOUSE,20.3,44.0,225.0,25.7,0.0,88.3,28.6,244.6,12.2,44.2,24.1,7.6
55,PILOT MOUND (WPO),21.3,59.0,215.0,12.0,0.0,85.6,43.1,473.9,4.2,70.2,14.0,2.9
56,PINAWA (WEA),17.6,57.0,2.0,5.0,0.2,70.6,22.8,336.5,0.8,38.9,1.6,0.1
57,PISEW FALLS,21.5,46.0,180.0,23.1,0.0,85.3,14.2,164.2,7.0,23.4,11.5,2.0
58,PUKATAWAGAN,24.5,52.0,202.0,25.6,0.0,82.2,8.8,216.9,5.3,16.0,7.4,0.9
59,PROSPECTOR,23.5,57.0,218.0,16.1,0.0,79.5,9.4,89.4,2.4,14.9,3.1,0.2
60,THE PAS (YQD),23.2,50.0,276.0,23.0,0.0,85.5,15.5,110.0,7.1,22.9,11.5,2.1
