,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.1,66.0,0.0,7.1,0.0,78.8,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-5.6,71.0,315.0,6.5,0.0,80.4,2.3,272.6,1.6,4.5,0.7,0.0
2,BRANDON (YBR),-4.1,83.0,357.0,18.0,0.0,76.1,3.1,499.2,2.0,6.1,1.0,0.0
3,BERENS RIVER (WCF),-10.3,70.0,355.0,12.0,0.0,76.9,0.3,259.0,1.6,0.6,0.4,0.0
4,BURNTWOOD LAKE,-14.9,69.0,0.0,13.5,0.0,78.8,1.0,219.7,2.0,2.0,0.6,0.0
5,CACHE LAKE,-9.2,76.0,335.0,7.6,0.8,71.2,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-5.5,80.0,2.0,22.0,0.0,78.7,2.3,293.1,3.0,4.5,1.8,0.1
7,CARMAN (WNK),-4.7,85.0,344.0,20.0,0.0,78.2,2.4,407.7,2.6,4.7,1.4,0.1
8,CHURCHILL (YYQ),-18.2,85.0,354.0,48.0,0.0,76.5,6.2,206.6,9.4,11.5,10.3,1.7
9,COLLINS BAY SK (WWL),-17.7,79.0,55.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.6,71.0,333.0,7.5,0.0, , , , , , , 
11,CREIGHTON (SK),-12.3,65.0,327.0,11.7,0.0,79.0,0.1,4.4,1.8,0.2,0.4,0.0
12,CYPRESS RIVER,-4.3,71.0,5.0,24.0,0.2,79.1,3.6,343.0,3.5,7.0,2.9,0.2
13,DAUPHIN (YDN),-7.5,75.0,350.0,21.0,0.0,62.2,0.1,306.1,1.3,0.2,0.3,0.0
14,DEERWOOD,-4.7,87.0,349.0,25.0,0.0,78.1,1.7,384.9,3.3,3.4,1.8,0.1
15,DEVILS LAKE,-9.4,63.0,0.0,11.7,0.0,79.8,1.8,293.1,2.0,3.5,0.7,0.0
16,EWART LAKE,-10.9,76.0,340.0,20.7,0.0,76.1,0.3,264.1,2.3,0.6,0.6,0.0
17,FALCON LAKE,-4.5,74.0,315.0,11.7,0.0,77.8,3.0,250.5,1.7,5.8,0.8,0.0
18,FISHER BRANCH (WSZ),-7.5,79.0,339.0,18.0,0.0,77.6,2.2,338.0,2.2,4.3,0.9,0.0
19,FLIN FLON (YFO),-13.3,77.0,344.0,14.0,0.0, , , , , , , 
