,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,74.0,90.0,9.7,0.0,85.7,28.7,203.8,3.8,42.5,9.6,1.5
1,BISSETT,27.1,52.0,225.0,8.9,0.0,88.7,63.7,440.6,5.6,93.5,20.3,5.6
2,BRANDON (YBR),19.1,71.0,303.0,22.0,0.6,75.9,30.4,401.3,2.4,51.2,7.3,0.9
3,BERENS RIVER (WCF),20.9,77.0,220.0,17.0,10.0,54.7,24.3,283.2,0.6,40.0,0.9,0.0
4,BURNTWOOD LAKE,12.6,97.0,103.0,14.2,6.9,30.6,18.0,228.3,0.0,30.0,0.0,0.0
5,CACHE LAKE,14.3,94.0,245.0,7.2,15.2,24.6,11.7,193.6,0.0,20.4,0.0,0.0
6,CARBERRY (WZE),18.4,78.0,293.0,24.0,7.6,50.3,6.5,289.6,0.6,12.2,0.4,0.0
7,CARMAN (WNK),20.4,75.0,260.0,25.0,0.0,75.3,14.8,266.6,2.7,26.0,5.3,0.5
8,CHURCHILL (YYQ),10.9,60.0,98.0,24.0,0.0,74.5,11.0,104.0,2.5,17.4,3.6,0.3
9,COLLINS BAY SK (WWL),11.9,89.0,110.0,10.0,0.4, , , , , , , 
10,CREIGHTON (SK),20.4,67.0,139.0,6.7,0.0,86.3,18.0,41.5,3.5,17.9,5.3,0.5
11,CYPRESS RIVER,19.4,69.0,300.0,25.0,0.0,76.4,12.5,293.8,2.9,22.6,5.2,0.5
12,DAUPHIN (YDN),19.3,67.0,312.0,25.0,49.2,56.0,19.2,218.6,1.1,31.5,2.0,0.1
13,DEEP LAKE,10.7,0.0,315.0,0.0,23.6, , , , , , , 
14,DEERWOOD,20.2,72.0,263.0,39.0,0.2,76.9,15.7,265.2,6.2,27.3,11.2,2.0
15,DEVILS LAKE,15.0,94.0,315.0,15.0,21.6,24.8,22.9,293.5,0.0,38.3,0.0,0.0
16,EWART LAKE,17.6,100.0,76.0,17.4,3.6,42.3,40.7,299.8,0.1,60.8,0.2,0.0
17,FALCON LAKE,27.0,55.0,270.0,11.3,0.0,81.6,20.9,217.1,2.4,33.7,5.5,0.6
18,FISHER BRANCH (WSZ),22.8,62.0,246.0,20.0,1.6,81.6,51.0,499.7,3.7,81.2,13.8,2.8
19,FLIN FLON (YFO),18.5,68.0,125.0,12.0,0.2,86.1,19.4,165.5,4.4,29.9,9.0,1.3
20,FLANDERS LAKE,26.2,63.0,273.0,10.3,0.0,82.9,21.1,262.6,2.7,35.1,6.2,0.7
21,GARLAND,17.0,85.0,303.0,9.6,39.6,32.4,9.4,6.5,0.0,8.9,0.0,0.0
22,GARYS MEADOW,17.3,99.0,275.0,3.7,6.3,27.8,17.7,181.3,0.0,28.4,0.0,0.0
23,GILLAM (YGX),14.0,48.0,93.0,16.0,1.2,76.5,22.8,211.8,1.9,35.9,4.5,0.4
24,GIMLI (YGM),22.1,68.0,247.0,21.0,0.0,81.5,23.8,392.7,3.8,41.3,9.6,1.5
25,GODS NARROWS,13.0,83.0,51.0,10.6,0.0,82.2,52.5,279.6,2.5,71.5,9.3,1.4
26,GREEN LAKE,25.5,61.0,270.0,23.8,0.0,82.3,13.5,76.7,4.8,18.8,7.4,1.0
27,GRETNA,22.6,64.0,296.0,27.0,0.0,81.1,40.4,458.8,5.0,66.3,15.4,3.4
28,GREAT FALLS (PGF),24.1,58.0,282.0,11.0,0.0,83.6,19.8,288.8,3.0,33.8,6.9,0.8
29,GRAND RAPIDS (WJD),13.9,94.0,332.0,11.0,18.0,23.7,15.0,153.6,0.0,24.1,0.0,0.0
30,GUNN LAKE (RMNP),18.7,71.0,326.0,10.7,47.8,44.8,12.7,136.0,0.1,20.6,0.1,0.0
31,HADASHVILLE,25.2,68.0,270.0,11.9,0.3,79.1,14.9,94.6,1.9,21.4,3.0,0.2
32,HARGRAVE RIDGE,14.0,96.0,50.0,11.3,12.6,24.5,18.7,198.3,0.0,30.3,0.0,0.0
33,HART MOUNTAIN,16.2,91.0,306.0,7.5,0.3,81.3,58.8,182.0,1.9,65.1,6.9,0.8
34,HERMON LAKE,10.5,90.0,82.0,1.6,10.7,26.7,23.3,186.1,0.0,35.5,0.0,0.0
35,HOOKER LAKE,26.3,65.0,213.0,12.0,3.1,75.7,53.7,398.3,1.5,80.3,6.2,0.7
36,HUDSON BAY SK (YHB),20.9,54.0,44.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),14.8,84.0,77.0,15.0,3.0,60.0,23.2,156.6,0.9,33.8,1.5,0.1
38,JENPEG,12.9,100.0,44.0,16.8,29.7,7.3,9.5,145.1,0.0,16.3,0.0,0.0
39,KELSEY DAM (ZKD),10.4,87.0,80.0,17.0,1.6,63.1,19.2,205.8,1.1,31.1,2.1,0.1
40,KETTLE HILLS,15.8,100.0,252.0,6.8,22.8,12.4,9.2,153.2,0.0,16.1,0.0,0.0
41,KIPPENS MILL,16.2,85.0,298.0,10.0,49.0,31.5,20.8,145.6,0.0,30.6,0.0,0.0
42,KNOB HILL SOUTH,26.4,55.0,277.0,19.3,0.0,86.4,32.3,288.3,6.7,50.4,16.7,4.0
43,LEAF RAPIDS,11.2,83.0,90.0,7.5,0.0,77.9,26.1,168.3,1.4,37.6,3.2,0.2
44,LAKE ST GEORGE,20.8,88.0,255.0,9.4,21.3,34.1,18.5,160.2,0.0,28.8,0.0,0.0
45,LONG POINT,14.5,96.0,333.0,11.9,12.7,24.9,17.3,207.4,0.0,28.6,0.0,0.0
46,LITTLE GRAND RAPIDS,21.1,81.0,80.0,16.0,11.9,49.9,17.5,263.8,0.4,30.1,0.4,0.0
47,LYNN LAKE (YYL),11.3,88.0,130.0,9.0,3.6,38.5,11.8,160.2,0.0,20.0,0.0,0.0
48,MELITA (WEI),20.6,58.0,284.0,15.0,0.0,78.5,15.5,392.9,2.1,28.2,4.2,0.3
49,MINITONAS,17.1,93.0,225.0,13.5,22.1,26.1,8.4,221.4,0.0,15.3,0.0,0.0
50,MORDEN (XMD),21.6,62.0,279.0,25.0,0.0,80.3,29.2,377.7,4.1,48.9,11.2,2.0
51,NOTIGI,10.5,93.0,87.0,6.1,26.7,19.4,12.1,154.3,0.0,20.3,0.0,0.0
52,NORWAY HOUSE (YNE),12.3,97.0,43.0,15.0,29.4,16.9,10.9,154.8,0.0,18.5,0.0,0.0
53,OAKPOINT MRN (WOJ),20.2,79.0,265.0,32.0,0.0,77.3,15.6,310.8,4.5,27.7,8.6,1.2
54,OXFORD HOUSE,11.4,89.0,90.0,12.0,1.8,66.0,28.1,178.4,1.0,40.3,2.3,0.1
