,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.0,88.0,180.0,8.6,0.0,78.8,0.1,142.3,1.6,0.2,0.3,0.0
1,BISSETT,-2.8,89.0,135.0,11.4,0.0,79.2,2.3,272.6,1.8,4.5,0.8,0.0
2,BRANDON (YBR),-3.7,96.0,131.0,8.0,0.0,75.5,3.1,499.2,1.2,6.1,0.6,0.0
3,BERENS RIVER (WCF),-7.1,93.0,133.0,12.0,0.0,76.7,0.3,259.0,1.6,0.6,0.4,0.0
4,BURNTWOOD LAKE,-5.7,80.0,193.0,7.8,0.0,79.1,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-0.4,71.0,195.0,8.6,0.0,79.0,0.6,20.6,1.6,1.2,0.4,0.0
6,CARBERRY (WZE),-2.9,97.0,151.0,12.0,0.0,75.9,2.3,293.1,1.5,4.5,0.6,0.0
7,CARMAN (WNK),-7.9,94.0,144.0,16.0,0.0,77.0,2.4,407.7,1.9,4.7,0.8,0.0
8,CHURCHILL (YYQ),-11.0,91.0,222.0,13.0,0.0,75.6,6.2,206.6,1.5,11.5,1.0,0.0
9,COLLINS BAY SK (WWL),-9.8,90.0,194.0,5.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,-11.3,90.0,108.0,3.0,0.0, , , , , , , 
11,CREIGHTON (SK),-4.2,90.0,153.0,8.1,0.0,78.2,0.1,4.4,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-3.4,89.0,175.0,23.0,0.4,78.3,3.6,343.0,3.1,7.0,2.5,0.1
13,DAUPHIN (YDN),-3.7,97.0,114.0,13.0,0.0,76.0,0.1,306.1,1.6,0.2,0.3,0.0
14,DEERWOOD,-2.6,84.0,148.0,15.0,0.0,80.0,1.7,384.9,2.4,3.4,0.9,0.0
15,DEVILS LAKE,-6.7,88.0,180.0,6.0,0.0,79.1,1.8,293.1,1.4,3.5,0.5,0.0
16,EWART LAKE,-5.3,100.0,181.0,12.9,0.0,74.5,0.3,264.1,1.4,0.6,0.3,0.0
17,FALCON LAKE,-4.3,88.0,135.0,10.1,0.0,69.2,3.0,250.5,1.0,5.8,0.5,0.0
18,FISHER BRANCH (WSZ),-7.1,94.0,146.0,14.0,0.0,76.6,2.2,338.0,1.7,4.3,0.7,0.0
19,FLIN FLON (YFO),-5.3,92.0,184.0,11.0,0.0, , , , , , , 
20,FLANDERS LAKE,-2.5,90.0,156.0,6.8,0.0,77.7,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,-1.7,74.0,160.0,8.9,0.8, , , , , , , 
22,GARYS MEADOW,-2.5,87.0,124.0,7.9,1.0,37.9,0.1,329.2,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-8.7,91.0,211.0,11.0,0.0,75.6,4.4,307.2,1.4,8.5,0.8,0.0
24,GIMLI (YGM),-5.6,93.0,177.0,17.0,0.0,75.8,0.4,231.9,1.9,0.8,0.5,0.0
25,GODS NARROWS,-5.6,100.0,181.0,15.1,0.0,72.9,0.2,273.1,1.5,0.4,0.3,0.0
26,GREEN LAKE,-3.0,89.0,135.0,11.2,0.0,78.4,2.2,178.0,1.7,4.3,0.7,0.0
27,GRETNA,-5.6,92.0,165.0,22.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-2.1,86.0,169.0,15.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-5.0,85.0,172.0,12.0,0.0,78.6,0.3,170.1,1.8,0.6,0.4,0.0
30,GUNN LAKE (RMNP),-8.0,100.0,158.0,7.3,0.0, , , , , , , 
31,HADASHVILLE,-2.3,90.0,166.0,9.0,0.0,78.8,2.9,224.0,1.6,5.6,0.7,0.0
