,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.2,28.0,180.0,6.8,0.0,76.1,2.0,151.2,1.1,3.8,0.4,0.0
1,BISSETT,3.3,34.0,315.0,8.1,0.0,87.7,6.4,324.3,4.6,12.2,5.6,0.6
2,BRANDON (YBR),-3.4,63.0,279.0,4.0,0.0,68.8,7.0,479.7,0.7,13.5,0.5,0.0
3,BERENS RIVER (WCF),-5.9,63.0,303.0,15.0,0.0,82.5,3.0,404.5,3.2,5.9,2.4,0.1
4,BURNTWOOD LAKE,0.7,34.0,220.0,10.4,0.5,86.4,0.7,289.7,4.3,1.4,1.7,0.1
5,CACHE LAKE,5.3,30.0,315.0,5.0,1.3,68.2,1.5,358.4,0.8,2.9,0.3,0.0
6,CARBERRY (WZE),-2.7,54.0,320.0,12.0,0.0,79.3,22.0,501.8,1.9,39.7,5.0,0.5
7,CARMAN (WNK),-3.0,61.0,318.0,12.0,1.6,50.2,9.4,492.4,0.3,17.9,0.3,0.0
8,CHURCHILL (YYQ),-18.0,79.0,296.0,20.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),0.9,35.0,202.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.8,34.0,221.0,7.2,0.0,87.1,2.7,67.7,4.1,4.8,2.9,0.2
11,CYPRESS RIVER,-2.6,60.0,268.0,8.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-4.0,62.0,261.0,7.0,0.0,62.3,12.3,423.2,0.7,22.9,0.7,0.0
13,DEEP LAKE,1.8,34.0,180.0,7.7,0.0, , , , , , , 
14,DEERWOOD,-2.7,64.0,345.0,17.0,0.0,56.6,8.7,423.3,0.8,16.5,0.6,0.0
15,DEVILS LAKE,0.5,38.0,315.0,7.8,1.8,70.7,1.4,328.4,0.9,2.9,0.3,0.0
16,EWART LAKE,-0.3,46.0,334.0,14.1,0.0,86.5,1.6,289.3,5.3,3.1,3.2,0.2
17,FALCON LAKE,5.2,35.0,315.0,10.5,0.0,87.3,6.2,132.6,4.9,11.1,5.6,0.6
18,FISHER BRANCH (WSZ),-2.6,56.0,330.0,16.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-2.0,47.0,169.0,9.0,0.0,83.7,1.7,293.5,2.8,3.4,1.1,0.0
20,FLANDERS LAKE,4.1,32.0,323.0,9.0,0.0,88.1,5.2,170.9,5.1,9.7,5.5,0.6
21,GARLAND,6.5,27.0,57.0,5.3,0.0,74.6,2.2,111.9,1.0,4.3,0.4,0.0
22,GARYS MEADOW,3.3,40.0,146.0,4.7,0.5,78.4,1.3,217.9,1.2,2.5,0.4,0.0
23,GILLAM (YGX),-12.1,70.0,281.0,14.0,0.0,80.7,0.1,422.7,2.5,0.2,0.5,0.0
24,GIMLI (YGM),-2.8,54.0,332.0,21.0,0.0,82.9,0.5,322.0,4.6,1.0,1.7,0.1
25,GODS NARROWS,-4.3,45.0,307.0,14.3,0.0,73.4,0.3,537.1,1.5,0.6,0.4,0.0
26,GREEN LAKE,1.6,38.0,315.0,15.3,0.0,86.8,4.8,229.8,5.9,9.1,6.0,0.7
27,GRETNA,-4.6,65.0,340.0,24.0,0.0,64.9,6.9,474.3,1.8,13.3,1.8,0.1
28,GREAT FALLS (PGF),-2.0,45.0,293.0,13.0,0.0,85.0,4.2,267.1,4.1,8.1,3.9,0.3
29,GRAND RAPIDS (WJD),-3.6,49.0,67.0,5.0,0.0,78.6,0.6,129.9,1.3,1.2,0.3,0.0
30,GUNN LAKE (RMNP),3.4,28.0,22.0,6.0,6.4,46.9,1.9,306.2,0.1,3.7,0.1,0.0
31,HADASHVILLE,0.5,39.0,0.0,18.7,0.0,87.0,4.6,264.0,7.2,8.8,7.1,0.9
32,HARGRAVE RIDGE,0.0,36.0,251.0,10.7,5.1,54.1,1.2,223.6,0.4,2.3,0.1,0.0
33,HERMON LAKE,-2.9,37.0,329.0,3.3,0.0,85.9,0.6,290.9,2.8,1.2,0.8,0.0
34,HOOKER LAKE,1.1,41.0,315.0,12.8,0.0,87.7,3.8,360.0,5.8,7.4,5.4,0.5
35,HUDSON BAY SK (YHB),-1.2,44.0,330.0,1.0,0.0,79.2,0.8,284.2,1.1,1.6,0.3,0.0
36,ISLAND LAKE (YIV),-7.5,63.0,269.0,10.0,0.0, , , , , , , 
37,JENPEG,-3.2,45.0,341.0,9.0,0.0,84.5,0.5,319.1,3.1,1.0,0.8,0.0
38,KELSEY DAM (ZKD),-9.0,55.0,295.0,9.0,0.0, , , , , , , 
39,KETTLE HILLS,2.6,36.0,257.0,8.6,0.0,81.5,0.8,298.5,2.1,1.6,0.6,0.0
40,KIPPENS MILL,3.6,27.0,310.0,7.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,2.7,39.0,347.0,8.4,0.0,86.5,1.9,197.8,3.9,3.7,2.4,0.1
42,LEAF RAPIDS,-2.1,41.0,225.0,10.1,0.0,78.7,0.5,244.7,1.7,1.0,0.4,0.0
43,LAKE ST GEORGE,-0.7,52.0,344.0,15.2,0.0,85.6,1.7,172.8,4.9,3.4,3.1,0.2
44,LONG POINT,3.4,31.0,298.0,6.6,0.0,85.9,1.8,200.0,3.3,3.6,1.8,0.1
45,LITTLE GRAND RAPIDS,0.8,42.0,304.0,9.2,0.0, , , , , , , 
46,LYNN LAKE (YYL),-1.5,47.0,199.0,15.0,0.0,83.2,0.1,300.3,3.5,0.2,0.8,0.0
47,MELITA (WEI),-6.9,74.0,23.0,4.0,0.0,61.8,11.2,501.2,0.6,21.2,0.5,0.0
48,MINITONAS,3.8,38.0,180.0,3.3,0.0, , , , , , , 
49,MORDEN (XMD),-2.3,52.0,346.0,11.0,0.0,64.4,4.8,435.4,0.9,9.3,0.5,0.0
50,NOTIGI,0.5,35.0,231.0,6.8,1.5,57.5,0.4,235.1,0.5,0.8,0.1,0.0
51,NORWAY HOUSE (YNE),-4.6,53.0,331.0,13.0,0.0,82.9,0.2,0.1,3.0,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),-6.1,77.0,291.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,-5.1,49.0,315.0,11.2,0.0,83.7,12.6,406.9,3.1,23.4,5.6,0.6
54,PILOT MOUND (WPO),-4.0,63.0,321.0,7.0,0.0,64.0,15.7,532.6,0.7,29.2,0.8,0.0
55,PINAWA (WEA),-2.0,43.0,360.0,11.0,0.0,85.8,2.2,413.3,4.1,4.3,2.8,0.2
56,PISEW FALLS,1.3,31.0,270.0,4.7,0.0,84.4,1.0,316.2,2.4,1.9,0.7,0.0
57,PUKATAWAGAN,3.3,31.0,203.0,12.3,0.3,81.9,0.8,115.8,2.6,1.6,0.8,0.0
58,PROSPECTOR,0.6,38.0,255.0,11.1,0.0,79.1,0.7,149.5,1.8,1.3,0.5,0.0
59,THE PAS (YQD),-2.5,41.0,150.0,10.0,0.0,81.6,1.9,272.3,2.2,3.7,0.9,0.0
60,REED LAKE,1.2,30.0,225.0,7.8,1.0,81.7,1.2,190.2,2.0,2.3,0.7,0.0
61,REEF LAKE,-1.1,46.0,337.0,14.1,0.0,85.6,0.8,330.4,4.7,1.6,2.1,0.1
62,ROUND LAKE,0.4,42.0,313.0,12.1,0.0,87.3,1.8,342.9,5.3,3.6,3.5,0.3
63,ROBLIN (WXB),-1.5,47.0,145.0,2.0,0.2,78.7,21.8,560.8,1.1,39.7,2.6,0.1
64,ROSENBURG FOREST,3.7,38.0,300.0,10.5,0.0,85.9,1.5,325.4,4.0,3.0,2.2,0.1
65,SARAH LAKE,4.9,26.0,296.0,5.1,0.0,79.2,1.9,340.8,1.4,3.7,0.5,0.0
66,SASAGINNIGAK RIVER,-0.8,45.0,317.0,12.4,0.0,85.5,1.8,323.1,4.2,3.6,2.6,0.1
67,SHERRIDON,2.2,32.0,216.0,8.8,0.0,84.5,1.0,39.0,3.0,1.8,0.9,0.0
68,SNOW LAKE,-0.2,31.0,182.0,7.3,0.0,86.7,0.6,238.7,3.8,1.2,1.2,0.0
69,SOUTHEND SK (WJH),3.0,36.0,190.0,7.0,0.0,85.3,0.8,160.5,3.1,1.7,0.9,0.0
70,SPEAR HILL,2.0,39.0,0.0,10.3,0.0,86.0,25.5,354.3,4.1,43.3,10.3,1.7
71,SPIDER HILL,3.0,30.0,261.0,5.7,18.0,39.0,0.5,88.2,0.0,1.0,0.0,0.0
72,SPRAGUE (WSU),-1.0,56.0,320.0,19.0,0.2,82.8,2.2,170.6,4.1,4.3,2.7,0.2
73,STEAD,-0.5,46.0,315.0,9.0,0.0,85.8,2.1,305.1,3.7,4.0,2.3,0.1
74,SWAN RIVER (WEQ),-5.3,64.0,205.0,8.0,0.0,69.5,12.8,507.5,0.9,24.1,0.9,0.0
75,TADOULE LAKE (XBQ),-10.1,65.0,138.0,10.0,0.0,79.4,1.1,302.5,1.8,2.2,0.6,0.0
76,THOMPSON (YTH),-6.6,57.0,260.0,7.0,0.0,82.3,0.1,57.9,2.1,0.2,0.5,0.0
