,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.0,89.0,270.0,9.2,0.0,75.3,3.4,166.2,1.2,6.4,0.6,0.0
1,BISSETT,-1.4,76.0,180.0,10.9,0.8,41.0,0.1,250.3,0.1,0.2,0.0,0.0
2,BRANDON (YBR),0.9,81.0,239.0,18.0,0.0,70.3,0.9,488.6,1.6,1.7,0.5,0.0
3,BERENS RIVER (WCF),-1.2,94.0,173.0,19.0,7.6,23.6,0.0,270.6,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,1.4,88.0,308.0,18.6,0.0,77.5,2.8,224.8,2.3,5.5,1.2,0.0
5,CACHE LAKE,4.0,75.0,252.0,11.7,1.3,71.3,2.0,344.6,1.2,3.9,0.5,0.0
6,CARBERRY (WZE),1.3,70.0,226.0,22.0,0.8,66.4,0.2,300.7,1.7,0.4,0.4,0.0
7,CARMAN (WNK),3.4,63.0,196.0,24.0,0.2,73.6,0.8,435.5,2.4,1.5,0.7,0.0
8,CHURCHILL (YYQ),-5.4,75.0,186.0,11.0,0.0,80.8,6.2,200.8,2.1,11.5,2.2,0.1
9,COLLINS BAY SK (WWL),-2.1,84.0,341.0,24.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.8,94.0,248.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),4.7,84.0,288.0,9.1,5.1,37.4,0.1,8.2,0.0,0.3,0.0,0.0
12,CYPRESS RIVER,3.0,63.0,241.0,14.0,0.8,67.8,0.5,343.5,1.2,1.1,0.3,0.0
13,DAUPHIN (YDN),3.6,68.0,252.0,33.0,1.0,71.1,0.7,315.1,3.4,1.4,1.0,0.0
14,DEERWOOD,2.7,67.0,215.0,26.0,0.2,71.2,2.5,412.6,2.4,4.9,1.2,0.0
15,DEVILS LAKE,0.7,85.0,225.0,10.3,0.0,66.1,6.4,311.1,0.9,12.2,0.6,0.0
16,EWART LAKE,-2.7,96.0,183.0,17.8,4.8,21.5,0.0,262.7,0.0,0.2,0.0,0.0
17,FALCON LAKE,1.1,59.0,180.0,15.4,1.0,48.0,0.3,240.9,0.3,0.7,0.1,0.0
18,FISHER BRANCH (WSZ),-1.2,86.0,185.0,23.0,0.4,62.6,0.4,334.6,1.5,0.8,0.4,0.0
19,FLIN FLON (YFO),3.4,88.0,266.0,10.0,2.8,49.6,1.1,89.4,0.3,2.0,0.1,0.0
20,FLANDERS LAKE,-0.2,70.0,195.0,8.9,1.0,42.2,0.2,123.5,0.1,0.5,0.0,0.0
21,GARLAND,5.5,61.0,283.0,18.5,0.8,73.7,1.7,184.6,1.8,3.3,0.7,0.0
22,GARYS MEADOW,5.5,75.0,296.0,11.9,2.8,53.8,7.1,392.8,0.5,13.7,0.3,0.0
23,GILLAM (YGX),-3.9,81.0,172.0,16.0,0.0,81.4,8.1,298.6,3.0,15.2,4.0,0.3
24,GIMLI (YGM),0.2,71.0,200.0,29.0,0.2,75.7,0.8,249.8,3.4,1.5,1.0,0.0
25,GODS NARROWS,-2.4,79.0,170.0,26.6,0.0,82.2,5.1,266.6,5.5,9.7,5.9,0.6
26,GREEN LAKE,-0.1,65.0,225.0,15.6,0.3,54.3,0.3,161.9,0.6,0.5,0.1,0.0
27,GRETNA,2.1,72.0,170.0,22.0,1.2, , , , , , , 
