,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.0,47.0,315.0,11.6,1.0,77.9,0.3,164.2,1.7,0.6,0.4,0.0
1,BISSETT,-0.1,37.0,135.0,5.2,0.0,86.2,4.3,322.8,3.2,8.3,3.0,0.2
2,BRANDON (YBR),-6.9,77.0,310.0,16.0,2.0,36.0,7.0,479.7,0.0,13.6,0.0,0.0
3,BERENS RIVER (WCF),-10.8,76.0,267.0,9.0,0.0,79.6,2.8,404.5,1.7,5.5,0.8,0.0
4,BURNTWOOD LAKE,-4.4,67.0,319.0,15.7,0.0,82.3,0.1,289.6,3.3,0.2,0.7,0.0
5,CACHE LAKE,-4.9,73.0,352.0,8.0,10.4,30.6,0.7,356.8,0.0,1.4,0.0,0.0
6,CARBERRY (WZE),-4.9,71.0,288.0,4.0,1.4,52.5,22.0,501.8,0.3,39.7,0.4,0.0
7,CARMAN (WNK),-8.4,70.0,319.0,12.0,1.2,40.5,14.2,501.9,0.1,26.5,0.1,0.0
8,CHURCHILL (YYQ),-13.8,89.0,83.0,4.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-10.9,70.0,297.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.3,51.0,303.0,7.4,0.0,82.8,1.0,66.3,2.3,2.0,0.7,0.0
11,CYPRESS RIVER,-5.5,78.0,341.0,18.0,3.2, , , , , , , 
12,DAUPHIN (YDN),-5.4,74.0,248.0,13.0,0.2,67.3,18.1,430.2,1.1,32.8,2.1,0.1
13,DEEP LAKE,-1.6,59.0,315.0,6.6,0.0, , , , , , , 
14,DEERWOOD,-8.0,65.0,337.0,21.0,2.4,46.2,14.4,423.3,0.3,26.5,0.3,0.0
15,DEVILS LAKE,-3.6,67.0,0.0,12.7,0.8,76.1,1.4,327.8,1.5,2.8,0.5,0.0
16,EWART LAKE,-2.9,43.0,113.0,4.7,0.0,84.7,0.8,289.1,2.5,1.6,0.7,0.0
17,FALCON LAKE,-1.5,44.0,45.0,8.0,0.0,87.0,4.3,131.2,4.1,7.9,3.9,0.3
18,FISHER BRANCH (WSZ),-8.5,59.0,42.0,4.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-5.5,69.0,298.0,14.0,0.0,79.7,1.5,293.5,2.2,3.0,0.8,0.0
20,FLANDERS LAKE,-0.4,37.0,24.0,6.6,0.0,86.4,2.7,169.0,3.6,5.1,2.5,0.1
21,GARLAND,-0.3,56.0,342.0,15.1,17.8,30.2,1.2,122.8,0.0,2.4,0.0,0.0
22,GARYS MEADOW,-0.9,57.0,309.0,8.9,10.2,38.4,0.0,221.8,0.0,0.0,0.0,0.0
23,GILLAM (YGX),-11.1,84.0,1.0,6.0,0.0,78.5,0.1,422.7,1.3,0.2,0.3,0.0
24,GIMLI (YGM),-7.2,54.0,318.0,11.0,0.2,72.8,0.3,322.0,1.2,0.6,0.3,0.0
25,GODS NARROWS,-7.8,67.0,195.0,4.2,0.0,78.3,2.3,575.3,1.2,4.6,0.5,0.0
26,GREEN LAKE,-3.7,46.0,135.0,12.2,0.0,86.0,3.5,229.3,4.4,6.7,3.9,0.3
27,GRETNA,-9.9,68.0,341.0,19.0,0.0,50.8,13.1,488.8,0.5,24.6,0.5,0.0
28,GREAT FALLS (PGF),-5.0,45.0,162.0,4.0,0.0,81.4,3.9,267.1,1.6,7.5,0.8,0.0
29,GRAND RAPIDS (WJD),-3.7,65.0,310.0,10.0,0.0,72.2,0.1,133.3,1.1,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-3.0,60.0,345.0,11.3,6.7,41.5,4.7,328.1,0.1,9.0,0.0,0.0
31,HADASHVILLE,-1.2,38.0,45.0,11.8,0.0,87.0,3.4,263.6,5.1,6.6,4.4,0.4
32,HARGRAVE RIDGE,-3.9,66.0,326.0,9.8,0.0,83.6,2.4,233.5,2.8,4.7,1.6,0.1
33,HERMON LAKE,-5.9,48.0,34.0,0.0,0.3,80.1,0.1,290.8,1.1,0.2,0.2,0.0
34,HOOKER LAKE,-0.7,38.0,294.0,7.1,0.0,86.0,1.7,358.8,3.4,3.4,1.9,0.1
35,HUDSON BAY SK (YHB),-7.4,63.0,208.0,11.0,3.4,41.5,0.8,284.2,0.1,1.5,0.0,0.0
36,ISLAND LAKE (YIV),-11.1,74.0,110.0,4.0,0.0, , , , , , , 
37,JENPEG,-1.9,42.0,93.0,3.2,0.0,79.1,0.1,318.8,1.2,0.2,0.3,0.0
38,KELSEY DAM (ZKD),-10.0,80.0,240.0,8.0,0.0, , , , , , , 
39,KETTLE HILLS,-2.3,80.0,307.0,11.7,6.9,29.3,0.0,298.2,0.0,0.0,0.0,0.0
40,KIPPENS MILL,-5.6,74.0,309.0,9.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,-0.9,43.0,47.0,6.7,0.0,81.0,0.4,196.8,1.8,0.8,0.4,0.0
42,LEAF RAPIDS,-4.2,62.0,315.0,7.1,2.8,53.8,0.0,251.4,0.4,0.2,0.1,0.0
43,LAKE ST GEORGE,-3.0,45.0,300.0,5.2,0.0,74.5,0.3,171.9,1.0,0.6,0.2,0.0
44,LONG POINT,-2.4,63.0,326.0,9.9,3.0,46.2,0.0,198.8,0.2,0.2,0.0,0.0
45,LITTLE GRAND RAPIDS,-5.5,53.0,119.0,6.9,0.0, , , , , , , 
46,LYNN LAKE (YYL),-7.8,78.0,289.0,14.0,0.0,79.5,0.1,300.3,2.2,0.2,0.5,0.0
47,MELITA (WEI),-8.4,79.0,325.0,15.0,4.8,25.0,11.2,501.2,0.0,21.3,0.0,0.0
48,MINITONAS,-6.1,71.0,225.0,18.6,0.0, , , , , , , 
49,MORDEN (XMD),-7.2,60.0,326.0,17.0,1.8,45.8,8.1,442.6,0.2,15.5,0.2,0.0
50,NOTIGI,-3.1,52.0,209.0,5.2,0.3,83.4,0.1,248.3,2.2,0.2,0.5,0.0
51,NORWAY HOUSE (YNE),-5.3,55.0,327.0,5.0,0.0,82.2,0.1,0.1,1.9,0.0,0.4,0.0
52,OAKPOINT MRN (WOJ),-11.9,76.0,289.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,-7.1,64.0,135.0,4.3,0.0,82.8,12.5,406.9,2.0,23.2,3.4,0.2
54,PILOT MOUND (WPO),-7.3,80.0,332.0,12.0,4.0,39.1,16.6,532.6,0.1,30.9,0.1,0.0
55,PINAWA (WEA),-5.4,43.0,300.0,4.0,0.0,83.8,1.7,413.3,2.2,3.4,0.8,0.0
56,PISEW FALLS,1.0,32.0,0.0,4.9,0.3,81.9,0.3,315.8,1.8,0.7,0.4,0.0
57,PUKATAWAGAN,-4.1,64.0,273.0,12.9,0.0,80.9,0.1,115.4,2.4,0.2,0.5,0.0
58,PROSPECTOR,-2.4,59.0,299.0,12.6,5.8,41.4,0.0,156.5,0.1,0.2,0.0,0.0
59,THE PAS (YQD),-5.8,61.0,299.0,14.0,3.6,51.6,1.8,272.3,0.4,3.6,0.2,0.0
60,REED LAKE,-3.1,59.0,315.0,9.5,0.3,83.5,0.3,189.8,2.8,0.6,0.7,0.0
61,REEF LAKE,-1.4,42.0,193.0,5.2,0.0,83.5,0.3,330.4,2.2,0.6,0.5,0.0
62,ROUND LAKE,-1.7,39.0,13.0,4.7,0.0,83.4,0.3,342.1,2.1,0.6,0.5,0.0
63,ROBLIN (WXB),-8.4,74.0,302.0,11.0,0.0,78.9,21.8,560.8,1.8,39.7,4.6,0.4
64,ROSENBURG FOREST,-0.8,40.0,301.0,6.6,0.0,66.8,0.1,324.4,0.8,0.3,0.2,0.0
65,SARAH LAKE,-4.2,66.0,319.0,9.1,12.7,30.0,1.2,339.6,0.0,2.4,0.0,0.0
66,SASAGINNIGAK RIVER,-4.2,49.0,25.0,7.1,0.0,81.1,1.1,322.9,1.8,2.2,0.6,0.0
67,SHERRIDON,-4.4,63.0,294.0,11.4,1.0,71.4,0.1,38.5,1.2,0.2,0.3,0.0
68,SNOW LAKE,-4.9,58.0,175.0,13.2,0.0,81.0,0.1,238.6,2.5,0.2,0.5,0.0
69,SOUTHEND SK (WJH),-6.4,67.0,294.0,3.0,0.0,78.3,0.1,160.3,1.1,0.2,0.2,0.0
70,SPEAR HILL,-2.0,41.0,315.0,10.5,0.0,84.6,24.5,354.0,3.4,41.8,8.6,1.2
71,SPIDER HILL,-6.3,79.0,286.0,1.9,0.0,57.2,0.1,122.4,0.4,0.2,0.1,0.0
72,SPRAGUE (WSU),-6.0,52.0,262.0,4.0,0.0,80.4,2.2,170.6,1.4,4.3,0.6,0.0
73,STEAD,0.1,36.0,180.0,7.0,0.0,84.6,1.1,304.8,2.8,2.2,0.9,0.0
74,SWAN RIVER (WEQ),-6.3,74.0,198.0,13.0,0.0,67.7,14.8,507.5,1.1,27.6,1.8,0.1
75,TADOULE LAKE (XBQ),-11.6,72.0,94.0,4.0,0.0,77.9,1.1,302.5,1.1,2.2,0.4,0.0
76,THOMPSON (YTH),-7.7,63.0,233.0,5.0,0.0,78.1,0.1,57.9,1.2,0.2,0.3,0.0
77,WASAGAMING (WWP),-6.1,74.0,320.0,11.0,2.6,38.0,0.0,293.3,0.0,0.2,0.0,0.0
78,WILLIAM RIVER,-3.0,65.0,270.0,8.2,0.0,80.5,0.2,185.1,1.8,0.4,0.4,0.0
79,WILSON CR WEIR (WOO),-5.2,77.0,5.0,12.0,2.2,51.8,7.8,319.4,0.4,14.7,0.3,0.0
80,WINNIPEG (YWG),-11.8,70.0,289.0,12.0,0.0,44.9,11.1,461.0,0.1,20.9,0.1,0.0
81,WOODRIDGE,1.6,36.0,0.0,6.7,1.5,59.7,0.8,164.7,0.6,1.6,0.2,0.0
