,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.1,30.0,270.0,11.6,0.0,89.8,22.9,147.6,7.4,33.0,14.4,3.1
1,BISSETT,25.8,34.0,315.0,4.7,0.0,90.4,41.0,353.4,5.7,63.5,16.8,4.0
2,BRANDON (YBR),22.2,32.0,318.0,10.0,0.0,90.3,56.6,483.0,7.3,87.5,23.8,7.4
3,BERENS RIVER (WCF),20.2,44.0,309.0,21.0,0.0,88.0,20.7,221.7,9.2,33.6,17.2,4.2
4,BURNTWOOD LAKE,22.6,31.0,302.0,18.2,0.0,90.2,23.5,175.2,11.0,35.2,20.0,5.5
5,CACHE LAKE,20.5,43.0,257.0,4.9,0.0,88.9,25.9,202.7,4.7,39.3,11.0,1.9
6,CARBERRY (WZE),22.4,40.0,30.0,11.0,0.2,87.4,28.3,387.0,5.1,47.9,13.1,2.6
7,CARMAN (WNK),21.9,47.0,357.0,18.0,0.4,86.8,22.5,315.0,6.7,38.2,14.4,3.1
8,CHURCHILL (YYQ),3.4,92.0,325.0,31.0,0.6,35.3,6.3,61.2,0.1,10.0,0.0,0.0
9,COLLINS BAY SK (WWL),19.6,44.0,86.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),22.3,33.0,305.0,9.1,0.0,87.2,15.2,88.5,4.5,21.3,7.5,1.0
11,CYPRESS RIVER,22.8,44.0,26.0,16.0,0.0,86.9,29.2,383.9,6.1,49.1,15.3,3.4
12,DAUPHIN (YDN),24.4,31.0,339.0,11.0,0.0,91.6,51.0,320.3,9.3,73.0,25.5,8.4
13,DEEP LAKE,10.2,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,22.6,53.0,3.0,17.0,1.0,83.2,22.6,321.0,3.9,38.5,9.3,1.4
15,DEVILS LAKE,24.3,32.0,315.0,13.1,0.0,91.1,71.3,343.1,9.6,93.9,29.8,11.0
16,EWART LAKE,25.0,34.0,309.0,17.7,0.0,90.9,28.5,228.2,11.8,43.5,23.3,7.2
17,FALCON LAKE,20.7,59.0,45.0,6.0,0.0,84.8,20.7,184.6,2.8,32.3,6.1,0.7
18,FISHER BRANCH (WSZ),24.7,34.0,310.0,14.0,0.0,90.6,55.5,454.2,9.4,85.0,28.0,9.9
19,FLIN FLON (YFO),23.1,29.0,277.0,16.0,0.0,91.0,27.9,187.8,11.0,40.7,21.4,6.2
20,FLANDERS LAKE,25.1,30.0,38.0,12.7,0.0,90.8,23.5,227.4,9.0,37.4,17.8,4.5
21,GARLAND,24.5,42.0,12.0,7.5,0.0,89.9,29.5,57.0,6.2,29.4,11.7,2.1
22,GARYS MEADOW,24.4,35.0,291.0,9.7,0.0,90.1,23.7,105.7,7.1,30.3,13.3,2.6
