,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.8,37.0,270.0,13.6,0.3,86.6,4.2,149.5,5.2,7.9,5.0,0.5
1,BISSETT,8.8,36.0,225.0,10.6,0.0,86.8,3.9,261.4,4.6,7.4,4.2,0.4
2,BRANDON (YBR),11.4,44.0,275.0,19.0,0.0,86.3,5.3,501.4,6.6,10.3,7.1,0.9
3,BERENS RIVER (WCF),4.4,72.0,192.0,10.0,1.6,67.6,1.4,271.4,1.0,2.7,0.3,0.0
4,BURNTWOOD LAKE,9.7,40.0,282.0,12.2,0.0,82.9,1.7,220.9,2.9,3.3,1.3,0.0
5,CACHE LAKE,11.0,37.0,255.0,15.1,0.0,83.7,4.7,347.3,3.8,9.0,3.8,0.3
6,CARBERRY (WZE),11.5,45.0,270.0,21.0,0.0,87.0,4.9,313.8,8.0,9.3,8.1,1.1
7,CARMAN (WNK),12.1,39.0,284.0,17.0,0.0,87.3,5.6,448.7,6.8,10.9,7.5,1.0
8,CHURCHILL (YYQ),-2.9,91.0,152.0,15.0,0.0,76.9,6.2,202.0,1.8,11.5,1.7,0.1
9,COLLINS BAY SK (WWL),2.0,92.0,310.0,26.0,4.4, , , , , , , 
10,CRANBERRY PORTAGE,9.0,47.0,247.0,8.0,0.0, , , , , , , 
11,CREIGHTON (SK),9.7,41.0,249.0,7.6,0.0,85.1,2.3,16.1,3.1,3.3,1.5,0.1
12,CYPRESS RIVER,11.7,43.0,287.0,24.0,0.2,87.4,5.8,357.2,9.9,11.2,10.6,1.8
13,DAUPHIN (YDN),12.4,36.0,268.0,31.0,0.0,88.5,6.3,328.7,16.3,12.0,16.2,3.8
14,DEERWOOD,13.0,42.0,281.0,23.0,0.2,85.7,7.0,424.6,7.3,13.5,9.0,1.3
15,DEVILS LAKE,11.8,40.0,270.0,17.5,0.0,86.8,7.0,294.7,6.5,13.2,8.0,1.1
16,EWART LAKE,2.8,72.0,226.0,12.0,0.3,78.7,1.8,262.2,1.8,3.5,0.7,0.0
17,FALCON LAKE,10.2,37.0,315.0,8.0,0.0,87.3,4.5,252.6,4.3,8.6,4.3,0.4
18,FISHER BRANCH (WSZ),11.3,42.0,257.0,21.0,0.0,87.0,4.6,346.2,8.0,8.9,7.9,1.1
19,FLIN FLON (YFO),8.7,46.0,270.0,14.0,0.0,85.1,2.9,96.8,4.3,5.4,3.3,0.2
20,FLANDERS LAKE,8.6,39.0,275.0,7.6,0.0,86.0,3.6,134.2,3.5,6.7,2.9,0.2
21,GARLAND,15.3,26.0,289.0,21.8,0.0, , , , , , , 
22,GARYS MEADOW,13.4,36.0,292.0,11.0,0.0,85.9,7.2,358.1,4.1,13.7,5.3,0.5
23,GILLAM (YGX),0.9,87.0,218.0,10.0,0.4,72.5,6.2,300.8,1.1,11.9,0.7,0.0
24,GIMLI (YGM),11.1,32.0,258.0,16.0,0.0,88.6,5.8,262.0,7.7,10.9,8.5,1.2
25,GODS NARROWS,1.5,94.0,205.0,17.8,1.5,53.6,2.8,270.6,0.6,5.4,0.3,0.0
26,GREEN LAKE,6.8,43.0,270.0,12.3,0.0,85.6,3.1,171.5,4.2,5.9,3.4,0.2
27,GRETNA,11.9,34.0,306.0,17.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),7.2,40.0,269.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),7.7,55.0,261.0,12.0,0.6,83.1,4.4,165.8,3.0,8.3,2.7,0.2
30,GUNN LAKE (RMNP),11.6,34.0,261.0,9.9,0.0,87.8,4.8,361.8,5.1,9.2,5.3,0.5
31,HADASHVILLE,9.4,40.0,327.0,8.8,0.0,86.2,4.6,221.8,3.8,8.7,3.8,0.3
32,HARGRAVE RIDGE,10.5,44.0,285.0,16.6,0.0,86.5,90.0,465.0,6.0,121.3,24.1,7.6
33,HART MOUNTAIN,10.0,39.0,296.0,18.5,0.0,83.5,3.7,96.2,4.4,6.8,3.8,0.3
34,HERMON LAKE,6.8,60.0,273.0,13.8,1.0,67.3,0.6,129.1,1.1,1.1,0.3,0.0
35,HOOKER LAKE,9.0,42.0,199.0,9.6,0.3,83.6,2.9,251.1,2.8,5.6,1.9,0.1
36,HUDSON BAY SK (YHB),11.3,35.0,249.0,15.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),1.6,83.0,221.0,18.0,2.6,50.5,0.1,239.1,0.4,0.3,0.1,0.0
38,JENPEG,9.0,58.0,224.0,8.1,0.8,66.1,3.3,184.7,0.8,6.4,0.4,0.0
39,KELSEY DAM (ZKD),2.2,76.0,266.0,9.0,0.4,74.9,9.0,333.8,1.2,16.9,1.0,0.0
40,KETTLE HILLS,12.7,39.0,231.0,16.5,0.0,87.1,5.9,259.2,6.4,11.1,7.3,0.9
41,KIPPENS MILL,12.9,30.0,281.0,14.6,0.0,88.2,4.3,270.2,6.9,8.2,6.7,0.8
42,KNOB HILL SOUTH,8.4,42.0,224.0,10.3,0.0,84.3,3.0,111.3,3.2,5.7,2.3,0.1
43,LEAF RAPIDS,5.7,60.0,270.0,8.1,0.8,67.3,3.7,268.7,0.9,7.2,0.4,0.0
44,LAKE ST GEORGE,12.1,44.0,229.0,11.3,0.5,85.3,4.0,159.5,3.8,7.6,3.5,0.2
45,LONG POINT,10.3,42.0,264.0,18.2,0.0,86.4,6.5,293.1,6.4,12.3,7.6,1.0
46,LITTLE GRAND RAPIDS,3.5,75.0,211.0,8.9,0.5,58.9,0.3,213.7,0.6,0.5,0.1,0.0
47,LYNN LAKE (YYL),2.9,88.0,271.0,11.0,3.8, , , , , , , 
48,MELITA (WEI),14.3,32.0,273.0,16.0,0.0,89.5,7.7,457.3,8.9,14.8,11.1,1.9
49,MINITONAS,12.0,37.0,225.0,30.5,0.0,88.2,17.1,480.6,15.3,31.3,23.9,7.5
50,MORDEN (XMD),13.1,39.0,288.0,17.0,0.0,88.0,6.8,461.6,7.5,13.1,9.1,1.3
51,NOTIGI,7.9,50.0,265.0,7.2,1.0,68.4,3.0,191.4,0.9,5.7,0.4,0.0
52,NORWAY HOUSE (YNE),6.7,68.0,275.0,9.0,0.9,75.8,1.6,222.8,1.3,3.1,0.4,0.0
53,OAKPOINT MRN (WOJ),4.4,79.0,161.0,12.0,0.0, , , , , , , 
54,OXFORD HOUSE,2.9,81.0,270.0,21.2,1.3,63.9,3.6,226.7,1.5,7.0,0.7,0.0
55,PILOT MOUND (WPO),11.3,45.0,289.0,17.0,0.0,85.1,5.0,452.9,5.0,9.8,5.3,0.5
56,PINAWA (WEA),7.0,42.0,270.0,7.0,0.0,80.3,3.0,179.3,1.7,5.8,0.8,0.0
57,PISEW FALLS,10.5,43.0,225.0,8.3,0.5,74.8,2.8,156.1,1.1,5.4,0.5,0.0
58,PUKATAWAGAN,8.7,44.0,253.0,16.1,0.0,84.5,1.7,231.6,4.4,3.4,2.7,0.2
59,PROSPECTOR,9.8,45.0,244.0,15.1,0.0,85.3,3.8,166.6,4.6,7.2,4.2,0.3
60,THE PAS (YQD),9.4,40.0,250.0,22.0,0.0,86.7,6.7,257.6,8.0,12.5,9.3,1.4
61,REED LAKE,9.7,40.0,270.0,13.8,0.0,86.0,3.2,160.8,4.8,6.1,4.0,0.3
62,REEF LAKE,4.0,81.0,230.0,12.5,1.3,70.9,2.2,250.1,1.2,4.4,0.5,0.0
63,ROUND LAKE,3.8,74.0,209.0,7.6,1.3,71.4,2.5,244.7,1.0,4.9,0.4,0.0
64,ROBLIN (WXB),11.3,39.0,273.0,21.0,0.2,87.1,5.6,381.9,8.1,10.9,8.8,1.3
65,ROSENBURG FOREST,10.9,42.0,219.0,7.0,0.0,83.9,5.0,308.8,2.6,9.5,2.4,0.1
66,SARAH LAKE,10.9,38.0,270.0,17.2,0.0,86.9,4.9,239.4,6.5,9.4,6.7,0.8
67,SASAGINNIGAK RIVER,5.3,52.0,202.0,15.5,0.0,80.7,2.1,193.3,2.7,4.0,1.2,0.0
68,SHERRIDON,8.5,45.0,246.0,13.9,0.0,83.6,1.6,32.3,3.5,2.8,1.7,0.1
69,SNOW LAKE,8.8,49.0,275.0,9.1,0.3,82.7,1.6,149.2,2.4,3.1,0.9,0.0
70,SOUTHEND SK (WJH),7.7,50.0,274.0,11.0,1.2,75.8,1.6,130.7,1.4,3.0,0.5,0.0
71,SPEAR HILL,11.5,43.0,225.0,15.9,0.0,87.2,5.2,382.2,6.4,10.0,6.9,0.8
72,SPIDER HILL,9.9,37.0,262.0,16.0,0.5,79.7,2.4,136.0,2.5,4.5,1.1,0.0
73,SPRAGUE (WSU),7.5,42.0,276.0,9.0,0.0,85.5,4.1,401.4,3.5,7.9,3.3,0.2
74,STEAD,8.6,39.0,225.0,7.6,0.0,86.3,4.3,193.8,3.7,8.1,3.5,0.2
75,SWAN RIVER (WEQ),11.6,39.0,230.0,21.0,0.0,87.6,19.9,454.9,8.7,35.8,16.9,4.1
76,TADOULE LAKE (XBQ),0.3,97.0,289.0,8.0,0.0, , , , , , , 
77,THOMPSON (YTH),5.8,62.0,267.0,13.0,0.4,77.7,0.6,148.4,1.8,1.2,0.5,0.0
78,WASAGAMING (WWP),11.1,38.0,272.0,13.0,0.0,85.6,3.8,324.3,4.4,7.5,4.0,0.3
79,WESTRAY,12.8,32.0,270.0,18.4,0.0,88.6,5.6,168.9,8.8,10.4,9.2,1.4
80,WILLIAM RIVER,9.0,48.0,270.0,15.2,0.0,84.7,4.1,252.0,4.3,7.9,4.1,0.3
81,WILSON CR WEIR (WOO),15.2,29.0,285.0,29.0,0.2,87.1,5.8,334.5,12.2,11.0,12.4,2.4
