,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.7,79.0,0.0,3.9,0.0,74.9,3.3,165.0,0.9,6.3,0.4,0.0
1,BISSETT,0.2,91.0,270.0,3.3,1.5,28.6,0.0,249.8,0.0,0.0,0.0,0.0
2,BRANDON (YBR),-2.1,74.0,339.0,33.0,0.2,65.2,0.8,487.7,2.8,1.6,0.8,0.0
3,BERENS RIVER (WCF),-1.3,82.0,25.0,9.0,0.0,62.8,0.9,290.1,0.8,1.8,0.2,0.0
4,BURNTWOOD LAKE,-5.4,79.0,0.0,8.8,0.0,77.5,2.8,223.8,1.4,5.4,0.6,0.0
5,CACHE LAKE,-4.6,77.0,352.0,6.3,0.0,80.3,1.8,343.2,1.6,3.6,0.6,0.0
6,CARBERRY (WZE),-1.8,83.0,321.0,16.0,0.0,58.8,0.1,299.8,0.8,0.2,0.2,0.0
7,CARMAN (WNK),-0.1,88.0,320.0,14.0,0.4,63.2,0.5,434.2,1.0,1.0,0.3,0.0
8,CHURCHILL (YYQ),-5.5,74.0,266.0,16.0,0.0,80.9,6.2,200.6,2.8,11.5,3.1,0.2
9,COLLINS BAY SK (WWL),-5.8,76.0,246.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-3.7,81.0,311.0,4.0,0.0, , , , , , , 
11,CREIGHTON (SK),-3.9,69.0,242.0,4.4,0.0,66.4,0.3,12.6,0.7,0.6,0.2,0.0
12,CYPRESS RIVER,-2.1,92.0,327.0,19.0,0.0,59.7,0.3,342.3,1.0,0.6,0.3,0.0
13,DAUPHIN (YDN),-3.4,80.0,334.0,21.0,0.0,66.6,0.5,313.7,1.6,1.0,0.4,0.0
14,DEERWOOD,-1.4,93.0,323.0,22.0,0.6,60.0,2.3,411.4,1.2,4.5,0.5,0.0
15,DEVILS LAKE,-2.4,84.0,0.0,13.1,0.3,61.7,6.4,310.3,0.9,12.2,0.6,0.0
16,EWART LAKE,-0.3,85.0,28.0,12.1,1.5,45.5,1.1,273.0,0.2,2.2,0.1,0.0
17,FALCON LAKE,0.4,60.0,225.0,5.2,1.3,29.0,0.2,240.0,0.0,0.4,0.0,0.0
18,FISHER BRANCH (WSZ),-0.1,91.0,342.0,9.0,0.0,56.2,0.4,334.1,0.5,0.8,0.1,0.0
19,FLIN FLON (YFO),-4.5,76.0,320.0,8.0,0.0,75.7,2.3,88.1,1.2,4.3,0.5,0.0
20,FLANDERS LAKE,1.2,74.0,326.0,4.2,1.0,29.5,0.2,122.8,0.0,0.4,0.0,0.0
21,GARLAND,-2.9,81.0,353.0,18.7,0.0,66.8,1.3,182.9,1.4,2.6,0.5,0.0
22,GARYS MEADOW,-3.0,98.0,356.0,5.0,0.5,68.2,9.7,391.1,0.8,18.3,0.7,0.0
