,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.6,59.0,135.0,11.8,0.0,80.5,0.2,164.2,2.2,0.4,0.5,0.0
1,BISSETT,-21.0,48.0,135.0,3.5,0.0,81.2,7.0,321.5,1.5,13.3,1.4,0.0
2,BRANDON (YBR),-17.4,74.0,107.0,14.0,0.0,77.7,16.2,515.2,1.9,30.0,3.9,0.3
3,BERENS RIVER (WCF),-24.9,71.0,97.0,8.0,0.0,77.7,4.1,404.5,1.4,8.0,0.7,0.0
4,BURNTWOOD LAKE,-21.6,60.0,171.0,11.9,0.0,80.6,0.1,289.6,2.2,0.2,0.5,0.0
5,CACHE LAKE,-13.7,64.0,172.0,4.8,0.0,79.0,11.0,427.1,1.3,20.7,1.7,0.1
6,CARBERRY (WZE),-17.4,64.0,126.0,13.0,0.0,79.0,26.8,501.8,2.0,47.3,5.7,0.6
7,CARMAN (WNK),-22.4,76.0,134.0,8.0,0.0,78.8,25.7,519.2,1.5,45.7,4.3,0.4
8,CHURCHILL (YYQ),-32.1,72.0,244.0,9.0,0.0,76.0,0.1,135.2,1.3,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-18.9,84.0,161.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-20.0,61.0,124.0,6.6,0.0,80.4,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-16.9,65.0,160.0,17.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-19.0,74.0,92.0,5.0,0.0,78.6,18.8,430.1,1.3,33.9,2.7,0.2
13,DEERWOOD,-19.3,75.0,127.0,8.0,0.0,78.3,19.7,422.7,1.4,35.3,3.3,0.2
14,DEVILS LAKE,-19.0,57.0,180.0,7.5,0.0,81.0,5.1,334.4,1.8,9.8,1.4,0.1
15,EWART LAKE,-22.3,66.0,176.0,4.2,0.0,78.8,0.1,322.8,1.2,0.2,0.3,0.0
16,FALCON LAKE,-19.1,47.0,135.0,4.4,0.0,81.3,0.1,140.1,1.6,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-24.8,74.0,128.0,10.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-20.2,72.0,169.0,11.0,0.0,77.9,1.5,293.5,1.6,3.0,0.6,0.0
19,FLANDERS LAKE,-24.4,65.0,152.0,2.5,0.0,79.1,0.6,208.4,1.2,1.2,0.3,0.0
20,GARLAND,-18.3,61.0,137.0,6.6,0.0,82.0,5.0,169.3,2.0,9.3,1.5,0.1
21,GARYS MEADOW,-18.1,62.0,120.0,9.1,0.0,80.9,0.3,246.5,2.0,0.6,0.5,0.0
22,GILLAM (YGX),-30.3,72.0,298.0,7.0,0.0,77.8,0.1,422.7,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-24.3,64.0,160.0,4.0,0.0,78.4,1.8,327.4,1.2,3.6,0.4,0.0
24,GODS NARROWS,-29.6,55.0,165.0,5.0,0.0,79.5,5.0,575.3,1.4,9.8,0.8,0.0
25,GREEN LAKE,-21.9,50.0,90.0,5.6,0.0,80.6,5.2,232.1,1.6,9.8,1.0,0.0
26,GRETNA,-22.3,69.0,155.0,13.0,0.0,79.5,24.1,508.9,2.1,43.1,5.6,0.6
27,GREAT FALLS (PGF),-24.7,66.0,157.0,6.0,0.0,78.6,5.3,267.1,1.3,10.1,0.8,0.0
28,GRAND RAPIDS (WJD),-20.5,77.0,150.0,7.0,0.0,78.2,0.1,151.9,1.4,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-15.0,42.0,158.0,13.4,0.0,81.6,16.8,369.3,2.7,30.2,5.7,0.6
30,HADASHVILLE,-17.6,45.0,225.0,1.6,0.0,81.3,1.7,272.4,1.4,3.3,0.5,0.0
31,HARGRAVE RIDGE,-20.1,62.0,178.0,13.8,0.0,80.5,2.2,233.5,2.4,4.3,1.0,0.0
32,HERMON LAKE,-25.0,60.0,197.0,0.0,0.0,79.7,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-20.2,52.0,158.0,0.0,0.0,79.9,2.2,399.1,1.1,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-18.6,83.0,54.0,10.0,0.0,78.6,3.3,290.5,1.6,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-30.6,68.0,323.0,1.0,0.0, , , , , , , 
36,JENPEG,-24.3,61.0,162.0,7.9,0.0,80.0,0.1,337.7,1.7,0.2,0.4,0.0
37,KETTLE HILLS,-19.5,59.0,98.0,12.6,0.0,80.1,1.9,317.0,2.2,3.7,0.8,0.0
38,KIPPENS MILL,-14.9,42.0,138.0,10.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-19.8,58.0,133.0,4.0,0.0,78.8,0.3,208.4,1.2,0.6,0.3,0.0
40,LEAF RAPIDS,-23.4,59.0,180.0,8.1,0.0,79.7,0.1,265.6,1.7,0.2,0.4,0.0
41,LAKE ST GEORGE,-23.1,68.0,108.0,4.6,0.0,78.9,0.9,220.5,1.3,1.8,0.4,0.0
42,LONG POINT,-21.1,71.0,160.0,8.3,0.0,79.5,0.4,227.9,1.6,0.8,0.4,0.0
43,LYNN LAKE (YYL),-25.0,75.0,169.0,12.0,0.0,77.5,0.1,300.3,1.7,0.2,0.4,0.0
44,MELITA (WEI),-14.7,73.0,155.0,21.0,0.0,78.1,31.2,545.3,2.7,54.6,8.5,1.2
45,MINITONAS,-16.5,72.0,315.0,5.2,0.0, , , , , , , 
46,MORDEN (XMD),-20.0,71.0,170.0,9.0,0.0,79.5,14.8,454.6,1.7,27.4,3.3,0.2
47,NOTIGI,-27.2,59.0,142.0,6.5,0.0,80.2,0.1,248.3,1.6,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-24.1,78.0,161.0,11.0,0.0,77.3,0.1,257.5,1.5,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-22.3,75.0,140.0,14.0,0.0, , , , , , , 
50,OXFORD HOUSE,-30.2,60.0,270.0,4.7,0.0,79.1,12.5,406.9,1.3,23.2,2.0,0.1
51,PILOT MOUND (WPO),-18.2,72.0,154.0,17.0,0.0,77.5,23.6,547.9,2.1,42.6,5.7,0.6
52,PINAWA (WEA),-24.0,56.0,174.0,4.0,0.0,78.9,4.0,412.6,1.2,7.8,0.7,0.0
53,PISEW FALLS,-26.2,57.0,135.0,7.8,0.0,81.5,0.2,315.8,2.0,0.4,0.5,0.0
54,PUKATAWAGAN,-21.1,62.0,147.0,22.9,0.0,79.5,0.1,115.4,3.4,0.2,0.7,0.0
55,PROSPECTOR,-19.9,56.0,123.0,13.1,0.0,80.8,0.1,167.1,2.4,0.2,0.5,0.0
56,THE PAS (YQD),-20.5,66.0,145.0,24.0,0.0,79.5,4.4,279.0,3.6,8.5,3.5,0.2
57,REED LAKE,-21.2,55.0,135.0,12.2,0.0,81.5,0.6,189.8,2.5,1.2,0.7,0.0
58,REEF LAKE,-21.9,54.0,158.0,6.8,0.0,79.6,0.1,330.4,1.5,0.2,0.3,0.0
59,ROUND LAKE,-22.0,48.0,61.0,0.0,0.0,80.7,0.6,361.7,1.2,1.2,0.3,0.0
60,ROBLIN (WXB),-17.2,80.0,99.0,15.0,0.0,78.0,26.0,560.8,2.0,46.6,5.7,0.6
61,ROSENBURG FOREST,-23.1,60.0,74.0,5.0,0.0,80.7,6.2,382.3,1.6,11.9,1.2,0.0
62,SARAH LAKE,-14.5,82.0,161.0,12.3,0.0,78.7,8.3,400.3,1.9,15.8,2.3,0.1
63,SASAGINNIGAK RIVER,-23.2,61.0,135.0,4.4,0.0,78.5,3.9,335.0,1.2,7.6,0.6,0.0
64,SHERRIDON,-20.7,52.0,152.0,13.7,0.0,80.4,0.1,86.9,2.4,0.2,0.5,0.0
65,SNOW LAKE,-23.2,54.0,83.0,7.2,0.0,81.3,0.4,262.5,1.9,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-19.9,83.0,164.0,5.0,0.0,66.6,0.1,160.3,0.7,0.2,0.2,0.0
67,SPEAR HILL,-19.3,58.0,135.0,9.7,0.0,80.5,23.6,353.7,2.0,40.5,5.1,0.5
68,SPIDER HILL,-13.5,82.0,165.0,11.3,0.0,77.9,0.1,130.9,1.6,0.2,0.4,0.0
69,SPRAGUE (WSU),-22.5,66.0,151.0,4.0,0.0,77.3,3.0,173.5,1.1,5.8,0.5,0.0
70,STEAD,-21.3,48.0,180.0,5.1,0.0,81.1,1.4,326.4,1.6,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-17.9,86.0,25.0,9.0,0.0,78.1,14.8,507.5,1.5,27.6,2.8,0.2
72,TADOULE LAKE (XBQ),-30.6,76.0,152.0,10.0,0.0,76.4,1.1,302.5,1.4,2.2,0.4,0.0
73,THOMPSON (YTH),-31.2,71.0,0.0,2.0,0.0,72.2,0.1,133.4,0.7,0.2,0.2,0.0
