,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.1,92.0,270.0,20.3,5.6,35.9,9.2,118.9,0.0,15.4,0.0,0.0
1,BISSETT,24.2,37.0,225.0,11.0,9.1,73.4,56.0,512.7,1.2,87.9,5.6,0.6
2,BRANDON (YBR),22.5,33.0,271.0,41.0,0.0,90.9,48.4,452.1,38.1,76.4,65.0,44.1
3,BERENS RIVER (WCF),19.2,58.0,249.0,31.0,25.2,63.0,16.5,296.6,2.3,28.9,4.8,0.4
4,BURNTWOOD LAKE,12.4,93.0,220.0,15.6,10.9,24.9,4.0,181.5,0.0,7.6,0.0,0.0
5,CACHE LAKE,20.0,47.0,246.0,19.1,0.0,86.2,28.2,197.2,6.5,41.6,14.7,3.2
6,CARBERRY (WZE),22.2,38.0,269.0,37.0,0.0,89.9,28.7,335.1,27.1,47.3,42.4,20.6
7,CARMAN (WNK),23.0,40.0,272.0,29.0,0.0,90.1,28.0,309.3,18.8,45.7,32.8,13.1
8,CHURCHILL (YYQ),7.2,96.0,56.0,31.0,33.4,18.2,10.3,125.2,0.0,17.1,0.0,0.0
9,COLLINS BAY SK (WWL),10.4,77.0,13.0,16.0,87.8, , , , , , , 
10,CREIGHTON (SK),12.4,90.0,248.0,13.1,13.5,24.3,2.5,5.9,0.0,2.5,0.0,0.0
11,CYPRESS RIVER,22.1,36.0,277.0,33.0,0.0,90.3,29.6,348.3,23.3,48.8,39.0,17.8
12,DAUPHIN (YDN),22.1,41.0,260.0,45.0,0.0,88.8,32.5,299.5,34.7,51.1,51.4,29.0
13,DEEP LAKE,12.2,0.0,315.0,8.4,0.0, , , , , , , 
14,DEERWOOD,22.6,45.0,275.0,31.0,0.0,88.7,28.5,332.5,17.0,46.9,31.1,11.9
15,DEVILS LAKE,20.8,43.0,270.0,23.0,0.0,88.1,33.9,267.1,10.3,51.5,23.0,7.0
16,EWART LAKE,19.8,52.0,255.0,19.9,5.1,63.7,11.5,284.6,1.4,20.9,1.9,0.1
17,FALCON LAKE,24.5,33.0,270.0,17.1,0.0,93.0,49.4,295.8,15.4,69.7,35.3,14.9
18,FISHER BRANCH (WSZ),23.2,37.0,247.0,32.0,16.8,76.8,25.2,455.4,4.3,44.3,10.9,1.9
19,FLIN FLON (YFO),12.2,88.0,280.0,30.0,4.2,47.3,6.9,145.3,0.5,12.3,0.4,0.0
20,FLANDERS LAKE,25.1,37.0,273.0,18.1,1.3,88.6,58.8,325.7,8.6,81.0,25.6,8.5
21,GARLAND,22.3,39.0,284.0,19.8,0.0,89.6,40.6,99.7,11.0,40.5,21.4,6.1
22,GARYS MEADOW,17.0,63.0,278.0,14.2,0.0,87.0,29.6,248.2,5.6,45.6,13.8,2.8
23,GILLAM (YGX),18.7,55.0,200.0,14.0,6.6,62.9,5.7,174.7,1.0,10.6,0.6,0.0
24,GIMLI (YGM),21.2,48.0,254.0,31.0,51.5,68.6,19.0,275.5,2.8,32.5,6.3,0.7
25,GODS NARROWS,18.9,58.0,212.0,17.8,17.0,58.5,7.8,242.5,0.9,14.4,0.7,0.0
26,GREEN LAKE,22.4,46.0,270.0,25.6,0.0,90.8,46.5,162.0,17.3,54.1,33.7,13.7
27,GREAT FALLS (PGF),21.8,41.0,259.0,18.0,3.2,80.0,38.5,365.1,2.8,60.9,9.3,1.4
28,GRAND RAPIDS (WJD),13.6,86.0,287.0,22.0,0.6,82.6,30.8,133.5,4.6,39.0,10.8,1.8
29,GUNN LAKE (RMNP),20.5,41.0,289.0,16.2,0.0,86.1,21.7,222.2,5.5,34.9,11.8,2.1
30,HADASHVILLE,23.1,37.0,270.0,18.4,0.0,92.1,41.0,188.9,14.4,53.1,29.6,10.9
31,HARGRAVE RIDGE,12.7,83.0,263.0,22.2,1.7,65.6,11.8,175.4,1.7,20.2,2.4,0.1
32,HART MOUNTAIN,15.7,60.0,289.0,24.6,0.0,87.0,46.2,84.5,9.6,46.0,20.7,5.8
33,HERMON LAKE,14.2,81.0,255.0,1.6,9.1,20.0,3.4,80.2,0.0,6.2,0.0,0.0
34,HOOKER LAKE,24.9,37.0,213.0,17.6,0.5,90.0,50.9,437.9,10.4,78.9,28.8,10.4
35,HUDSON BAY SK (YHB),16.1,59.0,276.0,28.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),18.9,55.0,211.0,24.0,0.0, , , , , , , 
37,JENPEG,14.5,85.0,234.0,13.5,6.1,32.6,3.5,21.1,0.0,4.9,0.0,0.0
38,KELSEY DAM (ZKD),16.4,66.0,172.0,9.0,3.2,61.4,5.9,128.7,0.7,10.6,0.4,0.0
39,KETTLE HILLS,21.0,45.0,258.0,25.5,0.0,88.4,31.0,177.8,12.3,43.1,23.9,7.5
40,KIPPENS MILL,20.7,41.0,229.0,25.9,0.0,89.5,51.1,258.8,14.7,68.4,33.9,13.9
