,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.6,53.0,270.0,8.8,0.0,80.4,0.2,164.2,1.8,0.4,0.4,0.0
1,BISSETT,-21.9,50.0,0.0,8.5,0.0,81.7,7.0,321.5,2.1,13.3,2.4,0.1
2,BRANDON (YBR),-23.8,64.0,302.0,13.0,0.0,78.2,16.2,515.2,1.8,30.0,3.8,0.3
3,BERENS RIVER (WCF),-27.2,65.0,298.0,10.0,0.0,77.9,4.1,404.5,1.5,8.0,0.8,0.0
4,BURNTWOOD LAKE,-25.3,53.0,256.0,11.3,0.0,80.1,0.1,289.6,2.0,0.2,0.4,0.0
5,CACHE LAKE,-24.0,67.0,248.0,4.5,0.0,78.8,11.0,427.1,1.3,20.7,1.6,0.1
6,CARBERRY (WZE),-23.5,60.0,359.0,18.0,0.0,79.3,26.8,501.8,2.6,47.3,7.5,1.0
7,CARMAN (WNK),-24.6,69.0,328.0,22.0,0.0,78.4,25.7,519.2,3.0,45.7,8.1,1.1
8,CHURCHILL (YYQ),-26.2,70.0,254.0,23.0,0.0,76.8,0.1,135.2,2.7,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-24.3,72.0,252.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),-24.9,55.0,200.0,5.3,0.0,79.7,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-23.5,68.0,8.0,17.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-25.5,63.0,229.0,6.0,0.0,78.9,18.8,430.1,1.4,33.9,3.0,0.2
13,DEERWOOD,-25.3,72.0,330.0,30.0,0.0,78.2,19.7,422.7,4.3,35.3,9.7,1.5
14,DEVILS LAKE,-22.6,48.0,270.0,6.0,0.0,81.3,5.1,334.4,1.8,9.8,1.3,0.0
15,EWART LAKE,-25.1,57.0,307.0,5.5,0.0,78.3,0.1,322.8,1.3,0.2,0.3,0.0
16,FALCON LAKE,-18.0,53.0,315.0,10.2,0.0,80.7,0.1,140.1,2.0,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-25.3,67.0,329.0,15.0,0.0, , , , , , , 
