,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.4,44.0,135.0,10.8,0.5,84.0,10.6,202.1,3.2,18.8,4.9,0.5
1,BISSETT,25.3,22.0,180.0,7.8,0.0,93.0,36.2,567.1,9.6,62.4,24.2,7.6
2,BRANDON (YBR),25.1,24.0,171.0,27.0,0.0,93.1,73.5,611.5,25.7,113.1,60.7,38.9
3,BERENS RIVER (WCF),19.3,40.0,151.0,8.0,0.0,87.8,20.0,456.9,4.6,36.0,10.3,1.7
4,BURNTWOOD LAKE,16.9,44.0,221.0,11.1,0.0,85.9,21.9,310.2,4.2,37.2,9.7,1.5
5,CACHE LAKE,19.1,45.0,185.0,9.6,0.0,88.5,66.7,424.1,5.6,95.7,20.6,5.8
6,CARBERRY (WZE),24.3,30.0,144.0,30.0,0.0,91.7,37.5,451.5,24.6,62.1,45.1,23.1
7,CARMAN (WNK),25.1,25.0,159.0,30.0,0.0,92.9,67.8,532.4,29.2,102.9,63.1,41.8
8,CHURCHILL (YYQ),7.4,93.0,319.0,12.0,11.0,12.3,0.1,201.1,0.0,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),15.3,46.0,204.0,11.0,0.2, , , , , , , 
10,CREIGHTON (SK),17.5,46.0,107.0,6.0,0.0,70.4,3.3,45.2,0.9,5.6,0.4,0.0
11,CYPRESS RIVER,24.0,26.0,183.0,29.0,0.0,92.5,55.9,536.4,26.2,88.7,55.3,33.0
12,DAUPHIN (YDN),22.8,37.0,126.0,15.0,0.0,91.0,90.9,473.6,10.5,122.8,35.6,15.2
13,DEERWOOD,24.2,27.0,162.0,31.0,0.0,92.3,52.7,509.1,28.4,83.7,56.6,34.4
14,DEVILS LAKE,19.2,44.0,135.0,8.0,0.0,86.6,34.1,319.1,3.9,53.8,11.4,2.0
15,EWART LAKE,19.4,48.0,260.0,6.8,0.0,86.2,14.8,313.1,3.5,26.5,6.7,0.8
16,FALCON LAKE,25.0,23.0,135.0,15.3,0.0,93.2,54.8,451.6,14.6,84.1,37.1,16.3
17,FISHER BRANCH (WSZ),22.2,35.0,154.0,18.0,0.0,90.1,33.1,443.3,10.7,55.8,24.7,7.9
18,FLIN FLON (YFO),15.8,52.0,167.0,10.0,0.4,78.4,6.7,126.7,1.6,11.9,1.3,0.0
19,FLANDERS LAKE,26.0,28.0,129.0,7.6,0.0,92.3,55.1,433.6,8.6,83.6,26.1,8.7
20,GARLAND,21.8,38.0,169.0,13.3,0.0,88.0,58.5,348.5,6.3,82.4,20.7,5.8
21,GARYS MEADOW,15.3,83.0,65.0,2.0,0.0,83.6,62.6,522.8,1.9,96.3,8.9,1.3
22,GILLAM (YGX),11.9,77.0,303.0,10.0,6.4,29.9,2.3,243.3,0.0,4.4,0.0,0.0
23,GIMLI (YGM),23.1,36.0,137.0,19.0,0.0,90.4,39.8,514.8,11.7,66.6,28.7,10.4
24,GODS NARROWS,16.2,59.0,260.0,13.2,0.5,81.6,10.4,270.4,2.6,18.9,4.1,0.3
25,GREEN LAKE,25.4,23.0,180.0,15.4,0.0,93.2,42.1,280.1,14.5,61.2,31.7,12.4
26,GRETNA,24.8,25.0,163.0,34.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),23.5,27.0,170.0,16.0,0.0,92.1,54.8,533.0,12.9,87.2,34.9,14.6
28,GRAND RAPIDS (WJD),16.0,60.0,105.0,9.0,0.0,82.5,24.2,294.6,2.4,40.2,6.1,0.7
29,GUNN LAKE (RMNP),22.5,29.0,163.0,20.2,0.0,91.5,108.3,512.5,14.6,141.7,46.2,24.1
30,HADASHVILLE,25.3,27.0,180.0,15.9,0.0,92.4,52.1,338.5,13.4,75.3,33.4,13.5
31,HARGRAVE RIDGE,17.3,49.0,163.0,7.2,0.0,86.8,68.5,356.9,3.9,92.6,15.4,3.4
32,HART MOUNTAIN,13.5,57.0,113.0,13.9,0.0,86.9,27.3,248.9,5.5,42.9,13.1,2.6
33,HERMON LAKE,17.4,59.0,273.0,14.2,0.0,63.5,4.0,122.4,1.0,7.3,0.5,0.0
34,HOOKER LAKE,23.3,34.0,153.0,9.3,0.0,90.3,64.6,597.9,7.1,101.7,25.2,8.2
35,HUDSON BAY SK (YHB),14.1,70.0,31.0,13.0,0.2, , , , , , , 
36,ISLAND LAKE (YIV),16.5,58.0,279.0,10.0,0.0,79.0,18.2,325.4,1.7,32.0,3.7,0.3
37,JENPEG,18.1,55.0,78.0,7.0,2.0,68.6,10.4,154.0,0.9,17.9,0.7,0.0
38,KELSEY DAM (ZKD),14.5,70.0,245.0,6.0,0.4,52.1,10.2,296.5,0.3,18.8,0.2,0.0
39,KETTLE HILLS,16.8,63.0,87.0,14.4,0.0,86.9,29.3,280.3,5.7,46.4,14.0,2.9
40,KIPPENS MILL,22.7,30.0,148.0,0.0,0.0,90.5,103.7,593.3,4.6,144.3,21.3,6.1
41,KNOB HILL SOUTH,25.0,23.0,184.0,15.8,0.0,93.0,59.9,575.6,14.5,95.0,39.3,18.1
42,LEAF RAPIDS,16.7,54.0,225.0,9.8,0.5,76.5,9.0,316.0,1.4,16.7,1.4,0.1
43,LAKE ST GEORGE,19.9,58.0,113.0,6.3,0.0,81.2,19.2,350.0,1.8,33.7,4.0,0.3
44,LONG POINT,16.5,59.0,101.0,9.9,0.0,87.5,33.6,340.0,4.9,53.9,13.7,2.8
45,LITTLE GRAND RAPIDS,21.0,40.0,184.0,4.6,0.0,85.0,19.4,438.9,2.7,34.9,6.2,0.7
46,LYNN LAKE (YYL),13.7,62.0,282.0,7.0,1.2, , , , , , , 
47,MELITA (WEI),24.6,33.0,173.0,28.0,0.0,91.3,74.2,603.1,21.2,113.5,53.9,31.6
48,MINITONAS,20.5,40.0,135.0,19.2,0.0,89.5,103.2,596.7,10.5,144.1,37.5,16.6
49,MORDEN (XMD),25.1,26.0,168.0,23.0,0.0,92.7,49.7,525.5,20.0,80.3,44.7,22.6
50,NOTIGI,16.3,53.0,279.0,6.6,0.0,75.1,6.0,217.3,1.1,11.1,0.7,0.0
51,NORWAY HOUSE (YNE),16.8,51.0,224.0,8.0,0.2,76.5,14.8,208.3,1.3,25.1,2.0,0.1
52,OAKPOINT MRN (WOJ),21.8,53.0,151.0,18.0,0.0, , , , , , , 
53,OXFORD HOUSE,17.2,59.0,270.0,7.9,0.5,67.6,6.1,269.4,0.9,11.6,0.6,0.0
54,PILOT MOUND (WPO),24.3,22.0,171.0,36.0,0.0,93.4,47.1,503.5,42.2,76.4,69.1,49.1
55,PINAWA (WEA),24.2,26.0,2.0,14.0,0.0,92.3,55.5,465.2,12.0,85.5,33.0,13.3
56,PISEW FALLS,17.3,48.0,225.0,7.3,0.0,73.4,7.1,182.2,1.0,12.9,0.7,0.0
