,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.3,29.0,270.0,17.0,0.0,71.3,3.0,150.9,1.5,5.7,0.7,0.0
1,BISSETT,-5.5,71.0,315.0,10.5,1.5,69.3,12.3,329.4,1.0,22.5,1.1,0.0
2,BRANDON (YBR),-6.9,71.0,320.0,26.0,2.6,56.4,5.2,479.9,1.2,10.2,0.7,0.0
3,BERENS RIVER (WCF),-12.2,71.0,315.0,31.0,0.0,79.1,3.5,404.7,5.0,6.9,4.4,0.4
4,BURNTWOOD LAKE,-6.8,28.0,296.0,22.4,0.0,80.2,2.1,291.1,3.6,4.1,2.2,0.1
5,CACHE LAKE,-5.0,44.0,268.0,10.1,2.3,62.8,3.4,356.6,0.8,6.7,0.4,0.0
6,CARBERRY (WZE),-7.0,66.0,314.0,22.0,4.0,49.1,15.7,488.2,0.4,29.1,0.5,0.0
7,CARMAN (WNK),-6.2,73.0,323.0,28.0,0.4,78.9,9.9,492.7,4.2,18.9,6.5,0.7
8,CHURCHILL (YYQ),-19.2,64.0,275.0,11.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-20.1,49.0,332.0,23.0,0.0, , , , , , , 
10,CREIGHTON (SK),-3.9,29.0,204.0,9.2,0.0,85.3,5.3,69.5,3.5,8.9,3.4,0.2
11,CYPRESS RIVER,-5.2,70.0,333.0,23.0,1.0, , , , , , , 
12,DAUPHIN (YDN),-8.2,56.0,315.0,14.0,0.0,80.9,13.1,423.8,2.5,24.3,4.6,0.4
13,DEEP LAKE,-4.6,44.0,270.0,8.7,0.0, , , , , , , 
14,DEERWOOD,-6.5,79.0,328.0,34.0,0.8,73.1,7.0,423.6,3.9,13.4,4.9,0.5
15,DEVILS LAKE,-6.8,38.0,315.0,19.3,0.0,78.2,3.9,331.2,2.5,7.6,2.0,0.1
16,EWART LAKE,-6.0,51.0,8.0,19.4,0.0,82.0,4.8,291.5,3.8,9.2,3.8,0.3
17,FALCON LAKE,-3.9,66.0,315.0,20.3,2.0,59.5,10.1,140.0,1.1,17.2,0.9,0.0
18,FISHER BRANCH (WSZ),-8.2,60.0,328.0,25.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-9.2,39.0,265.0,13.0,0.0,82.0,2.2,293.6,2.7,4.3,1.4,0.1
20,FLANDERS LAKE,-4.1,78.0,299.0,13.2,4.8,43.9,8.7,171.0,0.1,15.5,0.1,0.0
21,GARLAND,-2.3,41.0,28.0,8.1,1.5,70.9,5.1,115.0,1.0,9.2,0.6,0.0
22,GARYS MEADOW,-4.4,43.0,305.0,9.0,0.3,77.1,2.8,222.0,1.4,5.4,0.6,0.0
23,GILLAM (YGX),-14.3,54.0,299.0,17.0,0.0,59.0,0.1,422.7,0.9,0.2,0.2,0.0
24,GIMLI (YGM),-7.8,71.0,320.0,36.0,5.6,44.5,0.2,307.8,0.5,0.3,0.1,0.0
25,GODS NARROWS,-8.7,43.0,53.0,7.9,0.8,78.6,0.9,537.2,1.5,1.8,0.4,0.0
26,GREEN LAKE,-6.2,67.0,270.0,29.1,3.0,57.4,8.5,231.2,1.5,15.6,1.5,0.1
27,GRETNA,-5.6,75.0,322.0,39.0,0.6,79.3,7.8,475.2,7.5,15.0,9.7,1.5
