,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.1,54.0,225.0,7.2,0.0,86.5,10.0,25.2,3.7,10.0,4.0,0.3
1,BISSETT,12.3,39.0,225.0,7.2,0.0,88.0,44.4,169.3,4.6,53.6,13.0,2.5
2,BRANDON (YBR),15.1,25.0,253.0,10.0,0.0,89.7,32.4,322.6,6.8,51.8,17.0,4.1
3,BERENS RIVER (WCF),7.8,63.0,199.0,11.0,0.2,49.8,3.8,120.4,0.3,7.0,0.1,0.0
4,BURNTWOOD LAKE,7.0,57.0,213.0,8.8,0.0,85.0,6.9,18.7,3.3,7.2,2.8,0.2
5,CACHE LAKE,10.4,49.0,237.0,14.6,0.0,85.8,24.7,230.6,4.9,39.0,11.3,2.0
6,CARBERRY (WZE),15.5,20.0,286.0,14.0,0.0,90.5,34.6,310.7,9.3,54.1,21.9,6.4
7,CARMAN (WNK),16.4,33.0,210.0,14.0,0.0,88.3,33.8,311.1,6.8,53.1,17.3,4.2
8,CHURCHILL (YYQ),-1.8,88.0,327.0,9.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),0.4,81.0,118.0,7.0,3.0, , , , , , , 
10,CREIGHTON (SK),8.9,61.0,209.0,6.8,0.0,87.8,12.8,27.7,4.4,12.8,5.5,0.5
11,CYPRESS RIVER,15.2,23.0,280.0,17.0,0.0,90.1,36.8,298.8,10.1,56.3,23.8,7.4
12,DAUPHIN (YDN),14.9,29.0,276.0,13.0,0.0,67.9,14.2,204.4,1.1,24.2,1.6,0.1
13,DEEP LAKE,-0.4,75.0,315.0,0.0,0.3,51.0,7.9,133.9,0.2,13.8,0.1,0.0
14,DEERWOOD,9.7,35.0,279.0,15.0,0.0,87.3,24.7,245.8,6.1,39.5,13.7,2.8
15,DEVILS LAKE,13.9,42.0,180.0,8.4,0.0,77.7,22.2,104.0,1.4,28.9,2.7,0.2
16,EWART LAKE,8.5,57.0,218.0,12.5,0.0,50.1,7.5,96.7,0.3,12.5,0.2,0.0
17,FALCON LAKE,15.2,35.0,315.0,10.4,0.0,88.8,43.7,68.7,6.0,43.4,14.2,3.0
18,FISHER BRANCH (WSZ),13.2,44.0,198.0,10.0,0.0,85.8,31.6,256.4,3.9,48.3,10.6,1.8
19,FLIN FLON (YFO),6.5,79.0,166.0,3.0,1.0,77.6,11.7,26.9,1.1,11.7,0.7,0.0
20,FLANDERS LAKE,13.4,36.0,247.0,9.6,0.0,88.4,45.3,95.6,5.5,45.2,13.5,2.7
21,GARLAND,11.7,39.0,5.0,3.0,0.0,68.2,13.5,55.1,0.7,16.7,0.6,0.0
22,GARYS MEADOW,10.3,57.0,337.0,6.8,0.0,80.9,20.1,62.1,1.8,22.2,2.9,0.2
23,GILLAM (YGX),7.2,52.0,193.0,20.0,0.0, , , , , , , 
24,GIMLI (YGM),12.2,46.0,103.0,11.0,0.0,86.6,33.1,203.8,4.5,47.1,11.9,2.2
25,GODS NARROWS,5.2,61.0,203.0,8.2,0.0, , , , , , , 
26,GREEN LAKE,11.8,42.0,270.0,11.1,0.0,86.9,40.9,83.3,4.8,40.7,11.4,2.0
27,GRETNA,15.8,34.0,174.0,15.0,0.0,88.6,36.7,323.5,7.4,57.2,19.2,5.1
28,GREAT FALLS (PGF),11.2,41.0,224.0,7.0,0.0,87.5,37.0,147.1,4.2,45.4,11.0,1.9
29,GRAND RAPIDS (WJD),3.8,77.0,55.0,8.0,0.0,65.4,3.5,10.0,0.8,3.7,0.3,0.0
30,GUNN LAKE (RMNP),14.9,22.0,200.0,9.1,0.0,77.7,13.7,142.4,1.5,22.1,2.2,0.1
31,HADASHVILLE,14.3,38.0,225.0,13.6,0.0,88.3,43.7,138.5,6.6,48.9,16.2,3.7
32,HARGRAVE RIDGE,6.8,59.0,211.0,10.9,0.0,81.5,7.1,11.2,2.3,6.8,1.6,0.1
33,HERMON LAKE,8.9,43.0,207.0,0.0,0.0, , , , , , , 
34,HOOKER LAKE,12.9,41.0,229.0,9.4,0.0,86.8,25.2,203.6,4.3,38.5,10.1,1.6
35,HUDSON BAY SK (YHB),11.2,53.0,283.0,13.0,0.8, , , , , , , 
36,ISLAND LAKE (YIV),3.8,69.0,190.0,14.0,0.0,66.3,3.4,5.6,1.1,3.2,0.4,0.0
37,JENPEG,8.7,57.0,138.0,15.6,0.0,79.4,6.3,11.8,2.3,6.2,1.4,0.1
38,KELSEY DAM (ZKD),8.5,51.0,223.0,13.0,0.0, , , , , , , 
39,KETTLE HILLS,12.2,48.0,216.0,11.3,0.0,87.8,26.3,140.8,5.5,35.9,11.9,2.2
40,KIPPENS MILL,13.4,25.0,214.0,11.5,3.3,64.9,10.9,140.2,0.9,18.2,0.8,0.0
41,KNOB HILL SOUTH,12.9,41.0,227.0,9.6,0.0,87.6,40.8,125.6,4.9,45.0,12.2,2.3
