,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.0,68.0,90.0,3.5,0.0,77.2,0.1,142.9,1.1,0.2,0.2,0.0
1,BISSETT,-14.3,66.0,180.0,7.0,0.0,79.8,1.8,273.7,1.6,3.5,0.6,0.0
2,BRANDON (YBR),-12.7,81.0,147.0,8.0,0.0,76.2,3.2,499.3,1.2,6.3,0.6,0.0
3,BERENS RIVER (WCF),-16.0,80.0,120.0,10.0,0.0,75.3,0.1,253.3,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-27.3,57.0,325.0,1.6,0.0,78.9,1.0,219.7,1.1,2.0,0.3,0.0
5,CACHE LAKE,-8.6,82.0,98.0,4.3,0.0,77.5,0.8,20.7,1.1,1.5,0.3,0.0
6,CARBERRY (WZE),-12.4,76.0,165.0,13.0,0.0,76.0,2.4,293.1,1.6,4.7,0.7,0.0
7,CARMAN (WNK),-13.7,77.0,178.0,20.0,0.0,73.8,1.5,407.9,2.0,3.0,0.7,0.0
8,CHURCHILL (YYQ),-33.0,70.0,284.0,14.0,0.0,76.0,6.2,206.6,1.6,11.5,1.3,0.0
9,COLLINS BAY SK (WWL),-35.5,70.0,270.0,3.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-24.9,69.0,59.0,3.0,0.0, , , , , , , 
11,CREIGHTON (SK),-24.7,65.0,10.0,6.9,0.0,79.0,0.2,4.6,1.5,0.4,0.3,0.0
12,CYPRESS RIVER,-14.2,77.0,184.0,21.0,0.0,74.6,2.4,343.2,2.2,4.7,0.9,0.0
13,DAUPHIN (YDN),-10.1,85.0,253.0,2.0,0.0,76.5,0.5,306.5,0.9,1.0,0.2,0.0
14,DEERWOOD,-13.5,75.0,226.0,30.0,0.0,74.2,1.3,385.5,3.3,2.6,1.5,0.1
15,DEVILS LAKE,-14.1,72.0,135.0,4.5,0.0,77.7,0.7,293.7,1.2,1.4,0.3,0.0
16,EWART LAKE,-15.0,67.0,127.0,6.6,0.0,77.5,0.1,254.7,1.3,0.2,0.3,0.0
17,FALCON LAKE,-13.9,70.0,135.0,12.2,0.0,78.3,0.7,232.9,1.8,1.4,0.5,0.0
18,FISHER BRANCH (WSZ),-15.0,81.0,129.0,14.0,0.0,76.9,1.3,338.1,1.8,2.6,0.6,0.0
19,FLIN FLON (YFO),-26.1,78.0,24.0,4.0,0.0, , , , , , , 
20,FLANDERS LAKE,-15.7,74.0,129.0,5.3,0.0,76.4,0.1,138.2,1.1,0.2,0.2,0.0
21,GARLAND,-10.0,79.0,183.0,4.2,0.0, , , , , , , 
22,GARYS MEADOW,-14.1,73.0,79.0,0.0,0.0,76.5,0.6,330.5,0.8,1.2,0.2,0.0
23,GILLAM (YGX),-32.5,69.0,285.0,11.0,0.0,76.5,4.4,307.2,1.5,8.5,0.8,0.0
24,GIMLI (YGM),-15.4,81.0,181.0,18.0,0.0,62.8,0.1,231.9,1.2,0.2,0.3,0.0
25,GODS NARROWS,-26.5,65.0,189.0,5.7,0.0,76.1,0.1,273.1,1.1,0.2,0.2,0.0
26,GREEN LAKE,-15.4,68.0,135.0,8.3,0.0,77.4,0.1,178.7,1.4,0.2,0.3,0.0
27,GRETNA,-16.6,75.0,165.0,29.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-15.4,75.0,169.0,10.0,0.0, , , , , , , 
