,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.6,45.0,45.0,8.6,11.7,57.4,9.5,79.7,0.5,14.6,0.4,0.0
1,BISSETT,19.2,65.0,0.0,10.7,3.6,68.6,37.3,572.8,1.0,64.1,3.6,0.3
2,BRANDON (YBR),19.2,74.0,40.0,20.0,0.0,86.1,45.6,501.6,6.7,74.4,20.5,5.7
3,BERENS RIVER (WCF),15.7,67.0,55.0,19.0,7.4,57.7,17.3,383.6,0.9,31.1,1.4,0.1
4,BURNTWOOD LAKE,15.2,54.0,50.0,9.1,1.8,75.8,20.2,229.2,1.3,33.1,2.6,0.2
5,CACHE LAKE,14.4,81.0,41.0,9.8,16.8,37.6,11.8,230.5,0.0,21.0,0.0,0.0
6,CARBERRY (WZE),18.7,81.0,354.0,22.0,0.2,84.4,23.5,330.8,5.8,39.9,13.2,2.6
7,CARMAN (WNK),22.3,65.0,348.0,21.0,0.0,87.9,47.6,410.0,9.0,73.8,25.3,8.3
8,CHURCHILL (YYQ),13.8,48.0,11.0,10.0,0.0,86.2,28.4,217.6,4.1,42.8,10.3,1.7
9,COLLINS BAY SK (WWL),12.7,68.0,117.0,7.0,13.6, , , , , , , 
10,CREIGHTON (SK),15.1,59.0,21.0,7.3,30.0,39.0,5.3,6.4,0.0,5.0,0.0,0.0
11,CYPRESS RIVER,23.3,62.0,18.0,23.0,0.0,88.3,39.0,366.2,10.6,61.6,25.7,8.5
12,DAUPHIN (YDN),17.4,76.0,5.0,23.0,0.6,84.7,21.6,238.0,6.4,35.3,13.3,2.7
13,DEEP LAKE,9.7,0.0,315.0,1.7,1.3, , , , , , , 
14,DEERWOOD,23.6,66.0,347.0,24.0,0.0,87.6,44.4,429.0,10.1,70.5,26.7,9.1
15,DEVILS LAKE,13.8,82.0,45.0,14.7,14.2,39.3,16.2,318.5,0.1,28.8,0.1,0.0
16,EWART LAKE,13.4,81.0,47.0,26.2,27.2,41.6,9.8,215.6,0.2,17.6,0.1,0.0
17,FALCON LAKE,26.5,50.0,315.0,10.5,0.5,90.1,68.5,418.4,7.4,97.3,25.2,8.2
18,FISHER BRANCH (WSZ),16.6,79.0,351.0,20.0,11.8,49.0,22.5,478.9,0.4,40.2,0.6,0.0
19,FLIN FLON (YFO),14.5,59.0,61.0,9.0,18.8,41.0,5.5,8.9,0.1,5.3,0.0,0.0
20,FLANDERS LAKE,24.2,65.0,299.0,7.0,0.5,88.0,41.7,393.2,4.5,65.9,14.3,3.0
21,GARLAND,16.0,83.0,24.0,10.9,17.3,37.8,14.4,133.3,0.0,22.7,0.0,0.0
22,GARYS MEADOW,13.7,99.0,44.0,4.9,13.7,12.9,11.0,294.8,0.0,20.1,0.0,0.0
23,GILLAM (YGX),14.6,47.0,43.0,10.0,0.0,86.8,21.6,232.5,4.5,35.0,9.9,1.6
24,GIMLI (YGM),18.3,73.0,357.0,23.0,0.7,85.0,46.4,385.4,6.6,71.4,19.9,5.4
25,GODS NARROWS,12.9,59.0,31.0,12.3,7.6,54.7,11.9,243.4,0.5,21.2,0.5,0.0
26,GREEN LAKE,20.9,76.0,270.0,14.9,7.9,56.5,16.2,186.2,0.7,26.6,0.7,0.0
27,GRETNA,24.5,54.0,359.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),21.7,64.0,347.0,7.0,0.4,88.2,41.7,441.5,4.6,67.5,14.8,3.2
29,GRAND RAPIDS (WJD),14.3,61.0,50.0,17.0,10.0,51.6,5.9,141.5,0.5,10.7,0.3,0.0
30,GUNN LAKE (RMNP),16.1,80.0,357.0,15.4,1.3,77.0,25.6,280.1,1.9,41.7,5.0,0.5
31,HADASHVILLE,23.3,62.0,0.0,17.3,0.0,88.6,59.2,279.6,8.3,77.4,24.4,7.8
32,HARGRAVE RIDGE,15.7,52.0,56.0,12.4,9.4,51.1,7.8,142.5,0.3,13.6,0.2,0.0
33,HART MOUNTAIN,13.8,83.0,36.0,11.9,0.3,83.5,75.6,199.3,3.1,77.6,11.8,2.1
34,HERMON LAKE,13.7,48.0,54.0,0.0,7.4,35.1,8.2,115.4,0.0,13.9,0.0,0.0
35,HOOKER LAKE,16.4,73.0,14.0,20.2,4.3,63.4,45.4,523.9,1.4,74.6,5.5,0.6
36,HUDSON BAY SK (YHB),13.7,81.0,38.0,17.0,1.0, , , , , , , 
