,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.0,28.0,0.0,10.7,0.0,85.0,6.0,15.0, ,22.3,21.2,29.0
1,BISSETT,20.8,22.0,180.0,19.3,0.0,92.7,37.9,158.1,16.6,47.4,30.8,11.7
2,BRANDON (YBR),20.8,30.0,171.0,25.0,0.0,91.0,28.5,314.2,17.3,46.5,31.4,12.1
3,BERENS RIVER (WCF),16.1,35.0,166.0,25.0,0.0,88.9,13.3,160.2,12.9,22.0,17.8,4.5
4,BURNTWOOD LAKE,10.8,49.0,359.0,23.8,0.0, , , , , , , 
5,CACHE LAKE,21.7,27.0,216.0,13.0,0.0,91.8,21.7,223.0,10.5,35.0,19.3,5.1
6,CARBERRY (WZE),20.1,32.0,153.0,31.0,0.0,90.6,30.7,302.7,22.1,49.0,37.8,16.8
7,CARMAN (WNK),21.9,28.0,163.0,43.0,0.0,91.6,30.0,302.2,46.8,48.1,60.1,38.3
8,CHURCHILL (YYQ),-3.1,93.0,7.0,24.0,2.2, , , , , , , 
9,COLLINS BAY SK (WWL),0.6,81.0,349.0,11.0,1.4, , , , , , , 
10,CREIGHTON (SK),13.7,45.0,336.0,22.2,0.0,86.7,8.0,18.4,8.1,7.9,7.6,1.0
11,CYPRESS RIVER,21.2,28.0,185.0,39.0,0.0,91.6,33.1,290.6,38.0,51.5,54.5,32.3
12,DAUPHIN (YDN),22.3,26.0,188.0,15.0,0.0,92.0,25.0,211.8,12.1,38.6,22.4,6.7
13,DEEP LAKE,12.1,49.0,45.0,12.2,0.0,87.5,12.3,135.5,5.5,20.1,8.7,1.3
14,DEERWOOD,19.8,31.0,182.0,48.0,0.0,90.6,22.8,240.1,52.5,36.8,57.5,35.4
15,DEVILS LAKE,20.1,30.0,225.0,16.1,0.0,91.0,23.2,96.9,11.1,29.0,18.2,4.6
16,EWART LAKE,19.9,29.0,214.0,27.5,0.0,91.0,19.2,113.1,19.5,27.0,26.4,8.9
17,FALCON LAKE,20.0,25.0,135.0,21.4,0.0,91.8,36.8,56.5,16.2,36.6,26.7,9.1
18,FISHER BRANCH (WSZ),20.7,29.0,176.0,32.0,0.0,91.2,29.0,248.3,25.3,44.8,39.6,18.3
19,FLIN FLON (YFO),15.5,39.0,359.0,23.0,0.0,87.9,8.5,18.7,10.0,8.4,9.4,1.4
20,FLANDERS LAKE,19.7,26.0,148.0,12.4,0.0,91.7,38.6,83.9,10.1,38.5,19.6,5.3
21,GARLAND,22.0,27.0,165.0,19.9,0.0,91.9,26.4,62.5,15.3,26.4,22.0,6.5
22,GARYS MEADOW,24.0,27.0,15.0,8.6,0.0,92.2,25.6,59.8,9.0,25.6,14.7,3.2
23,GILLAM (YGX),3.7,83.0,30.0,28.0,0.0, , , , , , , 
24,GIMLI (YGM),19.6,27.0,175.0,46.0,0.0,91.4,28.8,194.0,53.0,42.0,61.1,39.5
25,GODS NARROWS,16.0,38.0,213.0,17.3,0.0, , , , , , , 
26,GREEN LAKE,20.6,24.0,180.0,21.5,0.0,92.2,35.2,72.3,17.1,35.1,27.2,9.4
27,GRETNA,19.0,31.0,175.0,57.0,0.0,90.6,32.3,313.9,82.1,51.3,86.4,72.8
28,GREAT FALLS (PGF),17.9,27.0,170.0,24.0,0.0,91.0,31.2,136.4,16.5,39.7,28.1,10.0
29,GRAND RAPIDS (WJD),20.7,27.0,237.0,12.0,0.0,85.0,6.0,15.0, , , , 
30,GUNN LAKE (RMNP),19.8,28.0,176.0,16.6,0.0,91.1,15.9,138.6,11.6,24.8,17.4,4.3
31,HADASHVILLE,20.8,26.0,180.0,26.3,0.0,91.8,36.8,126.5,20.8,42.6,34.0,14.0
32,HARGRAVE RIDGE,18.9,32.0,253.0,9.9,0.0,85.0,6.0,15.0, , , , 
33,HERMON LAKE,17.7,30.0,252.0,0.0,0.0, , , , , , , 
34,HOOKER LAKE,21.8,23.0,182.0,19.9,0.0,92.6,21.5,194.3,16.8,33.7,26.3,8.9
35,HUDSON BAY SK (YHB),20.0,30.0,208.0,7.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),17.7,33.0,207.0,22.0,0.0,85.0,6.0,15.0, , , , 
37,JENPEG,14.8,44.0,210.0,13.5,0.0, , , , , , , 
38,KELSEY DAM (ZKD),8.7,62.0,27.0,24.0,0.0, , , , , , , 
39,KETTLE HILLS,24.5,27.0,125.0,9.2,0.0,92.3,22.5,132.3,9.4,31.6,16.9,4.0
40,KIPPENS MILL,19.7,30.0,160.0,15.5,0.0,90.7,14.9,138.0,10.3,23.5,15.5,3.5
41,KNOB HILL SOUTH,20.2,26.0,186.0,27.2,0.0,91.7,34.8,114.2,21.4,39.5,33.4,13.6
42,LEAF RAPIDS,1.6,82.0,45.0,19.5,0.0, , , , , , , 
43,LAKE ST GEORGE,22.2,29.0,170.0,14.0,0.0,91.5,25.8,96.2,10.6,30.9,18.2,4.6
44,LONG POINT,23.9,28.0,204.0,13.7,0.0,92.1,24.7,42.0,11.4,24.5,17.1,4.2
45,LITTLE GRAND RAPIDS,20.0,27.0,179.0,11.6,0.0,90.5,16.3,109.2,8.2,23.8,13.1,2.6
46,LYNN LAKE (YYL),1.5,77.0,29.0,19.0,0.2, , , , , , , 
47,MELITA (WEI),21.2,28.0,181.0,27.0,0.0,91.6,31.0,385.7,20.9,51.6,37.3,16.5
48,MINITONAS,24.4,25.0,225.0,7.6,0.0,92.7,24.4,227.7,9.2,38.5,18.3,4.7
49,MORDEN (XMD),21.7,27.0,180.0,38.0,0.0,91.8,32.5,273.5,37.4,50.2,53.3,31.0
50,NOTIGI,9.6,55.0,358.0,14.1,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),14.1,44.0,183.0,32.0,0.0,85.0,6.0,15.0, , , , 
52,OAKPOINT MRN (WOJ),10.9,54.0,143.0,30.0,0.0,84.9,12.0,191.8,9.3,20.8,13.6,2.8
53,OXFORD HOUSE,10.7,51.0,270.0,12.2,0.0, , , , , , , 
54,PILOT MOUND (WPO),19.4,30.0,170.0,48.0,0.0,90.8,28.6,324.2,53.8,46.8,64.7,43.7
55,PINAWA (WEA),20.6,24.0,160.0,24.0,0.0,92.1,32.6,158.3,19.2,43.0,32.4,12.9
56,PISEW FALLS,18.9,27.0,315.0,6.7,0.0, , , , , , , 
57,PUKATAWAGAN,8.1,60.0,358.0,23.5,0.0, , , , , , , 
58,PROSPECTOR,20.4,33.0,220.0,9.6,0.0,85.0,6.0,15.0, , , , 
59,THE PAS (YQD),19.1,29.0,349.0,8.0,0.0,89.8,9.5,19.4,6.2,9.4,6.5,0.7
60,REED LAKE,19.5,26.0,45.0,13.1,0.0, , , , , , , 
61,ROUND LAKE,18.6,31.0,188.0,20.8,0.0,90.5,21.1,154.8,13.1,31.5,21.4,6.2
