,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.6,60.0,135.0,5.5,0.0,80.3,0.2,164.2,1.5,0.4,0.4,0.0
1,BISSETT,-20.5,50.0,225.0,4.0,0.0,81.0,7.0,321.5,1.5,13.3,1.4,0.0
2,BRANDON (YBR),-19.8,73.0,172.0,2.0,0.0,77.7,16.2,515.2,1.0,30.0,1.7,0.1
3,BERENS RIVER (WCF),-27.3,71.0,265.0,7.0,0.0,77.7,4.1,404.5,1.3,8.0,0.7,0.0
4,BURNTWOOD LAKE,-26.3,51.0,40.0,4.0,0.0,80.6,0.1,289.6,1.5,0.2,0.3,0.0
5,CACHE LAKE,-18.9,68.0,126.0,3.6,0.0,78.6,11.0,427.1,1.2,20.7,1.4,0.1
6,CARBERRY (WZE),-19.7,63.0,99.0,1.0,0.0,78.8,26.8,501.8,1.1,47.3,2.9,0.2
7,CARMAN (WNK),-20.7,68.0,350.0,6.0,0.0,79.1,25.7,519.2,1.4,45.7,3.9,0.3
8,CHURCHILL (YYQ),-29.3,75.0,295.0,18.0,0.0,76.0,0.1,135.2,2.0,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-31.2,62.0,94.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),-23.6,58.0,124.0,4.8,0.0,80.3,0.9,66.3,1.5,1.7,0.4,0.0
11,CYPRESS RIVER,-20.4,70.0,144.0,4.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-20.9,76.0,95.0,5.0,0.0,78.9,18.8,430.1,1.3,33.9,2.8,0.2
13,DEERWOOD,-20.8,73.0,328.0,7.0,0.0,78.3,19.7,422.7,1.4,35.3,3.1,0.2
14,DEVILS LAKE,-21.6,58.0,315.0,5.1,0.0,81.0,5.1,334.4,1.6,9.8,1.0,0.0
15,EWART LAKE,-25.1,63.0,304.0,6.1,0.0,78.6,0.1,322.8,1.3,0.2,0.3,0.0
16,FALCON LAKE,-16.0,47.0,315.0,5.0,0.0,80.8,0.1,140.1,1.6,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-24.8,67.0,282.0,3.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.1,73.0,47.0,2.0,0.0,77.9,1.5,293.5,1.0,3.0,0.4,0.0
19,FLANDERS LAKE,-23.3,64.0,10.0,6.2,0.0,79.1,0.6,208.4,1.4,1.2,0.4,0.0
20,GARLAND,-19.1,60.0,202.0,5.2,0.0,82.5,5.0,169.3,2.0,9.3,1.5,0.1
21,GARYS MEADOW,-20.1,67.0,102.0,4.5,0.0,80.9,0.3,246.5,1.6,0.6,0.4,0.0
22,GILLAM (YGX),-32.5,68.0,282.0,10.0,0.0,77.8,0.1,422.7,1.5,0.2,0.3,0.0
23,GIMLI (YGM),-23.4,62.0,5.0,6.0,0.0,78.3,1.8,327.4,1.3,3.6,0.5,0.0
24,GODS NARROWS,-29.8,54.0,186.0,5.8,0.0,79.5,5.0,575.3,1.4,9.8,0.9,0.0
25,GREEN LAKE,-20.3,52.0,315.0,8.3,0.0,80.2,5.2,232.1,1.7,9.8,1.2,0.0
26,GRETNA,-21.4,64.0,359.0,14.0,0.0,79.5,24.1,508.9,2.2,43.1,5.9,0.6
27,GREAT FALLS (PGF),-23.6,60.0,276.0,5.0,0.0,78.6,5.3,267.1,1.3,10.1,0.8,0.0
28,GRAND RAPIDS (WJD),-26.2,69.0,68.0,3.0,0.0,78.5,0.1,151.9,1.1,0.2,0.2,0.0
29,GUNN LAKE (RMNP),-19.0,68.0,158.0,5.1,0.0,80.7,16.8,369.3,1.6,30.2,3.2,0.2
30,HADASHVILLE,-20.9,57.0,315.0,10.0,0.0,80.4,1.7,272.4,2.0,3.3,0.7,0.0
31,HARGRAVE RIDGE,-23.3,53.0,311.0,2.7,0.0,80.5,2.2,233.5,1.4,4.3,0.6,0.0
32,HERMON LAKE,-29.5,54.0,328.0,4.2,0.0,79.7,0.1,307.4,1.4,0.2,0.3,0.0
33,HOOKER LAKE,-21.7,59.0,318.0,7.3,0.0,79.4,2.2,399.1,1.5,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-21.0,74.0,42.0,9.0,0.0,79.6,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-30.9,69.0,264.0,10.0,0.0, , , , , , , 
36,JENPEG,-28.2,52.0,341.0,6.0,0.0,80.0,0.1,337.7,1.5,0.2,0.3,0.0
37,KETTLE HILLS,-20.6,66.0,99.0,7.1,0.0,80.1,1.9,317.0,1.6,3.7,0.6,0.0
38,KIPPENS MILL,-18.7,72.0,137.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-20.9,60.0,349.0,6.2,0.0,78.5,0.3,208.4,1.3,0.6,0.3,0.0
40,LEAF RAPIDS,-32.0,56.0,315.0,3.1,0.0,79.7,0.1,265.6,1.3,0.2,0.3,0.0
41,LAKE ST GEORGE,-23.7,71.0,314.0,3.9,0.0,79.0,0.9,220.5,1.3,1.8,0.4,0.0
42,LONG POINT,-23.0,70.0,314.0,5.1,0.0,79.7,0.4,227.9,1.4,0.8,0.4,0.0
43,LYNN LAKE (YYL),-32.4,69.0,98.0,0.0,0.0,77.5,0.1,300.3,0.9,0.2,0.2,0.0
44,MELITA (WEI),-19.1,77.0,156.0,4.0,0.0,78.1,31.2,545.3,1.2,54.6,3.7,0.3
45,MINITONAS,-19.0,64.0,0.0,5.3,0.0, , , , , , , 
46,MORDEN (XMD),-20.3,66.0,344.0,6.0,0.0,79.6,14.8,454.6,1.5,27.4,2.7,0.2
47,NOTIGI,-28.8,53.0,320.0,3.8,0.0,80.2,0.1,248.3,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-28.2,75.0,335.0,5.0,0.0,77.4,0.1,257.5,1.2,0.2,0.2,0.0
49,OAKPOINT MRN (WOJ),-22.8,76.0,250.0,5.0,0.0, , , , , , , 
50,OXFORD HOUSE,-29.9,57.0,225.0,7.9,0.0,79.1,12.5,406.9,1.5,23.2,2.5,0.1
51,PILOT MOUND (WPO),-21.3,71.0,75.0,4.0,0.0,77.4,23.6,547.9,1.1,42.6,2.7,0.2
52,PINAWA (WEA),-24.1,61.0,350.0,8.0,0.0,78.5,4.0,412.6,1.5,7.8,0.8,0.0
53,PISEW FALLS,-26.1,48.0,270.0,4.7,0.0,81.6,0.2,315.8,1.7,0.4,0.4,0.0
54,PUKATAWAGAN,-25.6,53.0,60.0,4.1,0.0,79.5,0.1,115.4,1.3,0.2,0.3,0.0
55,PROSPECTOR,-23.3,60.0,97.0,5.1,0.0,80.7,0.1,167.1,1.6,0.2,0.3,0.0
56,THE PAS (YQD),-24.7,67.0,162.0,4.0,0.0,79.5,4.4,279.0,1.3,8.5,0.7,0.0
57,REED LAKE,-26.7,50.0,45.0,3.6,0.0,81.5,0.6,189.8,1.6,1.2,0.4,0.0
58,REEF LAKE,-24.1,62.0,332.0,7.5,0.0,79.2,0.1,330.4,1.5,0.2,0.3,0.0
59,ROUND LAKE,-22.4,49.0,72.0,3.6,0.0,80.6,0.6,361.7,1.4,1.2,0.4,0.0
60,ROBLIN (WXB),-20.7,79.0,171.0,7.0,0.0,78.0,26.0,560.8,1.3,46.6,3.8,0.3
61,ROSENBURG FOREST,-22.3,61.0,289.0,4.8,0.0,80.8,6.2,382.3,1.6,11.9,1.2,0.0
62,SARAH LAKE,-20.1,72.0,164.0,6.2,0.0,79.5,8.3,400.3,1.5,15.8,1.6,0.1
63,SASAGINNIGAK RIVER,-23.6,63.0,286.0,6.3,0.0,78.3,3.9,335.0,1.3,7.6,0.7,0.0
64,SHERRIDON,-26.0,51.0,84.0,3.3,0.0,80.3,0.1,86.9,1.4,0.2,0.3,0.0
65,SNOW LAKE,-25.6,45.0,174.0,4.1,0.0,81.3,0.4,262.5,1.6,0.8,0.4,0.0
66,SOUTHEND SK (WJH),-27.7,74.0,59.0,4.0,0.0,63.5,0.1,160.3,0.6,0.2,0.1,0.0
67,SPEAR HILL,-20.5,65.0,270.0,3.6,0.0,80.5,23.6,353.7,1.4,40.5,3.6,0.3
68,SPIDER HILL,-19.5,71.0,179.0,4.4,0.0,77.8,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-21.9,73.0,314.0,13.0,0.0,77.0,3.0,173.5,1.7,5.8,0.8,0.0
70,STEAD,-20.9,55.0,315.0,4.9,0.0,80.2,1.4,326.4,1.5,2.8,0.5,0.0
