,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.7,92.0,0.0,5.8,0.5,76.9,5.8,156.9,1.2,10.7,0.7,0.0
1,BISSETT,7.1,100.0,225.0,6.8,1.0,70.8,6.0,272.0,0.9,11.4,0.6,0.0
2,BRANDON (YBR),2.3,96.0,126.0,2.0,0.0,45.0,4.7,501.7,0.1,9.2,0.1,0.0
3,BERENS RIVER (WCF),3.3,92.0,232.0,10.0,4.2,32.9,0.6,270.8,0.0,1.2,0.0,0.0
4,BURNTWOOD LAKE,-0.6,92.0,21.0,6.9,0.0,78.7,2.7,225.9,1.4,5.3,0.6,0.0
5,CACHE LAKE,6.3,76.0,252.0,11.2,0.3,74.0,7.4,357.9,1.3,14.0,0.9,0.0
6,CARBERRY (WZE),2.9,98.0,188.0,4.0,0.0,19.3,3.2,289.5,0.0,6.3,0.0,0.0
7,CARMAN (WNK),3.8,88.0,152.0,8.0,0.0,69.4,7.7,460.3,0.9,14.8,0.7,0.0
8,CHURCHILL (YYQ),-1.5,86.0,194.0,14.0,0.0,75.5,6.2,204.1,1.6,11.5,1.2,0.0
9,COLLINS BAY SK (WWL),1.8,94.0,264.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,0.5,95.0,337.0,5.0,0.0, , , , , , , 
11,CREIGHTON (SK),0.8,89.0,329.0,7.1,0.5,77.9,3.6,22.5,1.3,5.2,0.6,0.0
12,CYPRESS RIVER,3.4,91.0,305.0,2.0,0.0,35.7,4.4,344.4,0.0,8.5,0.0,0.0
13,DAUPHIN (YDN),7.0,72.0,261.0,13.0,0.4,46.7,4.2,315.8,0.2,8.2,0.1,0.0
14,DEERWOOD,4.1,91.0,169.0,11.0,0.0,52.2,5.8,426.5,0.4,11.2,0.2,0.0
15,DEVILS LAKE,3.1,93.0,270.0,8.9,0.8,39.7,5.4,293.4,0.1,10.4,0.0,0.0
16,EWART LAKE,5.0,100.0,248.0,11.6,2.8,42.3,1.6,270.4,0.1,3.1,0.0,0.0
17,FALCON LAKE,7.8,99.0,180.0,9.0,2.8,41.4,4.3,264.1,0.1,8.2,0.0,0.0
18,FISHER BRANCH (WSZ),4.4,87.0,236.0,8.0,0.4,78.7,6.9,357.1,1.5,13.2,1.3,0.0
19,FLIN FLON (YFO),0.1,92.0,15.0,9.0,0.6,76.4,3.5,102.1,1.3,6.5,0.6,0.0
20,FLANDERS LAKE,7.1,98.0,182.0,4.8,1.5,41.5,3.3,145.0,0.1,6.2,0.0,0.0
