,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.2,61.0,315.0,2.2,0.0,61.5,0.1,142.3,0.5,0.2,0.1,0.0
1,BISSETT,-7.4,55.0,180.0,12.1,0.0,80.5,2.3,272.6,2.2,4.5,0.9,0.0
2,BRANDON (YBR),-8.5,85.0,150.0,17.0,0.0,74.1,3.1,499.2,1.7,6.1,0.8,0.0
3,BERENS RIVER (WCF),-6.6,59.0,158.0,24.0,0.0,79.8,0.3,259.0,3.7,0.6,0.9,0.0
4,BURNTWOOD LAKE,-9.8,68.0,272.0,6.1,0.0,75.7,1.0,219.7,1.1,2.0,0.3,0.0
5,CACHE LAKE,-8.9,70.0,245.0,5.4,0.0,65.3,0.6,20.6,0.7,1.1,0.2,0.0
6,CARBERRY (WZE),-8.3,79.0,157.0,20.0,0.0,73.7,2.3,293.1,2.0,4.5,0.8,0.0
7,CARMAN (WNK),-9.1,83.0,152.0,36.0,0.0,67.5,2.3,407.7,3.5,4.5,2.3,0.1
8,CHURCHILL (YYQ),-14.6,82.0,216.0,16.0,0.0,76.1,6.2,206.6,1.8,11.5,1.7,0.1
9,COLLINS BAY SK (WWL),-11.3,80.0,310.0,22.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-9.3,79.0,266.0,3.4,0.0, , , , , , , 
11,CREIGHTON (SK),-9.4,70.0,317.0,6.8,0.0,69.2,0.1,4.4,0.9,0.2,0.2,0.0
12,CYPRESS RIVER,-8.7,84.0,173.0,28.0,0.0,74.9,3.6,343.0,3.1,7.0,2.6,0.1
13,DAUPHIN (YDN),-10.7,84.0,89.0,10.0,0.0,66.7,0.8,306.1,0.9,1.6,0.3,0.0
14,DEERWOOD,-10.1,86.0,150.0,25.0,0.0,66.0,1.6,384.9,1.9,3.2,0.7,0.0
15,DEVILS LAKE,-7.8,65.0,180.0,11.4,0.0,79.3,1.8,293.1,1.9,3.5,0.7,0.0
16,EWART LAKE,-7.5,56.0,192.0,17.4,0.0,78.7,0.3,264.1,2.4,0.6,0.6,0.0
17,FALCON LAKE,-7.5,66.0,135.0,13.1,0.0,80.0,3.0,250.5,2.2,5.8,1.1,0.0
18,FISHER BRANCH (WSZ),-8.2,67.0,148.0,25.0,0.0,77.5,2.2,338.0,3.2,4.3,1.9,0.1
19,FLIN FLON (YFO),-10.5,74.0,313.0,9.0,0.0,70.3,0.1,80.1,1.0,0.2,0.2,0.0
20,FLANDERS LAKE,-8.2,70.0,148.0,7.3,0.0,78.9,1.0,142.4,1.5,2.0,0.5,0.0
21,GARLAND,-9.0,68.0,187.0,8.2,0.0, , , , , , , 
22,GARYS MEADOW,-7.8,72.0,167.0,0.0,0.3,37.0,0.1,339.7,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-8.2,70.0,198.0,15.0,0.0,77.4,4.4,307.2,1.9,8.5,1.3,0.0
24,GIMLI (YGM),-9.8,67.0,155.0,18.0,0.0,79.0,2.0,255.2,2.6,3.9,1.0,0.0
25,GODS NARROWS,-9.1,69.0,208.0,15.1,0.0,76.6,0.2,273.1,1.8,0.4,0.4,0.0
26,GREEN LAKE,-7.0,56.0,180.0,15.2,0.0,81.2,2.2,178.0,2.8,4.3,1.4,0.1
27,GRETNA,-9.1,77.0,152.0,35.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-8.7,62.0,184.0,18.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-9.3,70.0,195.0,7.0,0.0,77.1,0.3,170.1,1.2,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-9.0,72.0,180.0,8.9,0.0,64.2,0.5,358.1,0.8,1.0,0.2,0.0
31,HADASHVILLE,-8.5,60.0,168.0,17.1,0.0,80.5,3.7,224.0,2.8,7.1,2.3,0.1
32,HARGRAVE RIDGE,-8.7,68.0,174.0,6.5,0.0,80.7,91.1,473.9,1.7,123.1,9.3,1.4
33,HART MOUNTAIN,-8.5,76.0,318.0,5.1,0.0,70.9,0.7,104.2,0.8,1.4,0.2,0.0
34,HERMON LAKE,-7.1,73.0,176.0,16.9,0.0,66.3,0.1,120.5,1.3,0.2,0.3,0.0
35,HOOKER LAKE,-7.8,59.0,154.0,13.3,0.0,71.7,0.4,250.1,1.3,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-9.7,73.0,289.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-9.5,70.0,193.0,13.0,0.3,54.5,0.1,213.6,0.5,0.2,0.1,0.0
38,JENPEG,-8.7,79.0,324.0,5.3,0.0,72.8,0.2,164.9,0.9,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-8.3,81.0,194.0,10.0,0.0,61.1,6.0,331.5,0.7,11.5,0.5,0.0
40,KETTLE HILLS,-6.8,68.0,122.0,4.8,0.0,51.3,0.1,241.7,0.2,0.2,0.1,0.0
41,KIPPENS MILL,-9.1,78.0,197.0,9.5,0.0,63.8,0.2,255.3,0.8,0.4,0.2,0.0
42,KNOB HILL SOUTH,-8.1,63.0,170.0,15.1,0.5,75.3,0.7,112.4,1.7,1.4,0.5,0.0
43,LEAF RAPIDS,-13.0,68.0,225.0,5.7,0.0,78.7,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-6.7,53.0,166.0,12.7,0.0,69.8,0.1,146.3,1.2,0.2,0.3,0.0
45,LONG POINT,-7.6,69.0,202.0,11.2,0.0,75.4,2.4,306.9,1.4,4.7,0.6,0.0
46,LITTLE GRAND RAPIDS,-8.3,71.0,156.0,10.9,0.0,76.1,0.2,220.3,1.4,0.4,0.3,0.0
47,LYNN LAKE (YYL),-14.1,83.0,198.0,4.0,0.0, , , , , , , 
48,MELITA (WEI),-7.0,84.0,166.0,16.0,0.0,70.7,3.4,470.3,1.4,6.7,0.7,0.0
49,MINITONAS,-7.9,70.0,45.0,4.9,0.3,68.8,11.2,483.3,0.8,21.2,0.7,0.0
50,MORDEN (XMD),-9.6,85.0,153.0,20.0,0.0,65.4,1.4,401.9,1.5,2.8,0.5,0.0
51,NOTIGI,-9.6,65.0,204.0,0.0,0.0,75.6,0.8,198.8,0.8,1.6,0.2,0.0
52,NORWAY HOUSE (YNE),-6.2,75.0,205.0,24.0,0.0,77.2,0.3,232.7,2.9,0.6,0.7,0.0
53,OAKPOINT MRN (WOJ),-8.4,73.0,134.0,32.0,0.0, , , , , , , 
54,OXFORD HOUSE,-9.3,64.0,225.0,18.6,0.0,77.9,0.3,225.4,2.4,0.6,0.6,0.0
55,PILOT MOUND (WPO),-8.9,83.0,154.0,38.0,0.0, , , , , , , 
56,PINAWA (WEA),-9.1,66.0,159.0,18.0,0.0,79.2,1.2,176.4,2.6,2.4,0.8,0.0
57,PISEW FALLS,-9.9,70.0,135.0,4.3,0.0,66.3,0.1,147.8,0.7,0.2,0.1,0.0
58,PUKATAWAGAN,-12.5,77.0,267.0,0.0,0.0,77.2,1.7,238.5,0.9,3.3,0.3,0.0
59,PROSPECTOR,-7.2,61.0,209.0,0.0,0.0,48.7,0.1,164.0,0.1,0.2,0.0,0.0
60,THE PAS (YQD),-9.3,63.0,311.0,3.0,0.0,74.5,0.8,253.6,0.9,1.6,0.3,0.0
61,REED LAKE,-6.6,56.0,225.0,0.0,0.0,74.0,0.1,135.9,0.7,0.2,0.2,0.0
62,REEF LAKE,-7.2,64.0,190.0,20.7,0.0,78.1,0.3,238.2,2.7,0.6,0.6,0.0
