,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.1,62.0,270.0,6.7,0.0,79.8,0.1,142.3,1.6,0.2,0.3,0.0
1,BISSETT,-7.2,62.0,90.0,2.4,0.0,81.4,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-13.5,77.0,262.0,15.0,0.4,76.9,3.1,499.2,1.8,6.1,0.9,0.0
3,BERENS RIVER (WCF),-9.9,68.0,186.0,8.0,0.0,78.6,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-6.0,70.0,287.0,8.1,0.0,79.1,1.0,219.7,1.6,2.0,0.5,0.0
5,CACHE LAKE,-4.6,63.0,256.0,6.7,0.0,78.7,0.6,20.6,1.4,1.1,0.4,0.0
6,CARBERRY (WZE),-8.8,68.0,260.0,27.0,0.0,78.0,2.3,293.1,3.6,4.5,2.4,0.1
7,CARMAN (WNK),-6.1,63.0,255.0,10.0,0.0,79.0,2.4,407.7,1.7,4.7,0.7,0.0
8,CHURCHILL (YYQ),-16.7,87.0,159.0,16.0,0.0,75.8,6.2,206.6,1.8,11.5,1.6,0.1
9,COLLINS BAY SK (WWL),-8.4,85.0,264.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.8,83.0,227.0,7.1,0.0, , , , , , , 
11,CREIGHTON (SK),-7.1,69.0,205.0,8.9,0.0,79.4,0.1,4.4,1.7,0.2,0.4,0.0
12,CYPRESS RIVER,-7.1,68.0,270.0,19.0,0.0,79.1,3.6,343.0,2.7,7.0,2.1,0.1
13,DAUPHIN (YDN),-3.0,58.0,256.0,31.0,0.0,77.9,0.1,306.1,4.4,0.2,1.0,0.0
14,DEERWOOD,-5.1,61.0,270.0,43.0,0.0,80.8,1.7,384.9,10.8,3.4,7.0,0.9
15,DEVILS LAKE,-2.7,50.0,270.0,7.4,0.0,81.7,1.8,293.1,2.0,3.5,0.7,0.0
16,EWART LAKE,-7.1,69.0,208.0,16.6,0.0,78.5,0.3,264.1,2.3,0.6,0.5,0.0
17,FALCON LAKE,-5.6,71.0,180.0,3.4,0.3,80.8,3.0,250.5,1.5,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),-11.4,76.0,166.0,11.0,0.0,78.9,2.2,338.0,1.8,4.3,0.7,0.0
19,FLIN FLON (YFO),-6.7,78.0,240.0,12.0,0.0, , , , , , , 
20,FLANDERS LAKE,-9.9,80.0,129.0,4.6,0.0,78.7,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,3.6,31.0,289.0,15.5,1.5, , , , , , , 
22,GARYS MEADOW,-3.2,57.0,107.0,4.9,1.0,73.8,0.1,339.7,0.9,0.2,0.2,0.0
23,GILLAM (YGX),-13.1,88.0,156.0,10.0,0.0,75.7,4.4,307.2,1.3,8.5,0.7,0.0
24,GIMLI (YGM),-14.2,72.0,161.0,13.0,0.0,74.6,0.4,231.9,1.4,0.8,0.4,0.0
