,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.2,27.0,315.0,9.2,3.3,60.7,1.2,150.6,0.7,2.3,0.2,0.0
1,BISSETT,5.1,39.0,270.0,8.7,0.0,87.7,5.9,324.0,4.8,11.4,5.6,0.6
2,BRANDON (YBR),-5.8,76.0,300.0,24.0,0.0,62.8,7.0,479.7,1.6,13.5,1.5,0.1
3,BERENS RIVER (WCF),-5.3,74.0,281.0,18.0,0.0,82.5,3.0,404.5,3.7,5.9,2.9,0.2
4,BURNTWOOD LAKE,2.2,37.0,326.0,19.8,0.0,85.4,0.5,289.7,6.0,0.9,2.5,0.1
5,CACHE LAKE,6.6,44.0,260.0,8.9,1.8,58.7,0.7,357.7,0.6,1.5,0.2,0.0
6,CARBERRY (WZE),-3.1,59.0,257.0,18.0,0.0,76.1,22.0,501.8,2.0,39.7,5.2,0.5
7,CARMAN (WNK),-3.4,70.0,237.0,14.0,3.2,44.7,10.1,492.4,0.2,19.2,0.1,0.0
8,CHURCHILL (YYQ),-10.0,89.0,325.0,31.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-3.7,54.0,310.0,24.0,0.0, , , , , , , 
10,CREIGHTON (SK),7.2,34.0,259.0,5.1,0.0,86.4,2.1,67.3,3.3,4.0,1.9,0.1
11,CYPRESS RIVER,-5.6,71.0,248.0,13.0,0.6, , , , , , , 
12,DAUPHIN (YDN),-2.6,70.0,251.0,27.0,0.8,52.8,12.3,423.2,0.9,22.9,0.9,0.0
13,DEEP LAKE,-3.6,55.0,180.0,7.3,0.0, , , , , , , 
14,DEERWOOD,-4.0,73.0,264.0,27.0,2.6,41.6,8.7,423.3,0.2,16.5,0.1,0.0
15,DEVILS LAKE,4.9,41.0,315.0,13.3,0.3,81.6,2.0,328.4,2.6,3.9,1.2,0.0
16,EWART LAKE,2.9,43.0,290.0,19.4,0.0,86.6,1.5,289.3,7.0,2.9,4.4,0.4
17,FALCON LAKE,5.5,42.0,315.0,13.0,0.0,86.7,5.5,132.0,5.1,9.9,5.5,0.6
18,FISHER BRANCH (WSZ),0.4,49.0,240.0,8.0,0.0, , , , , , , 
19,FLIN FLON (YFO),1.4,45.0,326.0,14.0,0.0,83.0,1.7,293.5,3.3,3.4,1.7,0.1
20,FLANDERS LAKE,6.8,37.0,280.0,10.8,0.0,88.1,4.6,170.5,5.6,8.7,5.7,0.6
21,GARLAND,10.0,32.0,329.0,14.6,4.6,57.2,1.3,111.0,0.7,2.5,0.2,0.0
22,GARYS MEADOW,6.1,43.0,343.0,9.1,0.8,72.6,0.8,217.6,1.1,1.6,0.3,0.0
23,GILLAM (YGX),-4.8,74.0,334.0,23.0,0.0,80.8,0.1,422.7,3.9,0.2,0.9,0.0
24,GIMLI (YGM),0.6,44.0,266.0,12.0,0.0,82.6,0.5,322.0,2.8,0.9,0.7,0.0
25,GODS NARROWS,0.5,47.0,282.0,21.2,0.0,64.6,0.3,537.1,1.5,0.7,0.4,0.0
26,GREEN LAKE,3.1,43.0,270.0,22.3,0.0,86.8,4.5,229.8,8.3,8.6,8.1,1.1
27,GRETNA,-2.8,62.0,262.0,15.0,0.0,53.7,6.9,474.3,0.5,13.3,0.4,0.0
28,GREAT FALLS (PGF),0.4,49.0,276.0,9.0,0.0,85.0,4.2,267.1,3.3,8.1,3.1,0.2
29,GRAND RAPIDS (WJD),3.7,40.0,300.0,10.0,0.2,75.1,0.6,129.9,1.3,1.2,0.3,0.0
30,GUNN LAKE (RMNP),5.6,32.0,275.0,7.4,3.0,60.3,3.5,323.4,0.6,6.8,0.3,0.0
31,HADASHVILLE,3.9,45.0,270.0,12.3,0.0,87.0,4.4,264.0,5.2,8.4,5.1,0.5
32,HARGRAVE RIDGE,3.7,38.0,336.0,16.2,0.0,85.6,2.9,233.9,5.1,5.6,4.1,0.3
33,HERMON LAKE,2.1,41.0,322.0,20.6,0.0,85.7,0.6,290.9,6.5,1.2,3.1,0.2
34,HOOKER LAKE,6.2,39.0,247.0,9.1,0.0,87.8,3.6,360.0,4.9,6.9,4.4,0.4
35,HUDSON BAY SK (YHB),-1.7,51.0,196.0,11.0,0.2,75.6,0.8,284.2,1.4,1.6,0.4,0.0
36,ISLAND LAKE (YIV),-1.1,59.0,273.0,18.0,0.0, , , , , , , 
37,JENPEG,3.4,45.0,295.0,13.6,0.0,84.4,0.5,319.1,3.8,1.0,1.1,0.0
38,KELSEY DAM (ZKD),-3.4,61.0,313.0,20.0,0.0, , , , , , , 
39,KETTLE HILLS,2.3,48.0,229.0,13.4,0.3,75.1,0.4,298.3,1.5,0.8,0.4,0.0
40,KIPPENS MILL,7.4,30.0,254.0,11.3,0.0, , , , , , , 
41,KNOB HILL SOUTH,4.7,43.0,275.0,10.3,0.0,86.3,1.5,197.6,4.2,2.9,2.4,0.1
42,LEAF RAPIDS,2.5,39.0,315.0,10.8,0.0,72.7,0.5,244.7,1.2,0.9,0.3,0.0
43,LAKE ST GEORGE,6.5,40.0,313.0,11.4,0.0,85.8,1.7,172.8,4.1,3.3,2.4,0.1
44,LONG POINT,6.0,38.0,309.0,13.7,0.0,82.9,1.3,199.7,3.1,2.5,1.2,0.0
45,LITTLE GRAND RAPIDS,3.1,51.0,248.0,12.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-2.2,56.0,299.0,22.0,0.0,81.8,0.1,300.3,4.2,0.2,0.9,0.0
47,MELITA (WEI),-6.2,69.0,221.0,9.0,0.4,56.6,11.2,501.2,0.5,21.2,0.5,0.0
48,MINITONAS,-0.8,65.0,225.0,29.3,0.0, , , , , , , 
49,MORDEN (XMD),-2.4,58.0,269.0,16.0,1.4,51.3,4.8,435.4,0.4,9.3,0.2,0.0
50,NOTIGI,3.8,38.0,315.0,10.5,6.1,47.6,0.5,235.1,0.2,1.0,0.1,0.0
51,NORWAY HOUSE (YNE),0.1,56.0,300.0,15.0,0.0,82.7,0.2,0.1,3.3,0.0,0.7,0.0
52,OAKPOINT MRN (WOJ),-6.0,80.0,215.0,18.0,0.0, , , , , , , 
53,OXFORD HOUSE,0.1,50.0,0.0,21.3,0.0,83.7,12.6,406.9,5.1,23.4,8.9,1.3
54,PILOT MOUND (WPO),-3.8,66.0,288.0,12.0,1.6,55.4,15.7,532.6,0.5,29.3,0.6,0.0
55,PINAWA (WEA),0.6,46.0,278.0,10.0,0.0,85.8,2.2,413.3,3.9,4.3,2.6,0.1
56,PISEW FALLS,4.1,35.0,315.0,14.4,0.8,80.8,0.7,316.2,2.5,1.3,0.7,0.0
57,PUKATAWAGAN,2.1,40.0,278.0,15.8,1.8,73.4,0.3,115.5,1.6,0.6,0.4,0.0
58,PROSPECTOR,3.1,42.0,285.0,12.9,1.0,71.3,0.5,149.5,1.2,1.0,0.3,0.0
59,THE PAS (YQD),0.0,44.0,295.0,11.0,0.6,78.1,1.9,272.3,1.6,3.7,0.6,0.0
60,REED LAKE,3.8,32.0,315.0,14.5,0.5,86.4,0.9,190.2,5.3,1.7,2.6,0.1
61,REEF LAKE,0.9,49.0,258.0,16.7,0.0,85.6,0.8,330.4,5.3,1.5,2.5,0.1
62,ROUND LAKE,2.5,44.0,247.0,17.6,0.0,87.4,1.7,342.9,7.1,3.4,4.7,0.4
63,ROBLIN (WXB),-9.3,83.0,220.0,11.0,0.0,75.0,21.8,560.8,1.3,39.7,3.3,0.2
64,ROSENBURG FOREST,5.2,40.0,237.0,9.3,0.0,84.5,1.0,325.0,3.1,2.1,1.0,0.0
