,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.1,57.0,0.0,8.0,0.0,78.5,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,-7.9,72.0,315.0,5.6,0.0,79.0,2.3,272.6,1.4,4.5,0.6,0.0
2,BRANDON (YBR),-7.8,85.0,309.0,11.0,0.0,75.0,3.1,499.2,1.3,6.1,0.6,0.0
3,BERENS RIVER (WCF),-14.7,69.0,3.0,14.0,0.0,76.9,0.3,259.0,1.7,0.6,0.4,0.0
4,BURNTWOOD LAKE,-23.9,58.0,321.0,12.4,0.0,78.6,1.0,219.7,1.9,2.0,0.6,0.0
5,CACHE LAKE,-12.1,73.0,2.0,6.5,0.0,77.0,0.6,20.6,1.2,1.1,0.3,0.0
6,CARBERRY (WZE),-7.8,84.0,349.0,6.0,0.0,71.6,2.3,293.1,0.9,4.5,0.4,0.0
7,CARMAN (WNK),-7.4,83.0,314.0,13.0,0.0,76.2,2.4,407.7,1.6,4.7,0.7,0.0
8,CHURCHILL (YYQ),-27.6,75.0,299.0,24.0,0.0,75.4,6.2,206.6,2.6,11.5,2.9,0.2
9,COLLINS BAY SK (WWL),-27.2,70.0,260.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-21.0,66.0,332.0,8.1,0.0, , , , , , , 
11,CREIGHTON (SK),-19.2,55.0,302.0,7.1,0.0,78.8,0.1,4.4,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-7.3,80.0,358.0,14.0,0.0,76.2,3.6,343.0,1.7,7.0,0.8,0.0
13,DAUPHIN (YDN),-10.7,84.0,10.0,23.0,0.0,56.9,0.1,306.1,1.0,0.2,0.2,0.0
14,DEERWOOD,-7.6,81.0,336.0,24.0,0.0,75.7,1.7,384.9,2.7,3.4,1.0,0.0
15,DEVILS LAKE,-16.1,64.0,0.0,16.4,0.0,78.2,1.8,293.1,2.2,3.5,0.8,0.0
16,EWART LAKE,-14.7,74.0,356.0,13.4,0.0,76.1,0.3,264.1,1.6,0.6,0.4,0.0
17,FALCON LAKE,-7.3,81.0,315.0,9.5,0.0,76.9,3.0,250.5,1.4,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),-9.5,77.0,325.0,19.0,0.0,76.4,2.2,338.0,2.2,4.3,0.9,0.0
19,FLIN FLON (YFO),-21.6,73.0,326.0,12.0,0.0, , , , , , , 
20,FLANDERS LAKE,-8.5,80.0,303.0,7.4,0.0,77.0,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,-10.6,75.0,360.0,12.3,0.0, , , , , , , 
22,GARYS MEADOW,-12.4,72.0,329.0,8.3,0.0,76.3,0.1,339.7,1.3,0.2,0.3,0.0
23,GILLAM (YGX),-28.9,71.0,276.0,16.0,0.0,75.3,4.4,307.2,1.7,8.5,1.0,0.0
24,GIMLI (YGM),-9.2,72.0,337.0,23.0,0.0,60.8,0.4,231.9,1.4,0.8,0.3,0.0
25,GODS NARROWS,-21.7,61.0,340.0,4.2,0.0,73.7,0.2,273.1,0.9,0.4,0.2,0.0
26,GREEN LAKE,-8.9,77.0,315.0,15.0,0.0,77.5,2.2,178.0,1.9,4.3,0.8,0.0
