,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.0,52.0,90.0,6.6,0.0,74.5,0.1,142.3,1.0,0.2,0.2,0.0
1,BISSETT,-6.2,43.0,270.0,5.4,0.0,82.4,2.3,272.6,2.0,4.5,0.8,0.0
2,BRANDON (YBR),-9.5,75.0,106.0,3.0,0.0,77.5,3.1,499.2,1.1,6.1,0.5,0.0
3,BERENS RIVER (WCF),-10.1,74.0,191.0,8.0,0.0,79.6,0.3,259.0,1.6,0.6,0.4,0.0
4,BURNTWOOD LAKE,-10.6,67.0,130.0,3.6,0.0,78.9,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-7.6,66.0,218.0,5.6,0.0,74.6,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-8.6,71.0,155.0,6.0,0.0,78.5,2.3,293.1,1.3,4.5,0.5,0.0
7,CARMAN (WNK),-9.8,75.0,156.0,11.0,0.0,75.6,2.3,407.7,1.4,4.5,0.6,0.0
8,CHURCHILL (YYQ),-18.2,78.0,299.0,26.0,0.0,76.3,6.2,206.6,3.1,11.5,3.5,0.2
9,COLLINS BAY SK (WWL),-13.9,78.0,140.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-9.0,61.0,114.0,4.8,0.0, , , , , , , 
11,CREIGHTON (SK),-8.0,56.0,101.0,5.2,0.0,78.2,0.1,4.4,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-8.6,73.0,203.0,5.0,0.0,78.1,3.6,343.0,1.2,7.0,0.6,0.0
13,DAUPHIN (YDN),-9.8,73.0,104.0,13.0,0.0,76.4,0.8,306.1,1.6,1.6,0.5,0.0
14,DEERWOOD,-9.2,70.0,109.0,8.0,0.0,75.4,1.6,384.9,1.2,3.2,0.4,0.0
15,DEVILS LAKE,-8.7,52.0,180.0,7.0,0.0,80.6,1.8,293.1,1.7,3.5,0.6,0.0
16,EWART LAKE,-8.1,49.0,306.0,8.3,0.0,81.9,0.3,264.1,2.1,0.6,0.5,0.0
17,FALCON LAKE,-6.5,42.0,225.0,6.8,0.3,82.1,3.0,250.5,2.0,5.8,0.9,0.0
18,FISHER BRANCH (WSZ),-10.2,65.0,173.0,10.0,0.0,80.2,2.2,338.0,1.9,4.3,0.8,0.0
19,FLIN FLON (YFO),-10.1,70.0,104.0,4.0,0.0,76.3,0.1,80.1,1.0,0.2,0.2,0.0
20,FLANDERS LAKE,-8.2,60.0,267.0,6.9,0.0,80.0,1.0,142.4,1.6,2.0,0.5,0.0
21,GARLAND,-7.7,65.0,166.0,8.4,0.0, , , , , , , 
22,GARYS MEADOW,-7.6,72.0,153.0,7.3,0.0,63.9,0.1,339.7,0.7,0.2,0.2,0.0
23,GILLAM (YGX),-14.8,63.0,325.0,24.0,0.0,78.4,4.4,307.2,3.3,8.5,3.1,0.2
24,GIMLI (YGM),-9.9,59.0,261.0,6.0,0.0,80.8,2.0,255.2,1.7,3.9,0.6,0.0
25,GODS NARROWS,-11.3,82.0,338.0,10.3,0.0,77.5,0.2,273.1,1.5,0.4,0.3,0.0
26,GREEN LAKE,-10.3,60.0,270.0,12.7,0.0,80.9,2.2,178.0,2.4,4.3,1.0,0.0
27,GRETNA,-10.0,67.0,166.0,12.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-10.4,56.0,264.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-9.1,62.0,174.0,8.0,0.0,79.6,0.3,170.1,1.6,0.6,0.4,0.0
30,GUNN LAKE (RMNP),-8.0,68.0,187.0,8.0,0.0,76.0,0.5,358.1,1.2,1.0,0.3,0.0
31,HADASHVILLE,-8.5,52.0,276.0,7.2,0.0,81.6,3.7,224.0,1.9,7.1,1.0,0.0
32,HARGRAVE RIDGE,-9.0,49.0,157.0,7.4,0.0,82.1,91.1,473.9,2.1,123.1,11.0,1.9
33,HART MOUNTAIN,-7.1,69.0,218.0,7.2,0.0,76.0,0.7,104.2,1.2,1.4,0.3,0.0
34,HERMON LAKE,-10.4,66.0,353.0,10.8,0.0,76.4,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-5.3,47.0,239.0,0.0,0.5,77.9,0.4,250.1,0.9,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-9.7,79.0,46.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-10.6,71.0,317.0,18.0,0.6,59.6,0.1,213.6,1.0,0.2,0.2,0.0
38,JENPEG,-9.9,61.0,268.0,5.4,0.0,78.4,0.2,164.9,1.3,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-13.4,61.0,350.0,18.0,0.0,73.2,6.0,331.5,1.7,11.5,1.5,0.1
40,KETTLE HILLS,-7.7,65.0,114.0,5.5,0.0,71.5,0.1,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,-8.0,71.0,213.0,11.0,0.0,73.3,0.2,255.3,1.2,0.4,0.3,0.0
