,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.7,56.0,315.0,6.9,0.0,79.2,0.2,164.2,1.5,0.4,0.3,0.0
1,BISSETT,-13.8,66.0,0.0,10.9,0.0,79.1,7.0,321.5,1.8,13.3,1.9,0.1
2,BRANDON (YBR),-14.7,73.0,360.0,12.0,0.0,75.1,16.3,515.2,1.4,30.2,2.8,0.2
3,BERENS RIVER (WCF),-19.2,73.0,353.0,14.0,0.0,76.5,4.1,404.5,1.7,8.0,0.9,0.0
4,BURNTWOOD LAKE,-24.6,58.0,8.0,13.1,0.0,79.9,0.1,289.6,2.2,0.2,0.5,0.0
5,CACHE LAKE,-17.1,70.0,358.0,6.8,0.0,72.5,11.0,427.1,1.0,20.7,0.9,0.0
6,CARBERRY (WZE),-16.2,75.0,352.0,23.0,0.0,76.5,26.8,501.8,2.7,47.3,7.6,1.0
7,CARMAN (WNK),-15.8,76.0,338.0,29.0,0.0,75.1,26.0,519.6,3.3,46.2,9.1,1.3
8,CHURCHILL (YYQ),-18.8,85.0,332.0,38.0,0.0,76.4,0.1,135.2,5.7,0.2,1.8,0.1
9,COLLINS BAY SK (WWL),-25.1,72.0,326.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),-23.5,56.0,331.0,10.9,0.0,79.6,0.9,66.3,1.9,1.7,0.6,0.0
11,CYPRESS RIVER,-15.2,76.0,0.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-19.6,81.0,14.0,29.0,0.0,75.1,19.0,430.2,3.3,34.2,7.5,1.0
13,DEERWOOD,-15.6,78.0,339.0,33.0,0.0,74.2,20.0,423.0,3.9,35.8,8.8,1.3
14,DEVILS LAKE,-19.1,66.0,0.0,14.1,0.0,78.5,5.1,334.4,2.0,9.8,1.7,0.1
15,EWART LAKE,-18.5,66.0,8.0,14.8,0.0,76.1,0.1,322.8,1.7,0.2,0.4,0.0
16,FALCON LAKE,-9.7,76.0,315.0,12.2,0.0,67.0,0.1,126.9,1.0,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-18.4,77.0,339.0,24.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.1,72.0,15.0,17.0,0.0,77.2,1.5,293.5,2.1,3.0,0.7,0.0
19,FLANDERS LAKE,-11.7,74.0,334.0,10.8,0.0,77.9,0.7,208.5,1.6,1.4,0.5,0.0
20,GARLAND,-19.3,70.0,1.0,17.5,0.0,77.9,5.6,170.0,2.2,10.3,2.1,0.1
21,GARYS MEADOW,-19.9,69.0,334.0,7.9,0.0,74.1,0.1,246.5,1.1,0.2,0.2,0.0
22,GILLAM (YGX),-25.2,78.0,326.0,16.0,0.0,77.0,0.1,422.7,1.9,0.2,0.4,0.0
23,GIMLI (YGM),-16.2,75.0,342.0,31.0,0.4,76.9,1.8,327.4,4.1,3.6,2.5,0.1
24,GODS NARROWS,-19.3,68.0,323.0,15.8,0.0,78.7,5.0,575.3,2.2,9.8,2.0,0.1
25,GREEN LAKE,-11.7,73.0,315.0,17.2,0.0,73.9,1.9,227.4,1.7,3.7,0.7,0.0
26,GRETNA,-14.4,81.0,334.0,36.0,0.0,75.9,24.3,509.2,4.9,43.4,12.1,2.3
27,GREAT FALLS (PGF),-12.4,75.0,355.0,6.0,0.0,78.1,5.4,267.1,1.3,10.3,0.8,0.0
28,GRAND RAPIDS (WJD),-19.5,75.0,341.0,9.0,0.0,76.6,0.1,151.9,1.3,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-18.0,70.0,355.0,12.6,0.0,73.1,8.8,347.7,1.3,16.6,1.3,0.0
30,HADASHVILLE,-12.6,71.0,315.0,14.2,0.0,75.7,0.7,260.6,1.6,1.4,0.5,0.0
31,HARGRAVE RIDGE,-22.3,55.0,354.0,13.5,0.0,80.0,2.2,233.5,2.2,4.3,0.9,0.0
32,HERMON LAKE,-23.1,62.0,342.0,19.1,0.0,79.6,0.1,307.4,2.9,0.2,0.6,0.0
33,HOOKER LAKE,-16.8,70.0,338.0,14.6,0.0,77.0,2.2,399.1,1.8,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-20.3,66.0,184.0,1.0,0.0,77.0,3.3,290.5,0.9,6.4,0.4,0.0
35,ISLAND LAKE (YIV),-21.6,71.0,320.0,14.0,0.0, , , , , , , 
36,JENPEG,-22.1,59.0,326.0,16.0,0.0,79.2,0.1,337.7,2.3,0.2,0.5,0.0
37,KETTLE HILLS,-20.2,71.0,322.0,9.1,0.0,76.0,1.9,317.0,1.3,3.7,0.5,0.0
38,KIPPENS MILL,-20.6,73.0,343.0,10.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-12.5,80.0,338.0,12.7,0.0,75.2,0.3,208.4,1.5,0.6,0.4,0.0
40,LEAF RAPIDS,-24.6,63.0,315.0,6.9,0.0,79.6,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-18.5,73.0,347.0,15.9,0.0,74.3,0.9,220.5,1.6,1.8,0.5,0.0
42,LONG POINT,-19.3,71.0,343.0,12.3,0.0,77.9,0.4,227.9,1.7,0.8,0.4,0.0
