,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.6,24.0,180.0,14.0,0.0,86.5,8.6,21.0,5.2,8.5,5.2,0.5
1,BISSETT,3.3,67.0,45.0,10.1,0.0,87.9,42.2,164.7,5.2,51.4,14.0,2.9
2,BRANDON (YBR),4.4,69.0,274.0,2.0,0.0,84.7,29.2,317.5,2.2,47.5,6.4,0.7
3,BERENS RIVER (WCF),4.4,75.0,62.0,14.0,11.0,25.1,2.9,116.6,0.0,5.5,0.0,0.0
4,BURNTWOOD LAKE,10.5,18.0,164.0,14.9,0.0,85.0,6.0,15.0, , , , 
5,CACHE LAKE,8.6,36.0,60.0,10.8,0.5,85.4,23.2,226.3,3.8,36.9,8.9,1.3
6,CARBERRY (WZE),2.1,80.0,339.0,14.0,0.0,83.0,31.1,305.5,3.2,49.5,9.2,1.4
7,CARMAN (WNK),2.6,84.0,321.0,15.0,0.0,82.8,30.7,305.7,3.3,49.1,9.5,1.5
8,CHURCHILL (YYQ),-0.1,73.0,133.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),6.3,50.0,122.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),10.2,18.0,135.0,12.9,0.0,90.9,11.8,23.7,9.2,11.7,10.2,1.7
11,CYPRESS RIVER,3.0,77.0,344.0,9.0,0.0,83.4,33.5,293.7,2.7,52.2,8.1,1.1
12,DAUPHIN (YDN),0.3,89.0,348.0,8.0,3.6,26.4,11.2,199.3,0.0,19.6,0.0,0.0
13,DEEP LAKE,-0.9,86.0,0.0,0.0,0.0,45.5,7.9,131.6,0.1,13.7,0.1,0.0
14,DEERWOOD,-7.7,62.0,325.0,19.0,0.0,84.7,22.9,241.6,5.2,37.0,11.6,2.1
15,DEVILS LAKE,2.1,74.0,45.0,10.7,1.3,59.4,19.9,99.1,0.7,26.5,0.7,0.0
16,EWART LAKE,3.2,89.0,68.0,21.1,9.9,21.2,6.4,92.8,0.0,10.9,0.0,0.0
17,FALCON LAKE,5.0,69.0,315.0,7.7,0.0,87.2,40.9,63.6,4.2,40.6,10.2,1.7
18,FISHER BRANCH (WSZ),3.8,77.0,341.0,15.0,0.0,82.5,29.5,251.6,3.2,45.6,8.7,1.3
19,FLIN FLON (YFO),8.3,26.0,165.0,16.0,0.0,88.2,11.3,23.3,7.4,11.2,8.3,1.1
20,FLANDERS LAKE,3.2,70.0,30.0,7.3,0.0,87.2,42.9,90.8,4.1,42.8,10.4,1.7
