,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.5,42.0,225.0,11.6,0.3,72.5,7.9,85.5,1.2,12.8,0.8,0.0
1,BISSETT,18.4,58.0,270.0,7.9,0.3,85.5,40.2,310.0,3.3,60.7,10.7,1.8
2,BRANDON (YBR),19.9,40.0,317.0,14.0,0.2,88.6,19.1,401.0,7.0,34.2,14.0,2.9
3,BERENS RIVER (WCF),9.3,87.0,310.0,26.0,4.8,44.9,6.8,174.3,0.3,12.3,0.2,0.0
4,BURNTWOOD LAKE,18.3,49.0,236.0,15.2,1.3,62.9,9.0,112.8,1.0,15.0,0.8,0.0
5,CACHE LAKE,20.4,37.0,248.0,10.9,0.0,89.1,16.2,248.8,6.4,27.8,11.7,2.1
6,CARBERRY (WZE),21.1,39.0,307.0,17.0,0.0,88.9,15.0,348.7,8.5,27.0,14.5,3.1
7,CARMAN (WNK),20.0,44.0,307.0,21.0,0.0,88.6,21.6,320.7,10.1,37.0,19.2,5.1
8,CHURCHILL (YYQ),2.0,85.0,38.0,17.0,0.0,79.9,6.5,29.9,2.6,8.4,2.3,0.1
9,COLLINS BAY SK (WWL),10.1,75.0,265.0,10.0,1.4, , , , , , , 
10,CREIGHTON (SK),20.1,46.0,162.0,9.3,0.0,66.9,7.0,40.7,0.9,9.8,0.5,0.0
11,CYPRESS RIVER,20.2,43.0,326.0,17.0,0.0,88.1,17.4,342.2,7.6,30.9,14.2,3.0
12,DAUPHIN (YDN),20.2,41.0,286.0,10.0,0.0,88.4,13.3,237.5,5.6,23.3,9.5,1.5
13,DEEP LAKE,17.4,0.0,180.0,14.1,0.0, ,18.4,78.2,36.0,23.2,37.2,16.4
14,DEERWOOD,21.1,44.0,337.0,25.0,0.0,88.4,18.3,312.7,12.0,31.9,20.2,5.6
15,DEVILS LAKE,20.4,43.0,0.0,11.6,0.0,88.4,57.2,267.9,6.0,74.6,19.0,5.0
16,EWART LAKE,15.5,65.0,333.0,15.4,3.3,64.9,10.2,185.8,1.1,17.9,1.0,0.0
17,FALCON LAKE,15.4,68.0,315.0,11.0,0.0,85.4,16.5,159.6,3.8,26.2,7.3,0.9
18,FISHER BRANCH (WSZ),19.2,51.0,297.0,14.0,0.0,87.3,38.5,383.7,5.9,61.6,16.9,4.0
19,FLIN FLON (YFO),18.9,49.0,183.0,14.0,0.0,70.0,10.6,122.0,1.3,17.4,1.3,0.0
20,FLANDERS LAKE,16.9,64.0,305.0,12.4,2.3,71.5,13.7,196.8,1.2,23.3,1.8,0.1
21,GARLAND,22.2,39.0,166.0,7.8,0.0,89.7,15.9,32.0,6.0,15.8,8.2,1.1
22,GARYS MEADOW,22.3,40.0,212.0,6.6,0.0,82.9,11.5,85.7,2.2,17.2,3.1,0.2
23,GILLAM (YGX),11.4,57.0,300.0,9.0,0.0,69.8,14.4,111.5,1.0,21.8,0.9,0.0
24,GIMLI (YGM),18.3,47.0,339.0,17.0,0.6,87.1,29.4,333.5,6.6,48.2,16.1,3.7
25,GODS NARROWS,13.5,65.0,26.0,9.0,3.3,45.0,13.3,120.2,0.1,20.9,0.1,0.0
26,GREEN LAKE,16.9,57.0,315.0,24.7,0.0,86.3,13.2,60.1,8.8,17.1,11.7,2.1
