,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,50.0,0.0,7.8,3.3,68.7,13.8,111.9,0.9,21.1,0.8,0.0
1,BISSETT,17.4,83.0,315.0,8.6,4.8,35.8,14.1,501.2,0.0,26.3,0.0,0.0
2,BRANDON (YBR),21.5,59.0,354.0,16.0,1.2,83.0,56.4,537.0,3.6,89.4,14.3,3.0
3,BERENS RIVER (WCF),14.1,71.0,14.0,15.0,0.2,67.9,13.0,376.5,1.2,24.0,1.9,0.1
4,BURNTWOOD LAKE,15.7,49.0,341.0,11.9,7.1,61.8,18.3,247.2,0.8,30.9,1.0,0.0
5,CACHE LAKE,14.7,81.0,19.0,5.2,11.4,37.3,10.0,234.4,0.0,18.1,0.0,0.0
6,CARBERRY (WZE),20.5,69.0,348.0,17.0,3.0,71.5,26.5,360.2,1.5,44.8,4.3,0.4
7,CARMAN (WNK),22.2,65.0,346.0,19.0,1.4,81.6,59.6,446.1,3.5,89.3,14.0,2.9
8,CHURCHILL (YYQ),13.7,62.0,313.0,22.0,0.0,65.3,22.3,235.1,1.6,36.0,3.8,0.3
9,COLLINS BAY SK (WWL),14.3,43.0,284.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),18.0,48.0,334.0,9.4,15.7,51.2,4.3,6.2,0.3,4.0,0.1,0.0
11,CYPRESS RIVER,21.7,61.0,344.0,20.0,0.6,84.7,42.3,401.8,5.5,67.0,16.8,4.0
12,DAUPHIN (YDN),18.2,72.0,6.0,25.0,0.0,84.8,28.6,272.6,7.2,45.3,16.6,3.9
13,DEEP LAKE,11.8,0.0,315.0,1.6,1.3, , , , , , , 
14,DEERWOOD,20.4,76.0,338.0,21.0,6.2,60.9,33.5,441.1,1.2,56.3,4.0,0.3
15,DEVILS LAKE,15.1,68.0,0.0,13.2,1.3,69.9,12.9,293.1,1.2,23.2,1.7,0.1
16,EWART LAKE,12.8,93.0,11.0,14.1,5.3,26.2,5.3,216.8,0.0,9.9,0.0,0.0
17,FALCON LAKE,20.3,88.0,270.0,9.2,20.6,22.8,14.6,321.9,0.0,26.2,0.0,0.0
18,FISHER BRANCH (WSZ),16.2,76.0,327.0,23.0,0.2,62.6,12.4,405.0,1.5,23.0,2.4,0.1
19,FLIN FLON (YFO),16.0,51.0,348.0,14.0,4.4,61.9,5.5,28.5,0.9,7.4,0.5,0.0
20,FLANDERS LAKE,19.8,85.0,283.0,11.0,19.0,30.0,10.2,325.1,0.0,18.9,0.0,0.0
21,GARLAND,15.8,89.0,348.0,10.1,2.3,57.8,12.0,153.4,0.6,20.0,0.5,0.0
22,GARYS MEADOW,15.2,88.0,355.0,4.8,0.3,81.0,17.6,329.4,1.6,31.1,3.4,0.2
23,GILLAM (YGX),12.9,60.0,354.0,17.0,0.4,86.3,22.8,256.5,5.9,37.3,12.8,2.5
24,GIMLI (YGM),17.9,72.0,312.0,24.0,3.7,59.8,24.6,388.5,1.3,42.5,3.5,0.3
25,GODS NARROWS,12.8,66.0,19.0,11.0,6.1,54.8,13.4,262.7,0.5,23.7,0.5,0.0
26,GREEN LAKE,18.3,87.0,315.0,15.7,21.8,27.5,5.7,152.3,0.0,10.5,0.0,0.0
27,GRETNA,22.0,57.0,346.0,29.0,18.6, , , , , , , 
28,GREAT FALLS (PGF),18.7,69.0,305.0,14.0,3.8,53.6,15.9,383.4,0.5,28.8,0.6,0.0
29,GRAND RAPIDS (WJD),14.6,70.0,27.0,10.0,0.2,80.4,11.3,172.0,2.0,19.4,2.9,0.2
30,GUNN LAKE (RMNP),15.9,86.0,3.0,10.3,0.6,82.9,35.2,314.6,2.7,55.0,8.3,1.2
31,HADASHVILLE,18.3,91.0,315.0,13.9,7.9,22.2,14.5,209.3,0.0,24.7,0.0,0.0
32,HARGRAVE RIDGE,16.5,51.0,48.0,14.6,0.0,86.6,18.4,177.5,5.4,29.2,10.5,1.8
33,HART MOUNTAIN,12.1,93.0,3.0,10.2,9.9,22.3,17.3,131.3,0.0,26.1,0.0,0.0
34,HERMON LAKE,14.6,50.0,22.0,0.0,0.0,84.8,17.0,150.1,2.0,26.5,3.9,0.3
35,HOOKER LAKE,16.0,79.0,312.0,15.8,0.3,59.9,26.3,486.0,0.9,46.4,2.3,0.1
36,HUDSON BAY SK (YHB),15.8,69.0,40.0,16.0,23.4, , , , , , , 
37,ISLAND LAKE (YIV),11.1,79.0,25.0,17.0,7.8,45.4,10.6,219.4,0.2,18.9,0.2,0.0
38,JENPEG,17.0,55.0,30.0,11.0,2.0,75.9,20.0,88.2,1.4,25.5,2.4,0.1
39,KELSEY DAM (ZKD),12.2,60.0,333.0,16.0,1.0,75.1,16.6,232.9,1.7,28.2,3.4,0.2
40,KETTLE HILLS,15.2,99.0,348.0,7.6,18.5,9.8,3.3,124.5,0.0,6.2,0.0,0.0
41,KIPPENS MILL,15.6,90.0,331.0,9.2,0.0,82.3,93.8,410.7,2.3,119.5,11.8,2.2
42,KNOB HILL SOUTH,18.6,78.0,300.0,16.7,5.1,45.4,17.5,436.0,0.2,31.7,0.2,0.0
43,LEAF RAPIDS,14.3,42.0,0.0,7.8,0.0,87.8,23.5,232.3,4.6,37.6,10.6,1.8
44,LAKE ST GEORGE,16.5,81.0,352.0,15.0,0.0,53.4,12.6,248.6,0.5,22.4,0.5,0.0
45,LONG POINT,14.8,69.0,3.0,10.3,0.0,80.4,16.1,231.8,2.0,27.5,3.9,0.3
46,LITTLE GRAND RAPIDS,13.3,89.0,333.0,13.1,0.3,60.7,13.5,331.5,0.8,24.5,0.9,0.0
47,LYNN LAKE (YYL),14.5,43.0,344.0,5.0,0.8,57.0,10.8,215.7,0.4,19.3,0.4,0.0
48,MELITA (WEI),24.4,53.0,344.0,14.0,0.0,89.6,78.6,530.8,8.1,114.7,29.0,10.6
49,MINITONAS,16.0,80.0,0.0,6.8,0.5,79.1,32.2,398.0,1.5,53.6,4.6,0.4
50,MORDEN (XMD),21.8,66.0,16.0,20.0,8.4,64.2,24.3,406.1,1.4,42.3,3.7,0.3
51,NOTIGI,15.0,48.0,358.0,9.2,4.6,64.4,9.2,122.4,0.8,15.5,0.6,0.0
52,NORWAY HOUSE (YNE),15.1,58.0,25.0,13.0,4.8,63.0,12.4,118.3,0.9,19.6,0.8,0.0
53,OAKPOINT MRN (WOJ),19.2,70.0,331.0,24.0,2.6, , , , , , , 
54,OXFORD HOUSE,13.5,56.0,45.0,15.7,0.3,87.2,26.1,237.9,6.3,41.0,14.3,3.0
55,PILOT MOUND (WPO),20.9,63.0,358.0,18.0,0.0,84.2,41.2,467.1,4.7,67.5,14.9,3.2
56,PINAWA (WEA),18.0,78.0,2.0,21.0,3.8,49.2,21.1,330.3,0.4,36.4,0.6,0.0
57,PISEW FALLS,17.0,41.0,0.0,7.1,2.8,70.3,11.7,157.3,0.9,19.7,0.8,0.0
58,PUKATAWAGAN,15.2,51.0,353.0,10.9,9.4,52.6,6.3,209.5,0.4,11.7,0.2,0.0
59,PROSPECTOR,18.0,51.0,25.0,3.2,7.1,54.3,7.2,82.2,0.3,11.8,0.2,0.0
60,THE PAS (YQD),15.8,52.0,69.0,12.0,2.6,72.3,13.0,102.8,1.2,19.8,1.4,0.1
61,REED LAKE,16.5,45.0,0.0,11.3,7.9,60.1,7.3,126.4,0.7,12.7,0.5,0.0
62,REEF LAKE,13.7,79.0,12.0,19.4,8.9,40.9,5.0,169.0,0.1,9.3,0.1,0.0
63,ROUND LAKE,14.5,79.0,347.0,13.6,0.8,58.7,14.2,334.0,0.7,25.6,0.8,0.0
64,ROBLIN (WXB),17.2,78.0,8.0,12.0,2.8,64.6,24.0,257.2,0.9,38.9,2.0,0.1
65,ROSENBURG FOREST,19.5,65.0,300.0,13.1,0.3,67.7,12.2,340.4,1.1,22.4,1.4,0.0
