,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.7,25.0,270.0,14.8,0.0,93.5,29.0,156.4,14.8,39.6,26.1,8.7
1,BISSETT,28.1,23.0,45.0,11.1,0.0,93.7,46.9,361.9,12.5,70.9,30.9,11.8
2,BRANDON (YBR),24.4,27.0,24.0,12.0,0.0,92.2,61.5,490.8,10.7,93.7,31.9,12.5
3,BERENS RIVER (WCF),21.1,61.0,264.0,14.0,0.0,87.5,23.0,228.9,6.0,36.7,12.9,2.5
4,BURNTWOOD LAKE,30.0,18.0,276.0,15.7,0.0,95.1,30.2,184.0,19.2,42.8,32.4,12.8
5,CACHE LAKE,24.7,24.0,6.0,4.8,0.0,92.5,31.1,210.6,7.7,45.4,17.5,4.3
6,CARBERRY (WZE),24.6,34.0,350.0,5.0,0.0,90.4,32.8,394.8,5.8,54.3,15.6,3.5
7,CARMAN (WNK),24.2,31.0,32.0,14.0,0.0,91.0,27.1,322.8,9.9,44.8,20.9,5.9
8,CHURCHILL (YYQ),23.8,41.0,211.0,22.0,0.2,79.8,10.2,68.9,3.4,14.9,4.5,0.4
9,COLLINS BAY SK (WWL),26.4,33.0,285.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),28.7,22.0,211.0,8.6,0.0,93.6,21.3,97.1,10.9,27.5,17.5,4.3
11,CYPRESS RIVER,24.1,28.0,49.0,13.0,0.0,91.5,34.0,391.6,10.2,55.8,23.8,7.4
12,DAUPHIN (YDN),26.3,27.0,19.0,10.0,0.0,92.7,56.3,328.4,10.3,78.8,28.6,10.3
13,DEEP LAKE,12.1,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,24.3,34.0,36.0,17.0,0.0,90.0,27.0,328.8,10.1,44.8,21.2,6.0
15,DEVILS LAKE,28.7,20.0,315.0,8.1,0.0,94.4,77.6,351.7,11.9,100.0,35.4,15.0
16,EWART LAKE,26.9,27.0,4.0,15.2,0.0,92.7,33.9,236.4,13.5,49.9,27.4,9.5
17,FALCON LAKE,27.7,27.0,0.0,8.6,0.0,92.1,26.2,193.0,8.8,39.2,17.9,4.5
18,FISHER BRANCH (WSZ),26.2,28.0,327.0,8.0,0.0,92.3,60.7,462.3,8.9,91.4,27.8,9.8
19,FLIN FLON (YFO),28.3,20.0,235.0,21.0,0.0,94.5,34.1,196.3,23.0,47.5,38.2,17.2
20,FLANDERS LAKE,28.7,23.0,329.0,9.1,0.0,93.8,29.5,236.0,11.5,45.0,23.3,7.1
