,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.9,42.0,180.0,7.5,0.0,82.4,0.2,164.2,2.2,0.4,0.5,0.0
1,BISSETT,-1.9,29.0,90.0,7.1,0.0,85.9,4.2,322.8,3.4,8.1,3.1,0.2
2,BRANDON (YBR),-6.8,62.0,351.0,4.0,7.8,33.3,8.6,479.7,0.0,16.5,0.0,0.0
3,BERENS RIVER (WCF),-4.7,42.0,88.0,10.0,0.2,79.6,2.8,404.5,1.8,5.5,0.8,0.0
4,BURNTWOOD LAKE,-5.2,44.0,108.0,11.1,0.0,82.4,0.1,289.6,2.6,0.2,0.6,0.0
5,CACHE LAKE,1.8,70.0,277.0,5.1,0.0,78.8,2.6,393.9,1.3,5.2,0.6,0.0
6,CARBERRY (WZE),-6.6,64.0,344.0,8.0,2.6,55.2,22.0,501.8,0.4,39.6,0.6,0.0
7,CARMAN (WNK),-8.7,70.0,329.0,10.0,4.6,32.9,14.2,501.9,0.0,26.4,0.0,0.0
8,CHURCHILL (YYQ),-14.8,88.0,67.0,10.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-8.6,82.0,156.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),-5.3,59.0,114.0,6.8,0.0,81.7,0.9,66.3,1.9,1.7,0.6,0.0
11,CYPRESS RIVER,-5.6,54.0,297.0,2.0,4.2, , , , , , , 
12,DAUPHIN (YDN),-7.7,65.0,323.0,3.0,1.6,61.5,18.1,430.2,0.5,32.7,0.7,0.0
13,DEEP LAKE,0.7,59.0,270.0,5.3,0.0, , , , , , , 
14,DEERWOOD,-8.3,72.0,335.0,6.0,2.2,49.8,17.6,423.3,0.2,31.8,0.3,0.0
15,DEVILS LAKE,-1.6,34.0,0.0,5.4,0.3,78.5,1.4,327.8,1.3,2.8,0.4,0.0
16,EWART LAKE,-4.1,41.0,112.0,14.6,0.0,84.4,0.8,289.1,4.0,1.6,1.6,0.1
17,FALCON LAKE,-0.4,31.0,45.0,8.5,0.0,87.2,4.3,131.2,4.4,7.9,4.2,0.3
18,FISHER BRANCH (WSZ),-7.2,52.0,10.0,6.0,0.2, , , , , , , 
19,FLIN FLON (YFO),-7.6,65.0,181.0,0.0,0.0,79.4,1.5,293.5,1.1,3.0,0.4,0.0
20,FLANDERS LAKE,-1.5,27.0,69.0,8.7,0.0,86.4,2.6,169.0,4.0,5.0,2.9,0.2
21,GARLAND,2.6,61.0,357.0,4.5,5.8,43.5,3.7,160.6,0.1,7.0,0.0,0.0
22,GARYS MEADOW,-0.9,60.0,356.0,3.6,0.0,81.3,0.7,247.1,1.6,1.4,0.4,0.0
23,GILLAM (YGX),-8.7,60.0,45.0,10.0,0.0,78.9,0.1,422.7,1.7,0.2,0.4,0.0
24,GIMLI (YGM),-8.4,51.0,22.0,15.0,0.0,66.9,0.3,322.0,1.2,0.6,0.3,0.0
25,GODS NARROWS,-8.8,55.0,9.0,8.9,0.0,77.5,2.3,575.3,1.4,4.6,0.6,0.0
26,GREEN LAKE,-3.0,35.0,90.0,11.4,0.0,86.1,3.5,229.3,4.3,6.7,3.7,0.3
27,GRETNA,-8.8,65.0,9.0,18.0,2.2,38.8,13.1,488.8,0.1,24.6,0.1,0.0
